timestamp,open,high,low,close,volume,turnover
2026-03-28 15:25:00+00:00,618.0,618.2,616.8,617.0,277.59,171353.021
2026-03-28 15:30:00+00:00,617.0,617.8,617.0,617.8,88.67,54762.318
2026-03-28 15:35:00+00:00,617.8,617.9,616.8,617.0,111.06,68544.79
2026-03-28 15:40:00+00:00,617.0,617.4,616.5,617.4,25.82,15929.844
2026-03-28 15:45:00+00:00,617.4,617.4,616.7,617.0,62.46,38543.624
2026-03-28 15:50:00+00:00,617.0,617.0,616.6,616.7,13.6,8387.615
2026-03-28 15:55:00+00:00,616.7,616.9,616.4,616.9,41.95,25867.525
2026-03-28 16:00:00+00:00,616.9,617.0,616.4,616.8,147.91,91231.714
2026-03-28 16:05:00+00:00,616.8,616.9,616.4,616.7,14.94,9213.689
2026-03-28 16:10:00+00:00,616.7,616.7,616.3,616.4,51.63,31834.028
2026-03-28 16:15:00+00:00,616.4,617.0,616.3,617.0,18.34,11311.836
2026-03-28 16:20:00+00:00,617.0,617.0,616.6,616.7,80.06,49375.649
2026-03-28 16:25:00+00:00,616.7,616.9,616.7,616.9,9.35,5767.441
2026-03-28 16:30:00+00:00,616.9,617.0,616.4,616.9,59.08,36445.384
2026-03-28 16:35:00+00:00,616.9,616.9,616.3,616.5,26.64,16423.697
2026-03-28 16:40:00+00:00,616.5,616.5,616.1,616.2,45.23,27872.532
2026-03-28 16:45:00+00:00,616.2,616.8,616.2,616.3,471.65,290773.686
2026-03-28 16:50:00+00:00,616.3,616.7,616.1,616.2,114.97,70865.807
2026-03-28 16:55:00+00:00,616.2,616.8,616.2,616.7,37.49,23117.755
2026-03-28 17:00:00+00:00,616.7,617.4,616.5,617.3,31.94,19703.031
2026-03-28 17:05:00+00:00,617.3,617.4,616.6,616.6,67.85,41864.096
2026-03-28 17:10:00+00:00,616.6,616.8,616.4,616.8,26.94,16612.07
2026-03-28 17:15:00+00:00,616.8,616.8,616.0,616.3,35.94,22146.106
2026-03-28 17:20:00+00:00,616.3,616.4,616.0,616.1,21.21,13067.305
2026-03-28 17:25:00+00:00,616.1,616.1,615.7,615.7,17.95,11054.143
2026-03-28 17:30:00+00:00,615.7,615.9,615.0,615.9,168.16,103498.075
2026-03-28 17:35:00+00:00,615.9,616.5,615.8,616.0,101.76,62707.026
2026-03-28 17:40:00+00:00,616.0,616.0,615.7,615.7,7.71,4748.221
2026-03-28 17:45:00+00:00,615.7,615.7,615.4,615.5,11.94,7349.684
2026-03-28 17:50:00+00:00,615.5,615.6,615.4,615.6,25.32,15583.817
2026-03-28 17:55:00+00:00,615.6,616.1,615.6,616.0,5.1,3141.086
2026-03-28 18:00:00+00:00,616.0,616.5,615.9,616.5,6.45,3973.952
2026-03-28 18:05:00+00:00,616.5,616.6,616.4,616.5,11.07,6825.271
2026-03-28 18:10:00+00:00,616.5,616.6,616.3,616.5,104.39,64346.698
2026-03-28 18:15:00+00:00,616.5,616.6,616.2,616.3,11.43,7045.144
2026-03-28 18:20:00+00:00,616.3,616.4,616.2,616.3,70.82,43646.378
2026-03-28 18:25:00+00:00,616.3,616.5,616.2,616.2,12.03,7414.234
2026-03-28 18:30:00+00:00,616.2,616.5,616.2,616.4,21.23,13084.854
2026-03-28 18:35:00+00:00,616.4,616.4,616.2,616.4,9.37,5775.077
2026-03-28 18:40:00+00:00,616.4,616.8,616.3,616.8,27.65,17048.661
2026-03-28 18:45:00+00:00,616.8,616.8,616.5,616.7,19.49,12019.919
2026-03-28 18:50:00+00:00,616.7,616.7,616.5,616.5,4.45,2744.184
2026-03-28 18:55:00+00:00,616.5,617.1,616.4,616.4,427.49,263720.081
2026-03-28 19:00:00+00:00,616.4,616.5,616.2,616.5,44.64,27516.086
2026-03-28 19:05:00+00:00,616.5,616.5,616.1,616.3,43.44,26766.649
2026-03-28 19:10:00+00:00,616.3,616.3,615.3,615.3,84.22,51835.481
2026-03-28 19:15:00+00:00,615.3,615.8,615.2,615.8,592.44,364595.09
2026-03-28 19:20:00+00:00,615.8,615.8,615.6,615.8,5.91,3639.258
2026-03-28 19:25:00+00:00,615.8,615.9,615.7,615.8,9.05,5572.963
2026-03-28 19:30:00+00:00,615.8,616.1,615.8,616.1,17.49,10771.641
2026-03-28 19:35:00+00:00,616.1,616.2,615.9,615.9,37.1,22853.718
2026-03-28 19:40:00+00:00,615.9,616.1,615.9,616.0,4.82,2969.202
2026-03-28 19:45:00+00:00,616.0,616.0,615.8,615.8,1.64,1010.133
2026-03-28 19:50:00+00:00,615.8,616.2,615.8,616.2,11.58,7131.342
2026-03-28 19:55:00+00:00,616.2,616.3,616.1,616.2,10.58,6519.417
2026-03-28 20:00:00+00:00,616.2,617.3,616.2,617.2,228.98,141319.828
2026-03-28 20:05:00+00:00,617.2,617.6,617.2,617.5,23.77,14676.597
2026-03-28 20:10:00+00:00,617.5,617.7,617.1,617.4,73.24,45218.495
2026-03-28 20:15:00+00:00,617.4,617.6,617.1,617.1,57.92,35762.096
2026-03-28 20:20:00+00:00,617.1,617.3,617.1,617.1,40.39,24927.03
2026-03-28 20:25:00+00:00,617.1,617.3,617.0,617.0,8.82,5443.619
2026-03-28 20:30:00+00:00,617.0,617.6,617.0,617.4,18.26,11275.167
2026-03-28 20:35:00+00:00,617.4,617.5,617.2,617.4,9.52,5876.903
2026-03-28 20:40:00+00:00,617.4,617.4,617.1,617.1,4.65,2869.81
2026-03-28 20:45:00+00:00,617.1,617.5,617.1,617.3,8.12,5013.11
2026-03-28 20:50:00+00:00,617.3,617.7,617.3,617.7,6.44,3976.977
2026-03-28 20:55:00+00:00,617.7,617.7,617.5,617.6,9.7,5990.746
2026-03-28 21:00:00+00:00,617.6,617.6,617.5,617.5,16.33,10084.879
2026-03-28 21:05:00+00:00,617.5,617.7,616.7,616.7,49.83,30758.059
2026-03-28 21:10:00+00:00,616.7,617.0,616.4,617.0,307.14,189375.454
2026-03-28 21:15:00+00:00,617.0,617.2,616.7,616.7,19.29,11900.63
2026-03-28 21:20:00+00:00,616.7,616.7,616.6,616.6,8.54,5265.976
2026-03-28 21:25:00+00:00,616.6,616.6,616.4,616.4,11.11,6850.125
2026-03-28 21:30:00+00:00,616.4,616.5,616.0,616.1,9.97,6143.982
2026-03-28 21:35:00+00:00,616.1,616.3,615.8,616.3,52.48,32324.225
2026-03-28 21:40:00+00:00,616.3,616.6,616.1,616.4,69.06,42570.306
2026-03-28 21:45:00+00:00,616.4,616.4,615.9,615.9,22.48,13846.727
2026-03-28 21:50:00+00:00,615.9,615.9,614.4,615.1,279.85,172146.938
2026-03-28 21:55:00+00:00,615.1,615.3,614.8,615.2,22.19,13648.613
2026-03-28 22:00:00+00:00,615.2,615.6,614.7,615.5,99.74,61349.113
2026-03-28 22:05:00+00:00,615.5,616.0,615.2,615.2,29.79,18340.86
2026-03-28 22:10:00+00:00,615.2,615.4,614.6,614.6,28.57,17572.814
2026-03-28 22:15:00+00:00,614.6,615.5,614.6,615.5,38.89,23915.333
2026-03-28 22:20:00+00:00,615.5,616.0,615.5,616.0,8.89,5475.762
2026-03-28 22:25:00+00:00,616.0,616.1,615.7,615.8,28.62,17627.001
2026-03-28 22:30:00+00:00,615.8,615.9,615.6,615.7,3.11,1915
2026-03-28 22:35:00+00:00,615.7,615.7,615.0,615.5,149.14,91768.051
2026-03-28 22:40:00+00:00,615.5,615.5,615.1,615.1,21.81,13419.468
2026-03-28 22:45:00+00:00,615.1,615.7,615.0,615.4,68.97,42442.789
2026-03-28 22:50:00+00:00,615.4,615.5,615.1,615.5,31.64,19467.437
2026-03-28 22:55:00+00:00,615.5,615.5,615.3,615.5,9.99,6147.551
2026-03-28 23:00:00+00:00,615.5,615.5,614.7,614.8,63.37,38976.258
2026-03-28 23:05:00+00:00,614.8,615.0,613.1,613.6,389.83,239273.396
2026-03-28 23:10:00+00:00,613.6,613.6,610.2,611.8,2317.21,1417679.665
2026-03-28 23:15:00+00:00,611.8,612.0,610.9,611.2,107.87,65933.817
2026-03-28 23:20:00+00:00,611.2,612.2,611.1,611.8,226.23,138404.924
2026-03-28 23:25:00+00:00,611.8,612.4,611.5,611.5,73.46,44960.032
2026-03-28 23:30:00+00:00,611.5,612.0,611.4,611.8,71.57,43786.59
2026-03-28 23:35:00+00:00,611.8,611.8,611.2,611.2,72.72,44486.247
2026-03-28 23:40:00+00:00,611.2,611.7,610.6,610.6,30.5,18643.236
2026-03-28 23:45:00+00:00,610.6,610.9,610.4,610.7,92.69,56595.917
2026-03-28 23:50:00+00:00,610.7,611.0,610.4,610.5,17.6,10747.8
2026-03-28 23:55:00+00:00,610.5,610.7,610.3,610.7,29.07,17749.559
2026-03-29 00:00:00+00:00,610.7,611.2,610.5,611.0,36.36,22210.932
2026-03-29 00:05:00+00:00,611.0,611.0,610.5,610.5,47.52,29021.261
2026-03-29 00:10:00+00:00,610.5,611.2,610.5,610.7,77.22,47176.379
2026-03-29 00:15:00+00:00,610.7,611.2,610.6,611.2,55.97,34188.7
2026-03-29 00:20:00+00:00,611.2,611.2,609.4,610.0,233.96,142686.373
2026-03-29 00:25:00+00:00,610.0,610.5,609.9,610.5,52.0,31723.366
2026-03-29 00:30:00+00:00,610.5,611.3,610.3,610.8,47.4,28957.479
2026-03-29 00:35:00+00:00,610.8,611.0,610.1,610.5,20.85,12728.935
2026-03-29 00:40:00+00:00,610.5,610.7,610.4,610.6,43.08,26301.821
2026-03-29 00:45:00+00:00,610.6,610.8,610.5,610.8,7.92,4836.323
2026-03-29 00:50:00+00:00,610.8,611.5,610.5,610.5,73.44,44880.423
2026-03-29 00:55:00+00:00,610.5,611.5,610.5,611.5,12.27,7496.546
2026-03-29 01:00:00+00:00,611.5,612.3,611.4,612.3,109.53,66989.287
2026-03-29 01:05:00+00:00,612.3,613.1,612.1,612.4,296.54,181684.189
2026-03-29 01:10:00+00:00,612.4,612.7,612.4,612.7,74.38,45565.662
2026-03-29 01:15:00+00:00,612.7,613.0,612.3,612.7,52.12,31935.223
2026-03-29 01:20:00+00:00,612.7,612.8,612.4,612.4,4.8,2940.893
2026-03-29 01:25:00+00:00,612.4,612.6,612.2,612.4,29.94,18332.573
2026-03-29 01:30:00+00:00,612.4,612.4,612.0,612.0,22.19,13582.842
2026-03-29 01:35:00+00:00,612.0,612.1,611.1,611.1,19.65,12016.001
2026-03-29 01:40:00+00:00,611.1,611.9,611.0,611.9,9.94,6075.808
2026-03-29 01:45:00+00:00,611.9,611.9,611.4,611.9,10.85,6637.097
2026-03-29 01:50:00+00:00,611.9,612.5,611.9,612.0,14.69,8993.525
2026-03-29 01:55:00+00:00,612.0,612.4,611.9,612.4,12.23,7486.265
2026-03-29 02:00:00+00:00,612.4,612.4,612.2,612.4,39.34,24087.948
2026-03-29 02:05:00+00:00,612.4,612.6,612.4,612.5,11.41,6988.811
2026-03-29 02:10:00+00:00,612.5,612.8,612.4,612.8,6.02,3688.014
2026-03-29 02:15:00+00:00,612.8,612.9,612.4,612.5,18.9,11576.621
2026-03-29 02:20:00+00:00,612.5,613.0,612.5,612.9,6.52,3995.422
2026-03-29 02:25:00+00:00,612.9,613.0,612.7,612.9,3.83,2347.059
2026-03-29 02:30:00+00:00,612.9,612.9,612.3,612.5,6.47,3962.781
2026-03-29 02:35:00+00:00,612.5,613.2,612.5,613.1,4.86,2978.426
2026-03-29 02:40:00+00:00,613.1,613.4,613.1,613.1,47.52,29147.339
2026-03-29 02:45:00+00:00,613.1,613.2,612.9,613.1,10.49,6431.405
2026-03-29 02:50:00+00:00,613.1,613.5,613.1,613.4,18.27,11204.467
2026-03-29 02:55:00+00:00,613.4,613.4,613.0,613.1,13.55,8306.774
2026-03-29 03:00:00+00:00,613.1,613.3,613.0,613.3,7.88,4832.076
2026-03-29 03:05:00+00:00,613.3,613.5,613.2,613.5,28.79,17657.591
2026-03-29 03:10:00+00:00,613.5,613.6,612.8,612.8,9.03,5535.877
2026-03-29 03:15:00+00:00,612.8,614.8,612.6,614.4,424.86,260849.482
2026-03-29 03:20:00+00:00,614.4,614.6,613.8,614.1,74.35,45662.093
2026-03-29 03:25:00+00:00,614.1,614.4,613.9,614.0,18.4,11299.572
2026-03-29 03:30:00+00:00,614.0,614.2,613.8,613.8,21.19,13009.572
2026-03-29 03:35:00+00:00,613.8,614.2,613.8,613.9,73.55,45166.886
2026-03-29 03:40:00+00:00,613.9,613.9,613.4,613.5,76.29,46807.832
2026-03-29 03:45:00+00:00,613.5,613.8,613.3,613.8,31.48,19308.929
2026-03-29 03:50:00+00:00,613.8,613.9,613.6,613.7,34.87,21402.027
2026-03-29 03:55:00+00:00,613.7,613.7,613.5,613.6,5.89,3614.613
2026-03-29 04:00:00+00:00,613.6,613.7,613.2,613.4,32.57,19980.3
2026-03-29 04:05:00+00:00,613.4,613.9,613.3,613.9,43.41,26637.079
2026-03-29 04:10:00+00:00,613.9,613.9,613.7,613.7,32.68,20059.907
2026-03-29 04:15:00+00:00,613.7,613.7,613.2,613.2,35.03,21489.553
2026-03-29 04:20:00+00:00,613.2,613.3,612.7,613.1,29.13,17855.383
2026-03-29 04:25:00+00:00,613.1,613.3,613.0,613.0,13.63,8356.775
2026-03-29 04:30:00+00:00,613.0,613.3,613.0,613.3,51.99,31874.347
2026-03-29 04:35:00+00:00,613.3,613.3,612.8,612.8,14.58,8938.984
2026-03-29 04:40:00+00:00,612.8,613.1,612.7,612.9,318.33,195128.052
2026-03-29 04:45:00+00:00,612.9,612.9,612.7,612.7,26.03,15951.231
2026-03-29 04:50:00+00:00,612.7,613.0,612.6,612.9,42.08,25783.012
2026-03-29 04:55:00+00:00,612.9,612.9,612.6,612.6,5.56,3407.179
2026-03-29 05:00:00+00:00,612.6,612.7,612.5,612.6,11.17,6842.405
2026-03-29 05:05:00+00:00,612.6,612.6,611.8,611.8,315.74,193214.475
2026-03-29 05:10:00+00:00,611.8,612.2,611.8,612.1,21.06,12889.058
2026-03-29 05:15:00+00:00,612.1,612.2,611.6,612.2,20.69,12655.869
2026-03-29 05:20:00+00:00,612.2,612.3,611.8,612.3,34.28,20982.497
2026-03-29 05:25:00+00:00,612.3,612.5,611.9,612.3,23.59,14445.455
2026-03-29 05:30:00+00:00,612.3,612.5,612.1,612.3,7.43,4550.121
2026-03-29 05:35:00+00:00,612.3,612.7,612.3,612.7,7.36,4508.141
2026-03-29 05:40:00+00:00,612.7,612.8,612.6,612.7,17.44,10686.946
2026-03-29 05:45:00+00:00,612.7,612.9,612.7,612.9,36.49,22361.971
2026-03-29 05:50:00+00:00,612.9,613.6,612.9,613.5,198.21,121589.892
2026-03-29 05:55:00+00:00,613.5,613.6,613.3,613.4,15.72,9645.339
2026-03-29 06:00:00+00:00,613.4,614.1,613.3,614.0,23.46,14398.298
2026-03-29 06:05:00+00:00,614.0,614.2,614.0,614.1,18.46,11336.355
2026-03-29 06:10:00+00:00,614.1,614.3,613.9,614.2,13.88,8524.499
2026-03-29 06:15:00+00:00,614.2,614.3,614.1,614.1,11.62,7136.419
2026-03-29 06:20:00+00:00,614.1,614.1,613.2,613.2,4.89,3001.357
2026-03-29 06:25:00+00:00,613.2,613.2,612.8,613.2,28.6,17531.673
2026-03-29 06:30:00+00:00,613.2,613.4,613.0,613.3,186.4,114286.003
2026-03-29 06:35:00+00:00,613.3,613.4,613.3,613.3,6.04,3704.639
2026-03-29 06:40:00+00:00,613.3,613.6,613.3,613.6,13.88,8515.459
2026-03-29 06:45:00+00:00,613.6,614.2,613.6,614.0,67.41,41384.787
2026-03-29 06:50:00+00:00,614.0,614.2,613.9,614.1,18.93,11624.273
2026-03-29 06:55:00+00:00,614.1,614.1,613.5,613.5,10.22,6272.676
2026-03-29 07:00:00+00:00,613.5,613.5,612.7,613.0,94.77,58099.933
2026-03-29 07:05:00+00:00,613.0,613.0,612.5,612.5,9.78,5991.055
2026-03-29 07:10:00+00:00,612.5,613.1,612.5,612.8,16.22,9939.173
2026-03-29 07:15:00+00:00,612.8,613.2,612.7,613.0,19.58,11999.794
2026-03-29 07:20:00+00:00,613.0,613.0,612.7,612.9,8.81,5400.07
2026-03-29 07:25:00+00:00,612.9,613.1,612.7,613.1,28.71,17601.315
2026-03-29 07:30:00+00:00,613.1,613.4,612.9,613.3,16.28,9982.389
2026-03-29 07:35:00+00:00,613.3,613.3,612.9,612.9,7.75,4751.498
2026-03-29 07:40:00+00:00,612.9,613.0,612.9,612.9,2.4,1471.097
2026-03-29 07:45:00+00:00,612.9,613.0,612.6,612.9,15.59,9553.175
2026-03-29 07:50:00+00:00,612.9,613.7,612.9,613.4,152.43,93516.197
2026-03-29 07:55:00+00:00,613.4,613.6,613.1,613.3,51.24,31426.869
2026-03-29 08:00:00+00:00,613.3,613.4,612.9,613.3,32.57,19969.611
2026-03-29 08:05:00+00:00,613.3,613.6,613.1,613.4,23.08,14154.322
2026-03-29 08:10:00+00:00,613.4,613.7,613.1,613.5,45.67,28007.879
2026-03-29 08:15:00+00:00,613.5,613.8,613.2,613.3,28.97,17773.898
2026-03-29 08:20:00+00:00,613.3,613.5,613.2,613.4,10.78,6612.025
2026-03-29 08:25:00+00:00,613.4,613.6,613.4,613.5,12.93,7933.322
2026-03-29 08:30:00+00:00,613.5,614.0,613.5,613.7,23.71,14553.845
2026-03-29 08:35:00+00:00,613.7,614.0,613.7,614.0,7.39,4536.601
2026-03-29 08:40:00+00:00,614.0,614.0,613.7,613.7,67.47,41407.791
2026-03-29 08:45:00+00:00,613.7,613.9,613.6,613.8,14.4,8836.947
2026-03-29 08:50:00+00:00,613.8,613.9,613.5,613.7,16.76,10286.561
2026-03-29 08:55:00+00:00,613.7,613.7,613.4,613.5,36.41,22337.594
2026-03-29 09:00:00+00:00,613.5,613.8,613.2,613.6,127.79,78387.642
2026-03-29 09:05:00+00:00,613.6,613.6,612.7,613.1,300.57,184246.137
2026-03-29 09:10:00+00:00,613.1,613.3,613.0,613.1,48.93,30003.262
2026-03-29 09:15:00+00:00,613.1,613.7,613.1,613.4,28.41,17429.308
2026-03-29 09:20:00+00:00,613.4,613.6,613.2,613.2,24.16,14820.371
