timestamp,open,high,low,close,volume,turnover
2026-03-28 08:15:00+00:00,0.1594,0.1601,0.1594,0.1599,22606,3612.569
2026-03-28 08:20:00+00:00,0.1599,0.1599,0.159,0.1591,13263,2110.3104
2026-03-28 08:25:00+00:00,0.1591,0.1599,0.1581,0.1584,78551,12471.6623
2026-03-28 08:30:00+00:00,0.1584,0.1584,0.1579,0.1581,24336,3845.3974
2026-03-28 08:35:00+00:00,0.1581,0.1585,0.1548,0.1563,260125,40815.8333
2026-03-28 08:40:00+00:00,0.1563,0.1565,0.1541,0.1544,97141,15086.9442
2026-03-28 08:45:00+00:00,0.1544,0.1544,0.1523,0.1529,156600,23986.439
2026-03-28 08:50:00+00:00,0.1529,0.1544,0.1529,0.1542,85819,13189.0956
2026-03-28 08:55:00+00:00,0.1542,0.1545,0.1538,0.1542,76750,11833.7937
2026-03-28 09:00:00+00:00,0.1542,0.1544,0.154,0.1543,5115,788.4261
2026-03-28 09:05:00+00:00,0.1543,0.1571,0.1543,0.1552,301637,47055.1563
2026-03-28 09:10:00+00:00,0.1552,0.1568,0.1548,0.1566,87097,13572.4111
2026-03-28 09:15:00+00:00,0.1566,0.1566,0.1546,0.1552,109996,17096.7754
2026-03-28 09:20:00+00:00,0.1552,0.1574,0.1551,0.1573,44831,7030.0286
2026-03-28 09:25:00+00:00,0.1573,0.1574,0.1569,0.1571,9081,1426.709
2026-03-28 09:30:00+00:00,0.1571,0.158,0.1571,0.1579,26195,4127.359
2026-03-28 09:35:00+00:00,0.1579,0.1597,0.1579,0.1597,44012,7001.3178
2026-03-28 09:40:00+00:00,0.1597,0.1599,0.1593,0.1596,17364,2771.5726
2026-03-28 09:45:00+00:00,0.1596,0.1599,0.1576,0.1578,52426,8317.6514
2026-03-28 09:50:00+00:00,0.1578,0.1584,0.157,0.1584,38752,6104.9242
2026-03-28 09:55:00+00:00,0.1584,0.1586,0.1581,0.1586,7628,1208.1998
2026-03-28 10:00:00+00:00,0.1586,0.1596,0.1583,0.1594,26038,4139.1327
2026-03-28 10:05:00+00:00,0.1594,0.1611,0.158,0.1611,142392,22725.2401
2026-03-28 10:10:00+00:00,0.1611,0.1615,0.1602,0.1607,62188,10008.9525
2026-03-28 10:15:00+00:00,0.1607,0.1624,0.1603,0.1624,115149,18600.2466
2026-03-28 10:20:00+00:00,0.1624,0.1651,0.1624,0.1632,146323,23981.866
2026-03-28 10:25:00+00:00,0.1632,0.1632,0.1606,0.1618,233132,37700.722
2026-03-28 10:30:00+00:00,0.1618,0.1628,0.1614,0.1624,22821,3697.8902
2026-03-28 10:35:00+00:00,0.1624,0.1634,0.162,0.1621,29240,4758.87
2026-03-28 10:40:00+00:00,0.1621,0.163,0.161,0.1628,31136,5055.6172
2026-03-28 10:45:00+00:00,0.1628,0.1633,0.1624,0.1627,28298,4608.2323
2026-03-28 10:50:00+00:00,0.1627,0.1629,0.1615,0.1625,144013,23357.5802
2026-03-28 10:55:00+00:00,0.1625,0.1625,0.1607,0.1608,35773,5781.2866
2026-03-28 11:00:00+00:00,0.1608,0.1612,0.1587,0.1612,149081,23823.316
2026-03-28 11:05:00+00:00,0.1612,0.1614,0.1606,0.1614,51094,8234.4808
2026-03-28 11:10:00+00:00,0.1614,0.1614,0.1596,0.1596,56229,9030.252
2026-03-28 11:15:00+00:00,0.1596,0.1614,0.1593,0.1609,65763,10554.2314
2026-03-28 11:20:00+00:00,0.1609,0.1619,0.1607,0.1619,21928,3532.2734
2026-03-28 11:25:00+00:00,0.1619,0.1639,0.1618,0.1628,114665,18674.3217
2026-03-28 11:30:00+00:00,0.1628,0.1628,0.1615,0.1617,24755,4016.434
2026-03-28 11:35:00+00:00,0.1617,0.1617,0.1608,0.1608,57248,9229.7818
2026-03-28 11:40:00+00:00,0.1608,0.1608,0.1602,0.1602,41984,6737.3355
2026-03-28 11:45:00+00:00,0.1602,0.1602,0.1595,0.1598,73595,11752.2978
2026-03-28 11:50:00+00:00,0.1598,0.1598,0.158,0.1586,58467,9273.0092
2026-03-28 11:55:00+00:00,0.1586,0.1622,0.1584,0.1622,96407,15425.0324
2026-03-28 12:00:00+00:00,0.1622,0.1623,0.1601,0.1601,32364,5224.8882
2026-03-28 12:05:00+00:00,0.1601,0.161,0.16,0.1601,32424,5201.4999
2026-03-28 12:10:00+00:00,0.1601,0.1618,0.1601,0.161,142939,23000.1384
2026-03-28 12:15:00+00:00,0.161,0.161,0.1596,0.1598,110931,17773.452
2026-03-28 12:20:00+00:00,0.1598,0.1605,0.1595,0.1597,67832,10851.0403
2026-03-28 12:25:00+00:00,0.1597,0.1606,0.1589,0.1604,41449,6612.7697
2026-03-28 12:30:00+00:00,0.1604,0.1604,0.1598,0.16,48395,7742.3508
2026-03-28 12:35:00+00:00,0.16,0.1614,0.1597,0.1613,39873,6414.1461
2026-03-28 12:40:00+00:00,0.1613,0.1616,0.1605,0.1616,65236,10501.1221
2026-03-28 12:45:00+00:00,0.1616,0.162,0.1603,0.1605,53576,8648.8124
2026-03-28 12:50:00+00:00,0.1605,0.1635,0.1605,0.1621,93970,15238.0769
2026-03-28 12:55:00+00:00,0.1621,0.1631,0.1621,0.1625,9146,1486.6461
2026-03-28 13:00:00+00:00,0.1625,0.1626,0.1616,0.162,33448,5420.9403
2026-03-28 13:05:00+00:00,0.162,0.1621,0.1606,0.1617,42647,6882.7746
2026-03-28 13:10:00+00:00,0.1617,0.1622,0.1609,0.1618,76752,12384.7602
2026-03-28 13:15:00+00:00,0.1618,0.1624,0.1614,0.162,23496,3801.995
2026-03-28 13:20:00+00:00,0.162,0.1631,0.161,0.1612,137372,22228.7594
2026-03-28 13:25:00+00:00,0.1612,0.1615,0.1597,0.161,102864,16508.96
2026-03-28 13:30:00+00:00,0.161,0.162,0.1602,0.1609,122464,19728.7676
2026-03-28 13:35:00+00:00,0.1609,0.1616,0.1596,0.1613,37917,6086.1884
2026-03-28 13:40:00+00:00,0.1613,0.1618,0.1608,0.1608,70598,11394.9963
2026-03-28 13:45:00+00:00,0.1608,0.1611,0.1598,0.16,17542,2817.4899
2026-03-28 13:50:00+00:00,0.16,0.1605,0.1595,0.1602,34050,5445.271
2026-03-28 13:55:00+00:00,0.1602,0.1602,0.1589,0.1599,68235,10891.7315
2026-03-28 14:00:00+00:00,0.1599,0.1601,0.1576,0.1579,156427,24839.4418
2026-03-28 14:05:00+00:00,0.1579,0.1579,0.1551,0.1561,359971,56187.1828
2026-03-28 14:10:00+00:00,0.1561,0.1561,0.1548,0.1548,85480,13273.4469
2026-03-28 14:15:00+00:00,0.1548,0.1556,0.1539,0.155,213939,33070.0005
2026-03-28 14:20:00+00:00,0.155,0.155,0.1536,0.1544,86119,13290.1436
2026-03-28 14:25:00+00:00,0.1544,0.1568,0.1544,0.1563,229230,35691.108
2026-03-28 14:30:00+00:00,0.1563,0.1565,0.1556,0.156,91158,14224.2204
2026-03-28 14:35:00+00:00,0.156,0.156,0.1557,0.1558,9605,1496.4619
2026-03-28 14:40:00+00:00,0.1558,0.1559,0.1553,0.1553,13778,2144.7923
2026-03-28 14:45:00+00:00,0.1553,0.1553,0.153,0.1543,155316,23936.6672
2026-03-28 14:50:00+00:00,0.1543,0.1543,0.1538,0.1539,35173,5418.8484
2026-03-28 14:55:00+00:00,0.1539,0.1556,0.1539,0.1556,112660,17420.4982
2026-03-28 15:00:00+00:00,0.1556,0.1561,0.1551,0.1552,35146,5470.8519
2026-03-28 15:05:00+00:00,0.1552,0.1581,0.1552,0.1561,138812,21766.0493
2026-03-28 15:10:00+00:00,0.1561,0.1563,0.1551,0.1554,79726,12400.2041
2026-03-28 15:15:00+00:00,0.1554,0.1563,0.1553,0.1557,20506,3193.0135
2026-03-28 15:20:00+00:00,0.1557,0.1565,0.1527,0.1527,136185,21090.0686
2026-03-28 15:25:00+00:00,0.1527,0.1529,0.147,0.1518,722012,108292.1939
2026-03-28 15:30:00+00:00,0.1518,0.1522,0.1501,0.1507,134681,20322.4567
2026-03-28 15:35:00+00:00,0.1507,0.1509,0.1492,0.1495,131043,19666.2929
2026-03-28 15:40:00+00:00,0.1495,0.1502,0.1484,0.1488,253171,37805.4238
2026-03-28 15:45:00+00:00,0.1488,0.1493,0.1458,0.1468,392421,57842.6766
2026-03-28 15:50:00+00:00,0.1468,0.1487,0.1466,0.1484,238233,35197.2604
2026-03-28 15:55:00+00:00,0.1484,0.1493,0.1476,0.1487,189741,28184.8915
2026-03-28 16:00:00+00:00,0.1487,0.1522,0.1486,0.1515,154847,23364.4159
2026-03-28 16:05:00+00:00,0.1515,0.1516,0.1499,0.1504,110948,16730.8015
2026-03-28 16:10:00+00:00,0.1504,0.1514,0.1502,0.1513,87364,13151.0518
2026-03-28 16:15:00+00:00,0.1513,0.1515,0.1505,0.151,29071,4390.4741
2026-03-28 16:20:00+00:00,0.151,0.1543,0.1504,0.1535,266961,40711.6171
2026-03-28 16:25:00+00:00,0.1535,0.1566,0.1531,0.1562,265886,41075.449
2026-03-28 16:30:00+00:00,0.1562,0.1576,0.1551,0.1558,251306,39275.4281
2026-03-28 16:35:00+00:00,0.1558,0.1566,0.1543,0.1548,124000,19308.0982
2026-03-28 16:40:00+00:00,0.1548,0.1557,0.1547,0.155,75656,11736.8695
2026-03-28 16:45:00+00:00,0.155,0.1592,0.1543,0.159,249839,38919.6312
2026-03-28 16:50:00+00:00,0.159,0.1593,0.1549,0.155,288048,45134.7206
2026-03-28 16:55:00+00:00,0.155,0.1562,0.1546,0.1549,95604,14854.7064
2026-03-28 17:00:00+00:00,0.1549,0.1554,0.1542,0.1548,92018,14244.7154
2026-03-28 17:05:00+00:00,0.1548,0.1565,0.1548,0.1565,37159,5771.0036
2026-03-28 17:10:00+00:00,0.1565,0.1567,0.1559,0.1559,23053,3599.216
2026-03-28 17:15:00+00:00,0.1559,0.1584,0.1558,0.1577,25977,4081.637
2026-03-28 17:20:00+00:00,0.1577,0.1603,0.1572,0.1585,106512,16901.3048
2026-03-28 17:25:00+00:00,0.1585,0.1652,0.1585,0.1635,784415,128165.5595
2026-03-28 17:30:00+00:00,0.1635,0.1682,0.163,0.1667,566572,93775.9444
2026-03-28 17:35:00+00:00,0.1667,0.1689,0.1645,0.1682,618159,102944.4718
2026-03-28 17:40:00+00:00,0.1682,0.1682,0.1657,0.1658,309836,51668.6586
2026-03-28 17:45:00+00:00,0.1658,0.1682,0.1655,0.1669,188685,31488.0301
2026-03-28 17:50:00+00:00,0.1669,0.1669,0.1644,0.166,338545,56042.576
2026-03-28 17:55:00+00:00,0.166,0.1668,0.1619,0.1663,787883,129510.162
2026-03-28 18:00:00+00:00,0.1663,0.1665,0.1638,0.1652,429343,71008.7531
2026-03-28 18:05:00+00:00,0.1652,0.1676,0.165,0.165,407798,67900.7298
2026-03-28 18:10:00+00:00,0.165,0.165,0.1631,0.1636,333157,54637.3557
2026-03-28 18:15:00+00:00,0.1636,0.1713,0.1616,0.1658,810293,135309.1422
2026-03-28 18:20:00+00:00,0.1658,0.1667,0.1603,0.1623,614527,100385.5355
2026-03-28 18:25:00+00:00,0.1623,0.163,0.1608,0.1611,143240,23209.8014
2026-03-28 18:30:00+00:00,0.1611,0.1616,0.1603,0.1603,143270,23060.1893
2026-03-28 18:35:00+00:00,0.1603,0.1664,0.1601,0.1623,941754,153814.3319
2026-03-28 18:40:00+00:00,0.1623,0.1644,0.1606,0.1611,723311,117170.9984
2026-03-28 18:45:00+00:00,0.1611,0.1624,0.1609,0.1619,43873,7083.612
2026-03-28 18:50:00+00:00,0.1619,0.162,0.1611,0.1618,19831,3203.5737
2026-03-28 18:55:00+00:00,0.1618,0.1625,0.1618,0.1623,56790,9209.0669
2026-03-28 19:00:00+00:00,0.1623,0.1637,0.1623,0.1634,34993,5707.7976
2026-03-28 19:05:00+00:00,0.1634,0.1659,0.1634,0.1651,86185,14210.1724
2026-03-28 19:10:00+00:00,0.1651,0.1654,0.1648,0.1652,12410,2047.5923
2026-03-28 19:15:00+00:00,0.1652,0.1718,0.1652,0.1705,318922,53814.2709
2026-03-28 19:20:00+00:00,0.1705,0.1717,0.1698,0.1701,175229,29978.7959
2026-03-28 19:25:00+00:00,0.1701,0.1706,0.1611,0.1633,786514,129691.3959
2026-03-28 19:30:00+00:00,0.1633,0.1637,0.1611,0.1628,227905,37105.1613
2026-03-28 19:35:00+00:00,0.1628,0.1652,0.1624,0.1649,176885,28966.047
2026-03-28 19:40:00+00:00,0.1649,0.1654,0.1643,0.1653,39606,6532.2634
2026-03-28 19:45:00+00:00,0.1653,0.1655,0.1628,0.1633,59239,9706.6769
2026-03-28 19:50:00+00:00,0.1633,0.1634,0.1619,0.162,43841,7133.042
2026-03-28 19:55:00+00:00,0.162,0.1637,0.1618,0.1633,73613,11974.5349
2026-03-28 20:00:00+00:00,0.1633,0.166,0.1633,0.1656,87351,14372.5131
2026-03-28 20:05:00+00:00,0.1656,0.1706,0.1649,0.1688,287624,48557.5984
2026-03-28 20:10:00+00:00,0.1688,0.1689,0.1678,0.1679,59185,9969.1664
2026-03-28 20:15:00+00:00,0.1679,0.1687,0.1672,0.1672,56847,9546.8405
2026-03-28 20:20:00+00:00,0.1672,0.1672,0.166,0.1667,48750,8111.8264
2026-03-28 20:25:00+00:00,0.1667,0.1671,0.166,0.1671,23533,3924.5982
2026-03-28 20:30:00+00:00,0.1671,0.1683,0.1671,0.168,34010,5706.5386
2026-03-28 20:35:00+00:00,0.168,0.171,0.1679,0.169,227081,38482.5228
2026-03-28 20:40:00+00:00,0.169,0.1737,0.1689,0.1736,474954,81581.9195
2026-03-28 20:45:00+00:00,0.1736,0.1852,0.1731,0.1848,1034446,184702.7634
2026-03-28 20:50:00+00:00,0.1848,0.1868,0.1815,0.1846,1358359,249856.8688
2026-03-28 20:55:00+00:00,0.1846,0.1943,0.1837,0.1917,1518514,287512.5331
2026-03-28 21:00:00+00:00,0.1917,0.1917,0.1855,0.1904,979310,185044.1665
2026-03-28 21:05:00+00:00,0.1904,0.1918,0.1826,0.1855,866350,161885.2743
2026-03-28 21:10:00+00:00,0.1855,0.1859,0.1797,0.1814,689013,125606.5177
2026-03-28 21:15:00+00:00,0.1814,0.1851,0.1792,0.1828,627230,114140.7422
2026-03-28 21:20:00+00:00,0.1828,0.1843,0.1781,0.18,382263,69002.9118
2026-03-28 21:25:00+00:00,0.18,0.1836,0.1796,0.1812,464673,84445.9489
2026-03-28 21:30:00+00:00,0.1812,0.1851,0.1798,0.1828,578558,105564.8992
2026-03-28 21:35:00+00:00,0.1828,0.1835,0.1802,0.181,454812,82775.1685
2026-03-28 21:40:00+00:00,0.181,0.1824,0.178,0.179,457825,82266.5569
2026-03-28 21:45:00+00:00,0.179,0.1798,0.1744,0.1746,355370,62922.347
2026-03-28 21:50:00+00:00,0.1746,0.1766,0.1721,0.1755,421640,73509.2189
2026-03-28 21:55:00+00:00,0.1755,0.1755,0.1687,0.1732,820961,141059.3836
2026-03-28 22:00:00+00:00,0.1732,0.1776,0.1731,0.1756,405949,71323.2397
2026-03-28 22:05:00+00:00,0.1756,0.1767,0.1737,0.1754,308472,54098.8144
2026-03-28 22:10:00+00:00,0.1754,0.1759,0.174,0.1751,375149,65699.2809
2026-03-28 22:15:00+00:00,0.1751,0.1769,0.1745,0.1749,248274,43553.077
2026-03-28 22:20:00+00:00,0.1749,0.1749,0.1706,0.1735,431065,74646.1873
2026-03-28 22:25:00+00:00,0.1735,0.174,0.1726,0.1733,60027,10400.6473
2026-03-28 22:30:00+00:00,0.1733,0.1745,0.1731,0.1738,158865,27608.6325
2026-03-28 22:35:00+00:00,0.1738,0.176,0.1727,0.1748,213747,37341.3499
2026-03-28 22:40:00+00:00,0.1748,0.1757,0.1743,0.1746,157723,27587.0478
2026-03-28 22:45:00+00:00,0.1746,0.1757,0.1722,0.1751,288337,50249.0183
2026-03-28 22:50:00+00:00,0.1751,0.1751,0.1745,0.1747,18612,3253.2503
2026-03-28 22:55:00+00:00,0.1747,0.1747,0.1731,0.1733,59152,10264.5555
2026-03-28 23:00:00+00:00,0.1733,0.1741,0.173,0.1734,67023,11629.9059
2026-03-28 23:05:00+00:00,0.1734,0.1736,0.1718,0.1725,126124,21767.8352
2026-03-28 23:10:00+00:00,0.1725,0.1737,0.1722,0.1724,219586,37990.7458
2026-03-28 23:15:00+00:00,0.1724,0.1734,0.1724,0.1732,81581,14113.4744
2026-03-28 23:20:00+00:00,0.1732,0.1758,0.1731,0.1743,330423,57684.7062
2026-03-28 23:25:00+00:00,0.1743,0.1743,0.1727,0.1736,91616,15891.6883
2026-03-28 23:30:00+00:00,0.1736,0.1738,0.173,0.1733,45304,7857.6308
2026-03-28 23:35:00+00:00,0.1733,0.1741,0.1732,0.1739,15581,2705.621
2026-03-28 23:40:00+00:00,0.1739,0.1744,0.1736,0.1739,64153,11161.1503
2026-03-28 23:45:00+00:00,0.1739,0.1757,0.1738,0.1754,61169,10694.3269
2026-03-28 23:50:00+00:00,0.1754,0.1757,0.1748,0.1753,157905,27692.7811
2026-03-28 23:55:00+00:00,0.1753,0.1753,0.1743,0.175,117362,20517.8834
2026-03-29 00:00:00+00:00,0.175,0.1754,0.1739,0.1753,187523,32738.5318
2026-03-29 00:05:00+00:00,0.1753,0.1776,0.1742,0.1773,356019,62441.5389
2026-03-29 00:10:00+00:00,0.1773,0.1815,0.1771,0.1808,462775,83235.8317
2026-03-29 00:15:00+00:00,0.1808,0.19,0.1804,0.185,789676,146865.7504
2026-03-29 00:20:00+00:00,0.185,0.1855,0.1785,0.1789,733015,133213.258
2026-03-29 00:25:00+00:00,0.1789,0.1833,0.1788,0.1817,502517,91258.2356
2026-03-29 00:30:00+00:00,0.1817,0.182,0.1774,0.1795,581118,104123.7234
2026-03-29 00:35:00+00:00,0.1795,0.1799,0.1778,0.1786,191113,34204.1083
2026-03-29 00:40:00+00:00,0.1786,0.1786,0.1741,0.1751,374612,66106.9278
2026-03-29 00:45:00+00:00,0.1751,0.1785,0.1751,0.1776,213614,37780.6165
2026-03-29 00:50:00+00:00,0.1776,0.182,0.177,0.1797,347692,62599.6568
2026-03-29 00:55:00+00:00,0.1797,0.18,0.1719,0.1742,525352,92538.2201
2026-03-29 01:00:00+00:00,0.1742,0.1747,0.1741,0.1744,96499,16823.2745
2026-03-29 01:05:00+00:00,0.1744,0.1773,0.1733,0.1754,172422,30162.7678
2026-03-29 01:10:00+00:00,0.1754,0.1771,0.1746,0.1771,94879,16713.4475
2026-03-29 01:15:00+00:00,0.1771,0.1771,0.1696,0.1716,230848,39926.8288
2026-03-29 01:20:00+00:00,0.1716,0.1722,0.1689,0.1702,368005,62750.6243
2026-03-29 01:25:00+00:00,0.1702,0.1712,0.1692,0.1708,81820,13933.7954
2026-03-29 01:30:00+00:00,0.1708,0.1709,0.1693,0.1694,81372,13838.4453
2026-03-29 01:35:00+00:00,0.1694,0.1705,0.1668,0.1688,636226,107283.1422
2026-03-29 01:40:00+00:00,0.1688,0.1712,0.1688,0.1712,130426,22152.9944
2026-03-29 01:45:00+00:00,0.1712,0.1734,0.171,0.1732,245487,42322.7057
2026-03-29 01:50:00+00:00,0.1732,0.1751,0.1728,0.174,104319,18128.1751
2026-03-29 01:55:00+00:00,0.174,0.1743,0.1728,0.1739,66917,11606.727
2026-03-29 02:00:00+00:00,0.1739,0.176,0.1739,0.1755,65743,11528.9497
2026-03-29 02:05:00+00:00,0.1755,0.1755,0.1733,0.1734,108525,18914.9434
2026-03-29 02:10:00+00:00,0.1734,0.1743,0.1729,0.1738,92420,16031.6956
2026-03-29 02:15:00+00:00,0.1738,0.1745,0.1722,0.1723,102035,17664.0407
2026-03-29 02:20:00+00:00,0.1723,0.1733,0.1697,0.172,205741,35278.7543
2026-03-29 02:25:00+00:00,0.172,0.1723,0.1709,0.1711,121478,20861.0861
2026-03-29 02:30:00+00:00,0.1711,0.1771,0.1705,0.176,275895,47761.4686
2026-03-29 02:35:00+00:00,0.176,0.1768,0.1738,0.1751,498657,87417.6226
2026-03-29 02:40:00+00:00,0.1751,0.1755,0.1737,0.1737,72165,12603.7929
2026-03-29 02:45:00+00:00,0.1737,0.175,0.1731,0.1743,130159,22622.9343
2026-03-29 02:50:00+00:00,0.1743,0.1744,0.174,0.1742,17189,2993.6989
2026-03-29 02:55:00+00:00,0.1742,0.1749,0.1732,0.1741,33755,5883.2771
2026-03-29 03:00:00+00:00,0.1741,0.1756,0.1741,0.1751,69263,12119.5611
2026-03-29 03:05:00+00:00,0.1751,0.176,0.1747,0.1758,69275,12144.8152
2026-03-29 03:10:00+00:00,0.1758,0.1765,0.1747,0.1757,170106,29864.2976
2026-03-29 03:15:00+00:00,0.1757,0.1802,0.1754,0.1776,382120,68178.0716
2026-03-29 03:20:00+00:00,0.1776,0.1776,0.1737,0.1737,317854,55796.2328
2026-03-29 03:25:00+00:00,0.1737,0.175,0.1729,0.1749,96691,16810.1385
2026-03-29 03:30:00+00:00,0.1749,0.1774,0.1748,0.1772,122347,21513.8123
2026-03-29 03:35:00+00:00,0.1772,0.1775,0.1755,0.1764,232430,40984.6901
2026-03-29 03:40:00+00:00,0.1764,0.1778,0.1762,0.1772,66001,11691.585
2026-03-29 03:45:00+00:00,0.1772,0.1788,0.1765,0.1779,110700,19596.6464
2026-03-29 03:50:00+00:00,0.1779,0.179,0.1777,0.179,49382,8798.4591
2026-03-29 03:55:00+00:00,0.179,0.1819,0.1787,0.1814,402216,72545.5549
2026-03-29 04:00:00+00:00,0.1814,0.184,0.1813,0.1838,296816,54264.0913
2026-03-29 04:05:00+00:00,0.1838,0.1879,0.1837,0.1849,827029,153527.2427
2026-03-29 04:10:00+00:00,0.1849,0.1853,0.1835,0.1841,259670,47891.2522
2026-03-29 04:15:00+00:00,0.1841,0.1843,0.1805,0.1811,346706,63308.6621
2026-03-29 04:20:00+00:00,0.1811,0.1811,0.1789,0.1807,282488,50854.878
2026-03-29 04:25:00+00:00,0.1807,0.1814,0.1798,0.1807,126092,22781.9224
2026-03-29 04:30:00+00:00,0.1807,0.1836,0.1801,0.1832,223349,40754.1859
2026-03-29 04:35:00+00:00,0.1832,0.1842,0.1827,0.1829,220718,40505.4009
2026-03-29 04:40:00+00:00,0.1829,0.184,0.1822,0.1839,147946,27080.5492
2026-03-29 04:45:00+00:00,0.1839,0.184,0.1827,0.1832,47638,8726.3105
2026-03-29 04:50:00+00:00,0.1832,0.1845,0.183,0.1843,72216,13289.3533
2026-03-29 04:55:00+00:00,0.1843,0.1843,0.1813,0.182,101089,18392.3096
2026-03-29 05:00:00+00:00,0.182,0.1845,0.1814,0.1843,82251,15009.4229
2026-03-29 05:05:00+00:00,0.1843,0.1859,0.1838,0.1845,149229,27564.7492
2026-03-29 05:10:00+00:00,0.1845,0.1857,0.1827,0.1843,189527,34970.9075
2026-03-29 05:15:00+00:00,0.1843,0.187,0.1839,0.1868,142419,26368.6707
2026-03-29 05:20:00+00:00,0.1868,0.1904,0.1859,0.1866,504163,94625.3948
2026-03-29 05:25:00+00:00,0.1866,0.1881,0.1859,0.1868,171997,32166.5464
2026-03-29 05:30:00+00:00,0.1868,0.1873,0.1834,0.1834,160195,29805.6848
2026-03-29 05:35:00+00:00,0.1834,0.1837,0.1816,0.1821,271244,49476.9132
2026-03-29 05:40:00+00:00,0.1821,0.1821,0.1806,0.1812,203346,36849.1016
2026-03-29 05:45:00+00:00,0.1812,0.1812,0.1782,0.1782,122685,22070.4572
2026-03-29 05:50:00+00:00,0.1782,0.1815,0.1769,0.1814,335759,60109.9907
2026-03-29 05:55:00+00:00,0.1814,0.1833,0.181,0.1823,113642,20722.9269
2026-03-29 06:00:00+00:00,0.1823,0.1838,0.1801,0.1807,196782,35755.5687
2026-03-29 06:05:00+00:00,0.1807,0.1822,0.1783,0.1809,204126,36773.0038
2026-03-29 06:10:00+00:00,0.1809,0.1813,0.1783,0.1806,180093,32420.7031
2026-03-29 06:15:00+00:00,0.1806,0.1819,0.1806,0.1817,39502,7166.2388
2026-03-29 06:20:00+00:00,0.1817,0.1817,0.1799,0.1808,101111,18272.7617
2026-03-29 06:25:00+00:00,0.1808,0.1831,0.1806,0.1824,53101,9665.8081
2026-03-29 06:30:00+00:00,0.1824,0.183,0.182,0.1823,35769,6527.4658
2026-03-29 06:35:00+00:00,0.1823,0.1825,0.1819,0.182,17807,3242.887
2026-03-29 06:40:00+00:00,0.182,0.1825,0.1818,0.1823,62154,11312.7289
2026-03-29 06:45:00+00:00,0.1823,0.1831,0.1823,0.183,33494,6119.0392
2026-03-29 06:50:00+00:00,0.183,0.1871,0.183,0.1857,188744,34952.2013
2026-03-29 06:55:00+00:00,0.1857,0.1876,0.1848,0.1848,170126,31675.4943
2026-03-29 07:00:00+00:00,0.1848,0.1848,0.1826,0.1828,54140,9952.8747
2026-03-29 07:05:00+00:00,0.1828,0.1831,0.1815,0.1817,35536,6468.4208
2026-03-29 07:10:00+00:00,0.1817,0.1841,0.1816,0.1838,102135,18688.7669
2026-03-29 07:15:00+00:00,0.1838,0.184,0.182,0.1828,65533,12004.8393
