timestamp,open,high,low,close,volume,turnover
2026-03-28 13:40:00+00:00,69.94,69.98,69.9,69.91,833.485,58310.53828
2026-03-28 13:45:00+00:00,69.91,69.92,69.91,69.92,27.662,1934.01758
2026-03-28 13:50:00+00:00,69.92,69.92,69.91,69.92,10.052,702.74792
2026-03-28 13:55:00+00:00,69.92,69.92,69.91,69.91,1.701,118.92822
2026-03-28 14:00:00+00:00,69.91,69.93,69.91,69.93,97.157,6793.25658
2026-03-28 14:05:00+00:00,69.93,69.93,69.92,69.93,1.125,78.6665
2026-03-28 14:10:00+00:00,69.93,69.93,69.92,69.93,4.366,305.3082
2026-03-28 14:15:00+00:00,69.93,69.93,69.92,69.92,21.402,1496.43311
2026-03-28 14:20:00+00:00,69.92,69.93,69.92,69.93,4.84,338.42003
2026-03-28 14:25:00+00:00,69.93,69.93,69.92,69.92,1.252,87.54443
2026-03-28 14:30:00+00:00,69.92,69.93,69.92,69.92,16.589,1160.06049
2026-03-28 14:35:00+00:00,69.92,69.93,69.92,69.93,1.111,77.68216
2026-03-28 14:40:00+00:00,69.93,69.93,69.92,69.92,2.979,208.29168
2026-03-28 14:45:00+00:00,69.92,69.92,69.92,69.92,0.0,0
2026-03-28 14:50:00+00:00,69.92,69.93,69.92,69.92,193.278,13514.03198
2026-03-28 14:55:00+00:00,69.92,69.92,69.91,69.91,127.412,8907.89339
2026-03-28 15:00:00+00:00,69.91,69.92,69.91,69.91,12.032,841.17172
2026-03-28 15:05:00+00:00,69.91,69.92,69.91,69.91,11.999,838.8674
2026-03-28 15:10:00+00:00,69.91,69.92,69.91,69.91,8.878,620.6656
2026-03-28 15:15:00+00:00,69.91,69.92,69.91,69.91,36.251,2534.60746
2026-03-28 15:20:00+00:00,69.91,69.92,69.9,69.91,458.2,32036.68529
2026-03-28 15:25:00+00:00,69.91,69.91,69.88,69.88,233.943,16350.99709
2026-03-28 15:30:00+00:00,69.88,69.89,69.88,69.89,45.041,3147.71809
2026-03-28 15:35:00+00:00,69.89,69.89,69.88,69.88,12.135,848.00117
2026-03-28 15:40:00+00:00,69.88,69.89,69.86,69.86,403.297,28174.97021
2026-03-28 15:45:00+00:00,69.86,69.87,69.85,69.86,367.259,25656.01732
2026-03-28 15:50:00+00:00,69.86,69.88,69.86,69.88,70.072,4895.80797
2026-03-28 15:55:00+00:00,69.88,69.88,69.87,69.87,1.85,129.26983
2026-03-28 16:00:00+00:00,69.87,69.89,69.87,69.89,106.538,7445.56759
2026-03-28 16:05:00+00:00,69.89,69.91,69.89,69.91,106.262,7428.32449
2026-03-28 16:10:00+00:00,69.91,69.92,69.91,69.91,35.868,2507.78059
2026-03-28 16:15:00+00:00,69.91,69.92,69.9,69.91,28.223,1973.25532
2026-03-28 16:20:00+00:00,69.91,69.91,69.9,69.91,77.33,5405.72358
2026-03-28 16:25:00+00:00,69.91,69.91,69.9,69.9,25.756,1800.46202
2026-03-28 16:30:00+00:00,69.9,69.91,69.9,69.91,4.35,304.10533
2026-03-28 16:35:00+00:00,69.91,69.93,69.9,69.93,221.091,15459.48126
2026-03-28 16:40:00+00:00,69.93,69.94,69.93,69.94,91.482,6398.24621
2026-03-28 16:45:00+00:00,69.94,69.94,69.93,69.93,133.17,9313.79994
2026-03-28 16:50:00+00:00,69.93,69.94,69.93,69.93,93.687,6552.16337
2026-03-28 16:55:00+00:00,69.93,69.94,69.92,69.92,98.422,6882.63362
2026-03-28 17:00:00+00:00,69.92,69.93,69.9,69.9,57.715,4034.80163
2026-03-28 17:05:00+00:00,69.9,69.91,69.89,69.9,7.386,516.23562
2026-03-28 17:10:00+00:00,69.9,69.9,69.88,69.88,5.099,356.3426
2026-03-28 17:15:00+00:00,69.88,69.92,69.88,69.88,1085.677,75896.39862
2026-03-28 17:20:00+00:00,69.88,69.89,69.88,69.88,5.014,350.39163
2026-03-28 17:25:00+00:00,69.88,69.9,69.88,69.9,110.965,7755.33808
2026-03-28 17:30:00+00:00,69.9,69.9,69.88,69.88,24.733,1728.58245
2026-03-28 17:35:00+00:00,69.88,69.89,69.88,69.88,1.998,139.63155
2026-03-28 17:40:00+00:00,69.88,69.89,69.88,69.88,2.982,208.4026
2026-03-28 17:45:00+00:00,69.88,69.89,69.88,69.89,1.656,115.73303
2026-03-28 17:50:00+00:00,69.89,69.89,69.88,69.88,5.588,390.50245
2026-03-28 17:55:00+00:00,69.88,69.89,69.88,69.88,1.101,76.94739
2026-03-28 18:00:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-28 18:05:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-28 18:10:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-28 18:15:00+00:00,69.88,69.9,69.88,69.88,113.682,7945.77038
2026-03-28 18:20:00+00:00,69.88,69.89,69.88,69.89,4.932,344.69599
2026-03-28 18:25:00+00:00,69.89,69.89,69.88,69.89,3.234,226.02124
2026-03-28 18:30:00+00:00,69.89,69.89,69.88,69.88,1.202,84.00358
2026-03-28 18:35:00+00:00,69.88,69.89,69.88,69.89,2.026,141.59714
2026-03-28 18:40:00+00:00,69.89,69.89,69.89,69.89,0.0,0
2026-03-28 18:45:00+00:00,69.89,69.89,69.89,69.89,0.0,0
2026-03-28 18:50:00+00:00,69.89,69.89,69.88,69.88,0.375,26.205
2026-03-28 18:55:00+00:00,69.88,69.88,69.88,69.88,1.037,72.46556
2026-03-28 19:00:00+00:00,69.88,69.89,69.88,69.88,26.858,1876.99051
2026-03-28 19:05:00+00:00,69.88,69.88,69.88,69.88,6.466,451.84408
2026-03-28 19:10:00+00:00,69.88,69.89,69.88,69.89,10.276,718.18964
2026-03-28 19:15:00+00:00,69.89,69.89,69.88,69.88,3.059,213.77007
2026-03-28 19:20:00+00:00,69.88,69.88,69.88,69.88,6.286,439.26568
2026-03-28 19:25:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-28 19:30:00+00:00,69.88,69.88,69.88,69.88,10.493,733.25084
2026-03-28 19:35:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-28 19:40:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-28 19:45:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-28 19:50:00+00:00,69.88,69.89,69.88,69.89,1.037,72.47593
2026-03-28 19:55:00+00:00,69.89,69.89,69.89,69.89,0.0,0
2026-03-28 20:00:00+00:00,69.89,69.89,69.89,69.89,0.0,0
2026-03-28 20:05:00+00:00,69.89,69.9,69.88,69.89,167.053,11675.79118
2026-03-28 20:10:00+00:00,69.89,69.89,69.88,69.88,11.79,823.97638
2026-03-28 20:15:00+00:00,69.88,69.89,69.88,69.89,6.807,475.73259
2026-03-28 20:20:00+00:00,69.89,69.89,69.88,69.88,17.422,1217.56642
2026-03-28 20:25:00+00:00,69.88,69.9,69.88,69.9,13.59,949.81367
2026-03-28 20:30:00+00:00,69.9,69.9,69.89,69.9,11.004,769.10481
2026-03-28 20:35:00+00:00,69.9,69.91,69.89,69.91,52.388,3661.9404
2026-03-28 20:40:00+00:00,69.91,69.91,69.9,69.91,3.896,272.36623
2026-03-28 20:45:00+00:00,69.91,69.91,69.9,69.91,1.96,137.02216
2026-03-28 20:50:00+00:00,69.91,69.91,69.91,69.91,3.819,266.98629
2026-03-28 20:55:00+00:00,69.91,69.91,69.9,69.9,6.484,453.25287
2026-03-28 21:00:00+00:00,69.9,69.9,69.87,69.87,129.74,9066.83424
2026-03-28 21:05:00+00:00,69.87,69.88,69.87,69.88,18.216,1272.90507
2026-03-28 21:10:00+00:00,69.88,69.88,69.87,69.87,2.773,193.77413
2026-03-28 21:15:00+00:00,69.87,69.88,69.87,69.88,4.849,338.81552
2026-03-28 21:20:00+00:00,69.88,69.88,69.87,69.87,8.098,565.82063
2026-03-28 21:25:00+00:00,69.87,69.88,69.87,69.88,46.826,3272.18303
2026-03-28 21:30:00+00:00,69.88,69.88,69.87,69.87,2.207,154.222
2026-03-28 21:35:00+00:00,69.87,69.89,69.87,69.89,16.135,1127.52051
2026-03-28 21:40:00+00:00,69.89,69.89,69.85,69.87,143.969,10058.51833
2026-03-28 21:45:00+00:00,69.87,69.89,69.87,69.89,4.23,295.63315
2026-03-28 21:50:00+00:00,69.89,69.9,69.89,69.89,3.449,241.08168
2026-03-28 21:55:00+00:00,69.89,69.9,69.88,69.88,14.599,1020.22677
2026-03-28 22:00:00+00:00,69.88,69.88,69.86,69.87,30.239,2112.75849
2026-03-28 22:05:00+00:00,69.87,69.88,69.86,69.88,5.818,406.50742
2026-03-28 22:10:00+00:00,69.88,69.88,69.86,69.87,34.052,2379.03065
2026-03-28 22:15:00+00:00,69.87,69.87,69.85,69.85,176.971,12361.90538
2026-03-28 22:20:00+00:00,69.85,69.86,69.85,69.86,20.251,1414.55133
2026-03-28 22:25:00+00:00,69.86,69.86,69.84,69.85,275.309,19230.09796
2026-03-28 22:30:00+00:00,69.85,69.87,69.85,69.87,89.509,6252.98884
2026-03-28 22:35:00+00:00,69.87,69.87,69.86,69.87,407.491,28470.86831
2026-03-28 22:40:00+00:00,69.87,69.87,69.84,69.86,118.116,8250.73359
2026-03-28 22:45:00+00:00,69.86,69.86,69.85,69.86,2.311,161.44497
2026-03-28 22:50:00+00:00,69.86,69.86,69.85,69.86,15.11,1055.45003
2026-03-28 22:55:00+00:00,69.86,69.86,69.84,69.85,28.814,2012.66211
2026-03-28 23:00:00+00:00,69.85,69.85,69.84,69.85,76.055,5311.69561
2026-03-28 23:05:00+00:00,69.85,69.85,69.84,69.85,1.983,138.50924
2026-03-28 23:10:00+00:00,69.85,69.85,69.81,69.82,315.578,22034.62805
2026-03-28 23:15:00+00:00,69.82,69.84,69.82,69.83,47.343,3306.16961
2026-03-28 23:20:00+00:00,69.83,69.84,69.83,69.83,8.884,620.43053
2026-03-28 23:25:00+00:00,69.83,69.84,69.83,69.84,6.685,466.87715
2026-03-28 23:30:00+00:00,69.84,69.84,69.83,69.84,6.609,461.56634
2026-03-28 23:35:00+00:00,69.84,69.84,69.83,69.83,4.191,292.69339
2026-03-28 23:40:00+00:00,69.83,69.84,69.83,69.83,1.481,103.42896
2026-03-28 23:45:00+00:00,69.83,69.85,69.83,69.84,151.963,10613.13877
2026-03-28 23:50:00+00:00,69.84,69.85,69.84,69.84,22.572,1576.48081
2026-03-28 23:55:00+00:00,69.84,69.85,69.83,69.84,21.654,1512.31889
2026-03-29 00:00:00+00:00,69.84,69.85,69.84,69.85,4.453,311.02028
2026-03-29 00:05:00+00:00,69.85,69.85,69.84,69.84,3.615,252.49327
2026-03-29 00:10:00+00:00,69.84,69.85,69.84,69.84,1.895,132.35762
2026-03-29 00:15:00+00:00,69.84,69.85,69.84,69.84,3.05,213.019
2026-03-29 00:20:00+00:00,69.84,69.84,69.84,69.84,5.818,406.32912
2026-03-29 00:25:00+00:00,69.84,69.85,69.83,69.83,182.674,12756.72607
2026-03-29 00:30:00+00:00,69.83,69.84,69.83,69.83,147.667,10311.63438
2026-03-29 00:35:00+00:00,69.83,69.84,69.83,69.83,137.608,9609.19635
2026-03-29 00:40:00+00:00,69.83,69.84,69.82,69.83,76.809,5363.40641
2026-03-29 00:45:00+00:00,69.83,69.84,69.83,69.83,10.462,730.57663
2026-03-29 00:50:00+00:00,69.83,69.84,69.83,69.83,57.824,4037.86098
2026-03-29 00:55:00+00:00,69.83,69.84,69.83,69.83,10.082,704.07418
2026-03-29 01:00:00+00:00,69.83,69.84,69.83,69.83,23.253,1623.76985
2026-03-29 01:05:00+00:00,69.83,69.84,69.83,69.84,66.862,4669.60098
2026-03-29 01:10:00+00:00,69.84,69.84,69.83,69.83,5.718,399.30636
2026-03-29 01:15:00+00:00,69.83,69.84,69.83,69.83,42.957,2999.70087
2026-03-29 01:20:00+00:00,69.83,69.84,69.83,69.83,15.917,1111.58276
2026-03-29 01:25:00+00:00,69.83,69.84,69.83,69.83,27.552,1924.21673
2026-03-29 01:30:00+00:00,69.83,69.85,69.83,69.84,35.916,2508.36701
2026-03-29 01:35:00+00:00,69.84,69.85,69.84,69.85,3.404,237.75701
2026-03-29 01:40:00+00:00,69.85,69.85,69.84,69.84,28.033,1958.09374
2026-03-29 01:45:00+00:00,69.84,69.85,69.83,69.83,410.991,28702.46503
2026-03-29 01:50:00+00:00,69.83,69.84,69.83,69.83,9.646,673.60636
2026-03-29 01:55:00+00:00,69.83,69.84,69.83,69.83,5.912,412.85096
2026-03-29 02:00:00+00:00,69.83,69.84,69.83,69.83,4.61,321.93485
2026-03-29 02:05:00+00:00,69.83,69.84,69.83,69.83,3.108,217.04625
2026-03-29 02:10:00+00:00,69.83,69.85,69.83,69.84,21.98,1535.07856
2026-03-29 02:15:00+00:00,69.84,69.86,69.84,69.85,36.182,2527.30756
2026-03-29 02:20:00+00:00,69.85,69.86,69.85,69.85,2.924,204.25785
2026-03-29 02:25:00+00:00,69.85,69.86,69.85,69.85,10.978,766.9068
2026-03-29 02:30:00+00:00,69.85,69.86,69.85,69.86,8.826,616.57973
2026-03-29 02:35:00+00:00,69.86,69.88,69.85,69.87,38.524,2691.51371
2026-03-29 02:40:00+00:00,69.87,69.91,69.87,69.89,471.225,32937.21845
2026-03-29 02:45:00+00:00,69.89,69.9,69.89,69.9,6.562,458.68173
2026-03-29 02:50:00+00:00,69.9,69.91,69.9,69.91,137.019,9578.38075
2026-03-29 02:55:00+00:00,69.91,69.91,69.91,69.91,5.778,403.93998
2026-03-29 03:00:00+00:00,69.91,69.91,69.91,69.91,4.409,308.23319
2026-03-29 03:05:00+00:00,69.91,69.91,69.9,69.91,6.425,449.13884
2026-03-29 03:10:00+00:00,69.91,69.91,69.91,69.91,2.332,163.03012
2026-03-29 03:15:00+00:00,69.91,69.92,69.91,69.92,11.192,782.46485
2026-03-29 03:20:00+00:00,69.92,69.92,69.91,69.92,45.084,3152.27187
2026-03-29 03:25:00+00:00,69.92,69.92,69.91,69.92,9.133,638.51048
2026-03-29 03:30:00+00:00,69.92,69.92,69.91,69.91,52.111,3643.09848
2026-03-29 03:35:00+00:00,69.91,69.92,69.91,69.91,52.38,3662.39551
2026-03-29 03:40:00+00:00,69.91,69.91,69.91,69.91,2.447,171.06977
2026-03-29 03:45:00+00:00,69.91,69.91,69.88,69.88,63.592,4444.83825
2026-03-29 03:50:00+00:00,69.88,69.88,69.85,69.86,3.446,240.73175
2026-03-29 03:55:00+00:00,69.86,69.86,69.85,69.86,17.636,1231.88971
2026-03-29 04:00:00+00:00,69.86,69.86,69.84,69.84,49.722,3473.14876
2026-03-29 04:05:00+00:00,69.84,69.86,69.84,69.85,8.369,584.57823
2026-03-29 04:10:00+00:00,69.85,69.86,69.85,69.86,2.466,172.27132
2026-03-29 04:15:00+00:00,69.86,69.86,69.86,69.86,6.269,437.95234
2026-03-29 04:20:00+00:00,69.86,69.86,69.85,69.85,1.587,110.86195
2026-03-29 04:25:00+00:00,69.85,69.86,69.84,69.86,30.672,2142.52446
2026-03-29 04:30:00+00:00,69.86,69.86,69.85,69.86,8.194,572.36862
2026-03-29 04:35:00+00:00,69.86,69.86,69.86,69.86,0.0,0
2026-03-29 04:40:00+00:00,69.86,69.86,69.86,69.86,2.761,192.88346
2026-03-29 04:45:00+00:00,69.86,69.86,69.86,69.86,0.141,9.85026
2026-03-29 04:50:00+00:00,69.86,69.86,69.85,69.86,77.057,5383.19063
2026-03-29 04:55:00+00:00,69.86,69.87,69.85,69.87,4.834,337.73483
2026-03-29 05:00:00+00:00,69.87,69.87,69.87,69.87,2.858,199.68846
2026-03-29 05:05:00+00:00,69.87,69.87,69.87,69.87,0.753,52.61211
2026-03-29 05:10:00+00:00,69.87,69.88,69.86,69.88,24.875,1738.11236
2026-03-29 05:15:00+00:00,69.88,69.89,69.88,69.89,37.938,2651.2788
2026-03-29 05:20:00+00:00,69.89,69.89,69.89,69.89,3.296,230.35744
2026-03-29 05:25:00+00:00,69.89,69.89,69.89,69.89,12.44,869.4316
2026-03-29 05:30:00+00:00,69.89,69.89,69.89,69.89,0.69,48.2241
2026-03-29 05:35:00+00:00,69.89,69.89,69.89,69.89,0.0,0
2026-03-29 05:40:00+00:00,69.89,69.89,69.88,69.88,61.881,4324.24428
2026-03-29 05:45:00+00:00,69.88,69.88,69.86,69.87,27.469,1919.09874
2026-03-29 05:50:00+00:00,69.87,69.87,69.86,69.87,9.906,692.13088
2026-03-29 05:55:00+00:00,69.87,69.88,69.87,69.88,4.011,280.26286
2026-03-29 06:00:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-29 06:05:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-29 06:10:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-29 06:15:00+00:00,69.88,69.88,69.88,69.88,0.295,20.6146
2026-03-29 06:20:00+00:00,69.88,69.88,69.88,69.88,0.295,20.6146
2026-03-29 06:25:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-29 06:30:00+00:00,69.88,69.88,69.87,69.87,23.222,1622.52114
2026-03-29 06:35:00+00:00,69.87,69.87,69.84,69.84,167.223,11680.6612
2026-03-29 06:40:00+00:00,69.84,69.87,69.84,69.87,14.325,1000.88775
2026-03-29 06:45:00+00:00,69.87,69.87,69.87,69.87,5.505,384.63435
2026-03-29 06:50:00+00:00,69.87,69.87,69.86,69.86,4.23,295.54656
2026-03-29 06:55:00+00:00,69.86,69.87,69.86,69.87,4.523,316.02201
2026-03-29 07:00:00+00:00,69.87,69.88,69.87,69.87,2.034,142.11999
2026-03-29 07:05:00+00:00,69.87,69.87,69.87,69.87,0.0,0
2026-03-29 07:10:00+00:00,69.87,69.87,69.87,69.87,1.152,80.49024
2026-03-29 07:15:00+00:00,69.87,69.87,69.87,69.87,24.83,1734.8721
2026-03-29 07:20:00+00:00,69.87,69.87,69.87,69.87,0.0,0
2026-03-29 07:25:00+00:00,69.87,69.87,69.86,69.87,28.43,1986.38606
2026-03-29 07:30:00+00:00,69.87,69.87,69.86,69.86,0.283,19.77038
2026-03-29 07:35:00+00:00,69.86,69.86,69.86,69.86,1.109,77.47474
2026-03-29 07:40:00+00:00,69.86,69.86,69.86,69.86,1.0,69.86
2026-03-29 07:45:00+00:00,69.86,69.87,69.86,69.87,5.725,400.00575
2026-03-29 07:50:00+00:00,69.87,69.87,69.87,69.87,19.244,1344.57828
2026-03-29 07:55:00+00:00,69.87,69.88,69.87,69.88,46.822,3271.78987
2026-03-29 08:00:00+00:00,69.88,69.88,69.88,69.88,38.647,2700.65236
2026-03-29 08:05:00+00:00,69.88,69.88,69.88,69.88,4.562,318.79256
2026-03-29 08:10:00+00:00,69.88,69.88,69.87,69.88,6.548,457.5424
2026-03-29 08:15:00+00:00,69.88,69.88,69.87,69.88,2.092,146.17555
2026-03-29 08:20:00+00:00,69.88,69.88,69.88,69.88,1.016,70.99808
2026-03-29 08:25:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-29 08:30:00+00:00,69.88,69.88,69.87,69.88,1.283,89.65321
2026-03-29 08:35:00+00:00,69.88,69.88,69.88,69.88,2.293,160.23484
2026-03-29 08:40:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-29 08:45:00+00:00,69.88,69.88,69.87,69.87,7.155,499.91985
2026-03-29 08:50:00+00:00,69.87,69.88,69.87,69.88,5.979,417.81252
2026-03-29 08:55:00+00:00,69.88,69.88,69.88,69.88,0.23,16.0724
2026-03-29 09:00:00+00:00,69.88,69.88,69.88,69.88,0.746,52.13048
2026-03-29 09:05:00+00:00,69.88,69.88,69.88,69.88,0.0,0
2026-03-29 09:10:00+00:00,69.88,69.89,69.88,69.89,33.66,2352.3016
2026-03-29 09:15:00+00:00,69.89,69.89,69.88,69.89,3.811,266.34771
