timestamp,open,high,low,close,volume,turnover
2026-03-28 12:25:00+00:00,8.554,8.555,8.549,8.549,1954.6,16715.1812
2026-03-28 12:30:00+00:00,8.549,8.551,8.526,8.533,11092.3,94713.8614
2026-03-28 12:35:00+00:00,8.533,8.533,8.511,8.518,8591.8,73234.8602
2026-03-28 12:40:00+00:00,8.518,8.524,8.518,8.523,3366.4,28683.8977
2026-03-28 12:45:00+00:00,8.523,8.53,8.521,8.524,4897.4,41749.5353
2026-03-28 12:50:00+00:00,8.524,8.531,8.52,8.52,2997.0,25546.89
2026-03-28 12:55:00+00:00,8.52,8.521,8.511,8.511,5735.6,48845.4948
2026-03-28 13:00:00+00:00,8.511,8.519,8.51,8.513,2907.5,24754.8835
2026-03-28 13:05:00+00:00,8.513,8.518,8.509,8.518,5966.2,50792.8588
2026-03-28 13:10:00+00:00,8.518,8.528,8.518,8.523,9700.5,82678.8079
2026-03-28 13:15:00+00:00,8.523,8.529,8.522,8.524,1398.7,11925.6268
2026-03-28 13:20:00+00:00,8.524,8.531,8.523,8.529,8532.1,72737.5836
2026-03-28 13:25:00+00:00,8.529,8.535,8.522,8.532,6912.7,58952.9794
2026-03-28 13:30:00+00:00,8.532,8.554,8.532,8.544,19464.7,166308.6064
2026-03-28 13:35:00+00:00,8.544,8.554,8.542,8.547,19483.1,166550.7615
2026-03-28 13:40:00+00:00,8.547,8.671,8.547,8.635,312381.4,2696285.4988
2026-03-28 13:45:00+00:00,8.635,8.646,8.62,8.62,17935.5,154861.6534
2026-03-28 13:50:00+00:00,8.62,8.625,8.603,8.616,24126.5,207822.8975
2026-03-28 13:55:00+00:00,8.616,8.627,8.611,8.623,11539.0,99435.6169
2026-03-28 14:00:00+00:00,8.623,8.625,8.605,8.605,14609.7,125842.6874
2026-03-28 14:05:00+00:00,8.605,8.618,8.6,8.606,14293.6,123016.2735
2026-03-28 14:10:00+00:00,8.606,8.614,8.599,8.602,13268.0,114215.3852
2026-03-28 14:15:00+00:00,8.602,8.608,8.585,8.605,17206.2,147907.1381
2026-03-28 14:20:00+00:00,8.605,8.612,8.604,8.607,5762.2,49602.6731
2026-03-28 14:25:00+00:00,8.607,8.618,8.599,8.611,5128.3,44149.8186
2026-03-28 14:30:00+00:00,8.611,8.614,8.602,8.611,13011.0,111993.5988
2026-03-28 14:35:00+00:00,8.611,8.614,8.597,8.612,5273.2,45359.2572
2026-03-28 14:40:00+00:00,8.612,8.641,8.612,8.636,20724.3,178860.3126
2026-03-28 14:45:00+00:00,8.636,8.648,8.636,8.647,15468.7,133707.0573
2026-03-28 14:50:00+00:00,8.647,8.648,8.594,8.597,45136.8,389089.9089
2026-03-28 14:55:00+00:00,8.597,8.608,8.59,8.604,3568.3,30686.3426
2026-03-28 15:00:00+00:00,8.604,8.607,8.597,8.597,2394.4,20597.3699
2026-03-28 15:05:00+00:00,8.597,8.612,8.596,8.608,7793.4,67083.8778
2026-03-28 15:10:00+00:00,8.608,8.621,8.607,8.616,2868.9,24713.8912
2026-03-28 15:15:00+00:00,8.616,8.659,8.613,8.647,33485.1,289397.2048
2026-03-28 15:20:00+00:00,8.647,8.691,8.647,8.676,40504.8,351465.6574
2026-03-28 15:25:00+00:00,8.676,8.68,8.638,8.64,38396.5,332206.434
2026-03-28 15:30:00+00:00,8.64,8.652,8.635,8.652,9065.8,78342.6507
2026-03-28 15:35:00+00:00,8.652,8.653,8.629,8.639,18765.1,162115.1339
2026-03-28 15:40:00+00:00,8.639,8.641,8.626,8.641,9965.4,86055.267
2026-03-28 15:45:00+00:00,8.641,8.641,8.63,8.632,3655.2,31559.7448
2026-03-28 15:50:00+00:00,8.632,8.633,8.627,8.628,1397.7,12061.0015
2026-03-28 15:55:00+00:00,8.628,8.635,8.622,8.634,4495.3,38778.1541
2026-03-28 16:00:00+00:00,8.634,8.642,8.627,8.631,18943.7,163574.4505
2026-03-28 16:05:00+00:00,8.631,8.638,8.623,8.627,23687.7,204389.3374
2026-03-28 16:10:00+00:00,8.627,8.629,8.617,8.628,7310.0,63024.9221
2026-03-28 16:15:00+00:00,8.628,8.636,8.626,8.632,3526.0,30424.766
2026-03-28 16:20:00+00:00,8.632,8.638,8.624,8.63,6894.9,59515.8351
2026-03-28 16:25:00+00:00,8.63,8.637,8.63,8.631,6406.6,55320.5856
2026-03-28 16:30:00+00:00,8.631,8.632,8.62,8.63,3786.5,32666.9727
2026-03-28 16:35:00+00:00,8.63,8.63,8.618,8.622,7399.6,63806.7159
2026-03-28 16:40:00+00:00,8.622,8.628,8.615,8.62,27531.0,237358.8927
2026-03-28 16:45:00+00:00,8.62,8.627,8.617,8.622,5315.6,45825.8871
2026-03-28 16:50:00+00:00,8.622,8.626,8.616,8.62,2857.8,24633.2102
2026-03-28 16:55:00+00:00,8.62,8.631,8.62,8.63,2075.2,17903.2753
2026-03-28 17:00:00+00:00,8.63,8.644,8.629,8.644,5866.2,50636.3684
2026-03-28 17:05:00+00:00,8.644,8.648,8.632,8.633,7749.9,66996.528
2026-03-28 17:10:00+00:00,8.633,8.634,8.628,8.632,5784.5,49932.9989
2026-03-28 17:15:00+00:00,8.632,8.632,8.614,8.618,26754.0,230720.646
2026-03-28 17:20:00+00:00,8.618,8.619,8.609,8.613,2412.9,20784.2483
2026-03-28 17:25:00+00:00,8.613,8.617,8.605,8.605,6160.8,53051.1256
2026-03-28 17:30:00+00:00,8.605,8.616,8.592,8.603,16542.4,142285.3059
2026-03-28 17:35:00+00:00,8.603,8.621,8.599,8.607,10682.7,91973.8882
2026-03-28 17:40:00+00:00,8.607,8.608,8.602,8.604,1313.8,11305.986
2026-03-28 17:45:00+00:00,8.604,8.604,8.593,8.593,2036.6,17508.0073
2026-03-28 17:50:00+00:00,8.593,8.593,8.59,8.593,783.7,6733.8142
2026-03-28 17:55:00+00:00,8.593,8.607,8.592,8.6,3830.7,32939.1513
2026-03-28 18:00:00+00:00,8.6,8.609,8.595,8.608,3551.6,30544.5352
2026-03-28 18:05:00+00:00,8.608,8.609,8.603,8.607,4628.5,39833.4018
2026-03-28 18:10:00+00:00,8.607,8.617,8.607,8.615,9292.0,80025.626
2026-03-28 18:15:00+00:00,8.615,8.616,8.607,8.609,1324.3,11405.6016
2026-03-28 18:20:00+00:00,8.609,8.61,8.604,8.604,1401.9,12066.8567
2026-03-28 18:25:00+00:00,8.604,8.608,8.601,8.602,5389.1,46357.6489
2026-03-28 18:30:00+00:00,8.602,8.602,8.593,8.598,42155.3,362379.9934
2026-03-28 18:35:00+00:00,8.598,8.599,8.594,8.597,6930.9,59580.9512
2026-03-28 18:40:00+00:00,8.597,8.607,8.597,8.607,3044.2,26191.3602
2026-03-28 18:45:00+00:00,8.607,8.607,8.598,8.599,1611.8,13866.8806
2026-03-28 18:50:00+00:00,8.599,8.6,8.594,8.596,1381.1,11873.7876
2026-03-28 18:55:00+00:00,8.596,8.603,8.596,8.597,542.7,4667.0926
2026-03-28 19:00:00+00:00,8.597,8.602,8.592,8.599,2454.6,21103.5687
2026-03-28 19:05:00+00:00,8.599,8.6,8.596,8.6,520.0,4470.4814
2026-03-28 19:10:00+00:00,8.6,8.601,8.577,8.586,15022.2,128943.3758
2026-03-28 19:15:00+00:00,8.586,8.587,8.58,8.586,748.3,6422.7061
2026-03-28 19:20:00+00:00,8.586,8.591,8.583,8.591,1899.8,16311.5981
2026-03-28 19:25:00+00:00,8.591,8.592,8.588,8.588,1721.4,14784.7472
2026-03-28 19:30:00+00:00,8.588,8.592,8.588,8.592,1371.6,11782.8158
2026-03-28 19:35:00+00:00,8.592,8.593,8.585,8.586,478.5,4108.9864
2026-03-28 19:40:00+00:00,8.586,8.591,8.581,8.581,2687.7,23079.6816
2026-03-28 19:45:00+00:00,8.581,8.584,8.58,8.58,1135.6,9746.3515
2026-03-28 19:50:00+00:00,8.58,8.588,8.58,8.585,2225.7,19105.281
2026-03-28 19:55:00+00:00,8.585,8.597,8.585,8.597,1193.6,10254.0571
2026-03-28 20:00:00+00:00,8.597,8.616,8.597,8.61,15483.8,133305.7992
2026-03-28 20:05:00+00:00,8.61,8.621,8.61,8.614,11390.9,98142.8239
2026-03-28 20:10:00+00:00,8.614,8.616,8.608,8.612,1810.5,15591.3875
2026-03-28 20:15:00+00:00,8.612,8.617,8.601,8.601,7787.7,67033.0351
2026-03-28 20:20:00+00:00,8.601,8.609,8.6,8.603,3688.8,31738.8708
2026-03-28 20:25:00+00:00,8.603,8.604,8.599,8.601,783.3,6737.9561
2026-03-28 20:30:00+00:00,8.601,8.61,8.601,8.601,7906.3,68047.5593
2026-03-28 20:35:00+00:00,8.601,8.606,8.599,8.602,1720.7,14802.2786
2026-03-28 20:40:00+00:00,8.602,8.602,8.597,8.597,272.0,2338.7146
2026-03-28 20:45:00+00:00,8.597,8.602,8.597,8.599,745.9,6414.1584
2026-03-28 20:50:00+00:00,8.599,8.607,8.599,8.605,684.4,5887.8475
2026-03-28 20:55:00+00:00,8.605,8.61,8.604,8.604,6830.7,58800.6788
2026-03-28 21:00:00+00:00,8.604,8.605,8.603,8.605,478.4,4116.2314
2026-03-28 21:05:00+00:00,8.605,8.608,8.583,8.585,10105.9,86853.2876
2026-03-28 21:10:00+00:00,8.585,8.593,8.576,8.593,29556.2,253642.2275
2026-03-28 21:15:00+00:00,8.593,8.596,8.583,8.586,2060.3,17697.6597
2026-03-28 21:20:00+00:00,8.586,8.586,8.58,8.583,496.2,4258.7389
2026-03-28 21:25:00+00:00,8.583,8.585,8.583,8.585,708.9,6085.0079
2026-03-28 21:30:00+00:00,8.585,8.585,8.568,8.577,12295.4,105428.575
2026-03-28 21:35:00+00:00,8.577,8.583,8.57,8.579,1217.7,10442.7606
2026-03-28 21:40:00+00:00,8.579,8.588,8.574,8.588,20342.0,174537.2635
2026-03-28 21:45:00+00:00,8.588,8.588,8.575,8.576,1497.3,12846.3123
2026-03-28 21:50:00+00:00,8.576,8.576,8.537,8.553,21181.5,181180.1552
2026-03-28 21:55:00+00:00,8.553,8.558,8.546,8.551,24083.1,205978.507
2026-03-28 22:00:00+00:00,8.551,8.559,8.537,8.556,27989.5,239194.3702
2026-03-28 22:05:00+00:00,8.556,8.565,8.547,8.547,24183.5,206988.3523
2026-03-28 22:10:00+00:00,8.547,8.553,8.543,8.544,9172.9,78385.8116
2026-03-28 22:15:00+00:00,8.544,8.565,8.542,8.561,5187.9,44391.4118
2026-03-28 22:20:00+00:00,8.561,8.574,8.561,8.571,14090.8,120754.913
2026-03-28 22:25:00+00:00,8.571,8.571,8.565,8.568,2028.7,17382.8862
2026-03-28 22:30:00+00:00,8.568,8.568,8.56,8.56,877.8,7516.0327
2026-03-28 22:35:00+00:00,8.56,8.561,8.557,8.561,998.8,8548.5246
2026-03-28 22:40:00+00:00,8.561,8.561,8.553,8.553,1333.9,11411.8128
2026-03-28 22:45:00+00:00,8.553,8.567,8.553,8.563,6107.6,52285.4283
2026-03-28 22:50:00+00:00,8.563,8.566,8.561,8.566,5158.9,44174.0948
2026-03-28 22:55:00+00:00,8.566,8.568,8.562,8.567,4967.6,42540.6743
2026-03-28 23:00:00+00:00,8.567,8.567,8.556,8.556,1767.6,15132.0643
2026-03-28 23:05:00+00:00,8.556,8.557,8.511,8.525,64101.3,546859.6538
2026-03-28 23:10:00+00:00,8.525,8.525,8.371,8.437,499853.8,4216474.6432
2026-03-28 23:15:00+00:00,8.437,8.443,8.422,8.435,19077.4,160868.8486
2026-03-28 23:20:00+00:00,8.435,8.459,8.435,8.453,16077.8,135798.4988
2026-03-28 23:25:00+00:00,8.453,8.461,8.453,8.456,5464.6,46229.2792
2026-03-28 23:30:00+00:00,8.456,8.47,8.453,8.468,9791.8,82846.0471
2026-03-28 23:35:00+00:00,8.468,8.47,8.458,8.458,2673.1,22626.7411
2026-03-28 23:40:00+00:00,8.458,8.465,8.427,8.428,69140.4,584135.1448
2026-03-28 23:45:00+00:00,8.428,8.429,8.398,8.423,51137.9,430208.2713
2026-03-28 23:50:00+00:00,8.423,8.435,8.422,8.425,6016.4,50711.8759
2026-03-28 23:55:00+00:00,8.425,8.431,8.421,8.43,6893.6,58099.744
2026-03-29 00:00:00+00:00,8.43,8.456,8.422,8.449,19021.5,160554.3575
2026-03-29 00:05:00+00:00,8.449,8.451,8.431,8.431,4782.5,40369.9095
2026-03-29 00:10:00+00:00,8.431,8.446,8.422,8.426,8571.7,72325.5889
2026-03-29 00:15:00+00:00,8.426,8.439,8.423,8.438,11286.4,95149.3393
2026-03-29 00:20:00+00:00,8.438,8.438,8.408,8.42,29362.5,247276.1766
2026-03-29 00:25:00+00:00,8.42,8.434,8.418,8.434,3668.9,30916.7008
2026-03-29 00:30:00+00:00,8.434,8.453,8.432,8.439,22808.0,192633.1565
2026-03-29 00:35:00+00:00,8.439,8.446,8.427,8.435,2387.8,20148.5051
2026-03-29 00:40:00+00:00,8.435,8.441,8.432,8.437,4804.1,40525.0354
2026-03-29 00:45:00+00:00,8.437,8.441,8.435,8.44,2291.8,19336.7108
2026-03-29 00:50:00+00:00,8.44,8.452,8.436,8.436,4948.1,41782.3397
2026-03-29 00:55:00+00:00,8.436,8.459,8.436,8.457,8784.0,74167.725
2026-03-29 01:00:00+00:00,8.457,8.467,8.455,8.463,4486.2,37956.9385
2026-03-29 01:05:00+00:00,8.463,8.488,8.462,8.466,30883.4,261778.2153
2026-03-29 01:10:00+00:00,8.466,8.47,8.46,8.461,13980.7,118350.8865
2026-03-29 01:15:00+00:00,8.461,8.469,8.453,8.465,3262.8,27603.0506
2026-03-29 01:20:00+00:00,8.465,8.472,8.46,8.461,1704.8,14433.8011
2026-03-29 01:25:00+00:00,8.461,8.467,8.46,8.467,1441.0,12193.6674
2026-03-29 01:30:00+00:00,8.467,8.469,8.463,8.465,2507.3,21222.2235
2026-03-29 01:35:00+00:00,8.465,8.466,8.45,8.45,1966.3,16639.434
2026-03-29 01:40:00+00:00,8.45,8.47,8.449,8.469,3251.6,27514.0416
2026-03-29 01:45:00+00:00,8.469,8.47,8.456,8.47,2483.2,21008.9818
2026-03-29 01:50:00+00:00,8.47,8.484,8.469,8.469,27755.1,235320.2832
2026-03-29 01:55:00+00:00,8.469,8.481,8.467,8.48,6703.0,56809.3913
2026-03-29 02:00:00+00:00,8.48,8.482,8.469,8.473,4751.6,40269.5438
2026-03-29 02:05:00+00:00,8.473,8.484,8.473,8.48,3667.2,31103.1688
2026-03-29 02:10:00+00:00,8.48,8.487,8.479,8.487,1964.2,16663.5718
2026-03-29 02:15:00+00:00,8.487,8.488,8.481,8.487,2114.2,17940.1735
2026-03-29 02:20:00+00:00,8.487,8.495,8.485,8.491,4304.3,36545.5892
2026-03-29 02:25:00+00:00,8.491,8.494,8.488,8.493,1754.3,14897.474
2026-03-29 02:30:00+00:00,8.493,8.493,8.48,8.482,10747.8,91181.0224
2026-03-29 02:35:00+00:00,8.482,8.495,8.478,8.493,3061.3,25978.6246
2026-03-29 02:40:00+00:00,8.493,8.5,8.493,8.495,2535.7,21547.2145
2026-03-29 02:45:00+00:00,8.495,8.498,8.491,8.498,1672.3,14203.9565
2026-03-29 02:50:00+00:00,8.498,8.507,8.497,8.503,31990.6,271989.2749
2026-03-29 02:55:00+00:00,8.503,8.503,8.495,8.5,2531.6,21512.7502
2026-03-29 03:00:00+00:00,8.5,8.502,8.499,8.501,3294.5,28007.3799
2026-03-29 03:05:00+00:00,8.501,8.505,8.497,8.504,1220.2,10371.6621
2026-03-29 03:10:00+00:00,8.504,8.505,8.491,8.491,1060.5,9012.2828
2026-03-29 03:15:00+00:00,8.491,8.583,8.49,8.549,140366.7,1200150.6772
2026-03-29 03:20:00+00:00,8.549,8.558,8.541,8.547,15838.7,135386.5017
2026-03-29 03:25:00+00:00,8.547,8.554,8.544,8.55,4537.8,38801.1011
2026-03-29 03:30:00+00:00,8.55,8.556,8.541,8.541,3818.8,32660.6108
2026-03-29 03:35:00+00:00,8.541,8.546,8.538,8.544,2178.9,18610.9984
2026-03-29 03:40:00+00:00,8.544,8.544,8.532,8.539,9510.8,81193.0185
2026-03-29 03:45:00+00:00,8.539,8.541,8.531,8.538,6747.4,57608.8522
2026-03-29 03:50:00+00:00,8.538,8.547,8.537,8.542,12173.4,103992.9254
2026-03-29 03:55:00+00:00,8.542,8.546,8.538,8.538,4400.0,37584.462
2026-03-29 04:00:00+00:00,8.538,8.538,8.52,8.525,4575.7,39012.675
2026-03-29 04:05:00+00:00,8.525,8.532,8.524,8.527,4566.0,38932.9811
2026-03-29 04:10:00+00:00,8.527,8.529,8.525,8.527,1437.4,12255.1944
2026-03-29 04:15:00+00:00,8.527,8.527,8.519,8.519,1392.5,11867.4091
2026-03-29 04:20:00+00:00,8.519,8.525,8.511,8.516,4956.0,42214.7311
2026-03-29 04:25:00+00:00,8.516,8.524,8.513,8.515,2106.1,17943.5709
2026-03-29 04:30:00+00:00,8.515,8.522,8.512,8.522,2728.9,23232.0738
2026-03-29 04:35:00+00:00,8.522,8.526,8.514,8.515,1373.2,11702.6976
2026-03-29 04:40:00+00:00,8.515,8.521,8.515,8.518,2185.7,18618.1471
2026-03-29 04:45:00+00:00,8.518,8.521,8.512,8.52,1639.8,13968.0221
2026-03-29 04:50:00+00:00,8.52,8.523,8.519,8.523,1243.0,10593.5051
2026-03-29 04:55:00+00:00,8.523,8.523,8.513,8.519,1763.1,15014.2825
2026-03-29 05:00:00+00:00,8.519,8.519,8.511,8.511,3837.7,32679.3344
2026-03-29 05:05:00+00:00,8.511,8.516,8.503,8.506,6590.1,56081.7035
2026-03-29 05:10:00+00:00,8.506,8.511,8.502,8.505,8583.4,73022.8163
2026-03-29 05:15:00+00:00,8.505,8.512,8.494,8.512,8376.6,71239.8651
2026-03-29 05:20:00+00:00,8.512,8.515,8.504,8.512,15912.5,135426.0166
2026-03-29 05:25:00+00:00,8.512,8.517,8.502,8.507,11908.1,101344.7754
2026-03-29 05:30:00+00:00,8.507,8.512,8.506,8.506,1194.4,10163.0551
2026-03-29 05:35:00+00:00,8.506,8.512,8.502,8.512,783.4,6664.7167
2026-03-29 05:40:00+00:00,8.512,8.514,8.508,8.508,2233.2,19008.0699
2026-03-29 05:45:00+00:00,8.508,8.511,8.505,8.509,2333.9,19855.6541
2026-03-29 05:50:00+00:00,8.509,8.528,8.509,8.525,32205.7,274397.0907
2026-03-29 05:55:00+00:00,8.525,8.529,8.515,8.515,8034.5,68462.3647
2026-03-29 06:00:00+00:00,8.515,8.531,8.515,8.526,8670.4,73901.5379
2026-03-29 06:05:00+00:00,8.526,8.538,8.525,8.529,15029.3,128239.085
2026-03-29 06:10:00+00:00,8.529,8.533,8.528,8.531,3079.4,26273.7376
2026-03-29 06:15:00+00:00,8.531,8.538,8.531,8.531,8073.3,68904.5254
2026-03-29 06:20:00+00:00,8.531,8.531,8.51,8.511,4089.7,34844.6487
2026-03-29 06:25:00+00:00,8.511,8.513,8.503,8.511,2255.7,19194.5303
2026-03-29 06:30:00+00:00,8.511,8.516,8.509,8.512,8571.6,72974.9068
2026-03-29 06:35:00+00:00,8.512,8.515,8.51,8.511,5520.4,46987.5837
2026-03-29 06:40:00+00:00,8.511,8.514,8.509,8.511,2212.0,18826.8215
2026-03-29 06:45:00+00:00,8.511,8.526,8.511,8.523,18365.2,156440.3273
2026-03-29 06:50:00+00:00,8.523,8.526,8.52,8.526,2726.2,23236.0592
2026-03-29 06:55:00+00:00,8.526,8.527,8.517,8.518,1139.0,9709.3714
2026-03-29 07:00:00+00:00,8.518,8.518,8.497,8.501,9122.4,77612.0325
2026-03-29 07:05:00+00:00,8.501,8.502,8.487,8.489,8483.3,72019.3692
2026-03-29 07:10:00+00:00,8.489,8.509,8.489,8.505,32894.4,279683.5953
2026-03-29 07:15:00+00:00,8.505,8.514,8.502,8.514,5866.3,49916.3711
2026-03-29 07:20:00+00:00,8.514,8.514,8.507,8.511,1956.8,16649.9864
2026-03-29 07:25:00+00:00,8.511,8.513,8.509,8.513,1583.9,13480.1836
2026-03-29 07:30:00+00:00,8.513,8.518,8.513,8.514,6157.5,52432.7401
2026-03-29 07:35:00+00:00,8.514,8.521,8.513,8.513,2152.8,18337.7294
2026-03-29 07:40:00+00:00,8.513,8.513,8.506,8.51,11880.2,101072.1598
2026-03-29 07:45:00+00:00,8.51,8.515,8.5,8.51,37528.0,319322.0996
2026-03-29 07:50:00+00:00,8.51,8.528,8.51,8.52,24372.8,207624.7136
2026-03-29 07:55:00+00:00,8.52,8.52,8.51,8.51,1735.9,14783.0634
2026-03-29 08:00:00+00:00,8.51,8.512,8.503,8.512,3278.2,27890.8276
2026-03-29 08:05:00+00:00,8.512,8.523,8.512,8.516,19823.0,168857.781
2026-03-29 08:10:00+00:00,8.516,8.517,8.507,8.516,18292.2,155714.599
