timestamp,open,high,low,close,volume,turnover
2026-03-28 07:50:00+00:00,0.003307,0.003315,0.003306,0.003314,40405600,133775.4115
2026-03-28 07:55:00+00:00,0.003314,0.003324,0.003313,0.003324,100527300,333822.1025
2026-03-28 08:00:00+00:00,0.003324,0.00333,0.003321,0.003329,50878900,169177.6372
2026-03-28 08:05:00+00:00,0.003329,0.003335,0.003323,0.003324,60177100,200368.3878
2026-03-28 08:10:00+00:00,0.003324,0.003326,0.003315,0.003322,60500000,200782.5468
2026-03-28 08:15:00+00:00,0.003322,0.003327,0.003318,0.003324,191637400,636659.4008
2026-03-28 08:20:00+00:00,0.003324,0.003324,0.003321,0.003323,45114700,149876.0988
2026-03-28 08:25:00+00:00,0.003323,0.003326,0.003322,0.003323,34944200,116176.8935
2026-03-28 08:30:00+00:00,0.003323,0.003327,0.003321,0.003322,47097300,156595.8513
2026-03-28 08:35:00+00:00,0.003322,0.00333,0.003322,0.003326,25936800,86269.8749
2026-03-28 08:40:00+00:00,0.003326,0.003327,0.003321,0.003321,52304800,173869.6486
2026-03-28 08:45:00+00:00,0.003321,0.003325,0.003318,0.003325,17113000,56826.2395
2026-03-28 08:50:00+00:00,0.003325,0.003325,0.003316,0.003317,89695500,297692.892
2026-03-28 08:55:00+00:00,0.003317,0.003317,0.003313,0.003315,44723900,148257.9041
2026-03-28 09:00:00+00:00,0.003315,0.003316,0.003313,0.003315,13903200,46080.7477
2026-03-28 09:05:00+00:00,0.003315,0.003317,0.003311,0.003315,22171200,73465.3864
2026-03-28 09:10:00+00:00,0.003315,0.003317,0.003312,0.003316,12028900,39873.4711
2026-03-28 09:15:00+00:00,0.003316,0.003323,0.003312,0.00332,78324600,259947.7474
2026-03-28 09:20:00+00:00,0.00332,0.003333,0.00332,0.003328,161693900,537903.1369
2026-03-28 09:25:00+00:00,0.003328,0.003335,0.003328,0.003331,28704100,95641.7848
2026-03-28 09:30:00+00:00,0.003331,0.003332,0.003325,0.003326,56719100,188778.7761
2026-03-28 09:35:00+00:00,0.003326,0.003329,0.003321,0.003321,34263400,113870.7892
2026-03-28 09:40:00+00:00,0.003321,0.003326,0.003321,0.003323,9137200,30369.4614
2026-03-28 09:45:00+00:00,0.003323,0.003328,0.003323,0.003326,9039500,30063.7294
2026-03-28 09:50:00+00:00,0.003326,0.003332,0.003324,0.003331,23669100,78809.7993
2026-03-28 09:55:00+00:00,0.003331,0.003334,0.00333,0.003334,10522700,35061.6818
2026-03-28 10:00:00+00:00,0.003334,0.003359,0.003332,0.003357,179897800,602479.2227
2026-03-28 10:05:00+00:00,0.003357,0.003367,0.003351,0.003355,151302500,508311.0037
2026-03-28 10:10:00+00:00,0.003355,0.003356,0.003347,0.00335,33944500,113787.7644
2026-03-28 10:15:00+00:00,0.00335,0.003353,0.003341,0.003344,154326500,516194.2481
2026-03-28 10:20:00+00:00,0.003344,0.003345,0.003337,0.003343,286503300,956922.5815
2026-03-28 10:25:00+00:00,0.003343,0.003343,0.003331,0.003334,108650200,362546.3503
2026-03-28 10:30:00+00:00,0.003334,0.003334,0.00333,0.00333,27398900,91292.6789
2026-03-28 10:35:00+00:00,0.00333,0.003332,0.003322,0.003324,87545500,291292.7735
2026-03-28 10:40:00+00:00,0.003324,0.003329,0.003323,0.003324,12485800,41522.9199
2026-03-28 10:45:00+00:00,0.003324,0.003326,0.003319,0.003321,11091800,36854.3198
2026-03-28 10:50:00+00:00,0.003321,0.003321,0.003316,0.003321,43707500,145060.8742
2026-03-28 10:55:00+00:00,0.003321,0.003323,0.003319,0.003319,28380600,94270.9476
2026-03-28 11:00:00+00:00,0.003319,0.003324,0.003319,0.003322,50661200,168282.2816
2026-03-28 11:05:00+00:00,0.003322,0.003329,0.003316,0.003317,157118200,522440.8026
2026-03-28 11:10:00+00:00,0.003317,0.003318,0.003311,0.003316,32344200,107185.5368
2026-03-28 11:15:00+00:00,0.003316,0.003319,0.003315,0.003316,22539100,74744.6948
2026-03-28 11:20:00+00:00,0.003316,0.003316,0.003307,0.003313,44592700,147626.7844
2026-03-28 11:25:00+00:00,0.003313,0.003314,0.003311,0.003313,9897200,32780.6743
2026-03-28 11:30:00+00:00,0.003313,0.003315,0.003309,0.003314,19217000,63653.3953
2026-03-28 11:35:00+00:00,0.003314,0.00332,0.003311,0.003317,123124800,408307.9881
2026-03-28 11:40:00+00:00,0.003317,0.003319,0.003315,0.003315,107274100,355867.0744
2026-03-28 11:45:00+00:00,0.003315,0.003325,0.003315,0.00332,179866200,597087.6006
2026-03-28 11:50:00+00:00,0.00332,0.003329,0.00332,0.003326,54918600,182631.1765
2026-03-28 11:55:00+00:00,0.003326,0.003329,0.003323,0.003324,91991500,306050.6379
2026-03-28 12:00:00+00:00,0.003324,0.003326,0.003321,0.003323,43377100,144142.3103
2026-03-28 12:05:00+00:00,0.003323,0.003324,0.003314,0.003319,56209500,186487.6163
2026-03-28 12:10:00+00:00,0.003319,0.003326,0.003316,0.003323,20737000,68852.4879
2026-03-28 12:15:00+00:00,0.003323,0.003339,0.003321,0.003334,136260300,453842.1749
2026-03-28 12:20:00+00:00,0.003334,0.003336,0.003331,0.003333,20413700,68055.6089
2026-03-28 12:25:00+00:00,0.003333,0.003333,0.00333,0.00333,7541700,25127.677
2026-03-28 12:30:00+00:00,0.00333,0.003333,0.003319,0.003324,43678600,145309.806
2026-03-28 12:35:00+00:00,0.003324,0.003326,0.00331,0.003316,58772400,194946.0377
2026-03-28 12:40:00+00:00,0.003316,0.003317,0.003314,0.003316,138476400,459079.6944
2026-03-28 12:45:00+00:00,0.003316,0.003319,0.003315,0.003317,73792000,244745.4818
2026-03-28 12:50:00+00:00,0.003317,0.003322,0.003315,0.003315,12202400,40502.0693
2026-03-28 12:55:00+00:00,0.003315,0.003317,0.003312,0.003313,15985300,52990.5675
2026-03-28 13:00:00+00:00,0.003313,0.003315,0.003309,0.00331,27799200,92093.5397
2026-03-28 13:05:00+00:00,0.00331,0.003313,0.003305,0.003313,219248400,725302.8425
2026-03-28 13:10:00+00:00,0.003313,0.003319,0.003312,0.003317,36656100,121541.7621
2026-03-28 13:15:00+00:00,0.003317,0.00332,0.003314,0.003314,19019800,63099.1921
2026-03-28 13:20:00+00:00,0.003314,0.00332,0.003312,0.003314,26422400,87620.4859
2026-03-28 13:25:00+00:00,0.003314,0.003319,0.00331,0.003318,20114300,66664.1236
2026-03-28 13:30:00+00:00,0.003318,0.003327,0.003317,0.003324,98564200,327515.6739
2026-03-28 13:35:00+00:00,0.003324,0.003326,0.003321,0.003323,47021800,156297.0192
2026-03-28 13:40:00+00:00,0.003323,0.003378,0.003322,0.003355,1543390500,5186699.7576
2026-03-28 13:45:00+00:00,0.003355,0.003364,0.00335,0.00335,80497600,270244.8914
2026-03-28 13:50:00+00:00,0.00335,0.003355,0.003342,0.003352,71412500,239200.6768
2026-03-28 13:55:00+00:00,0.003352,0.00336,0.00335,0.003357,42346100,142061.8738
2026-03-28 14:00:00+00:00,0.003357,0.003362,0.003347,0.00335,60522900,202959.9601
2026-03-28 14:05:00+00:00,0.00335,0.003358,0.003348,0.003355,62485600,209642.4211
2026-03-28 14:10:00+00:00,0.003355,0.003358,0.00335,0.003351,47284000,158596.9649
2026-03-28 14:15:00+00:00,0.003351,0.003351,0.003341,0.003348,29859200,99841.0826
2026-03-28 14:20:00+00:00,0.003348,0.003355,0.003348,0.003349,68073600,228199.9414
2026-03-28 14:25:00+00:00,0.003349,0.003357,0.003345,0.003351,29201700,97893.366
2026-03-28 14:30:00+00:00,0.003351,0.003353,0.003349,0.003349,9599200,32174.9857
2026-03-28 14:35:00+00:00,0.003349,0.003357,0.003346,0.003356,23076300,77291.9115
2026-03-28 14:40:00+00:00,0.003356,0.003373,0.003355,0.003369,152476600,513394.0291
2026-03-28 14:45:00+00:00,0.003369,0.003377,0.003368,0.003374,160924900,542925.5585
2026-03-28 14:50:00+00:00,0.003374,0.003375,0.003352,0.003355,153081500,514450.5173
2026-03-28 14:55:00+00:00,0.003355,0.00336,0.003349,0.003355,43162200,144726.2442
2026-03-28 15:00:00+00:00,0.003355,0.003359,0.003346,0.003347,84125100,282119.566
2026-03-28 15:05:00+00:00,0.003347,0.003355,0.003346,0.003351,42792100,143405.6252
2026-03-28 15:10:00+00:00,0.003351,0.003359,0.003349,0.003355,24089200,80835.5746
2026-03-28 15:15:00+00:00,0.003355,0.003387,0.003353,0.003381,331742800,1120348.3194
2026-03-28 15:20:00+00:00,0.003381,0.003402,0.003381,0.003394,261591200,887998.3254
2026-03-28 15:25:00+00:00,0.003394,0.003395,0.003375,0.003381,191083600,646307.6564
2026-03-28 15:30:00+00:00,0.003381,0.003387,0.003377,0.003387,45493200,153903.8122
2026-03-28 15:35:00+00:00,0.003387,0.003387,0.003372,0.003376,89880800,303645.2423
2026-03-28 15:40:00+00:00,0.003376,0.003379,0.003372,0.003375,29104300,98198.2297
2026-03-28 15:45:00+00:00,0.003375,0.003376,0.003371,0.003374,17945600,60529.3199
2026-03-28 15:50:00+00:00,0.003374,0.003376,0.003371,0.003373,5952400,20077.8896
2026-03-28 15:55:00+00:00,0.003373,0.003374,0.003365,0.003367,33673800,113409.9703
2026-03-28 16:00:00+00:00,0.003367,0.003377,0.003366,0.003369,30157700,101647.1452
2026-03-28 16:05:00+00:00,0.003369,0.003372,0.003356,0.003364,193564600,650927.1386
2026-03-28 16:10:00+00:00,0.003364,0.003365,0.003359,0.003365,20762700,69819.666
2026-03-28 16:15:00+00:00,0.003365,0.003368,0.003362,0.003366,18216500,61296.2149
2026-03-28 16:20:00+00:00,0.003366,0.003367,0.003357,0.00336,32136700,108028.1112
2026-03-28 16:25:00+00:00,0.00336,0.003362,0.003358,0.003359,11417900,38362.2277
2026-03-28 16:30:00+00:00,0.003359,0.003361,0.003354,0.003361,39781700,133532.4332
2026-03-28 16:35:00+00:00,0.003361,0.003361,0.003344,0.003351,169108900,566402.0427
2026-03-28 16:40:00+00:00,0.003351,0.003355,0.003347,0.003348,44052000,147650.3215
2026-03-28 16:45:00+00:00,0.003348,0.003356,0.003346,0.003353,120718500,404662.6213
2026-03-28 16:50:00+00:00,0.003353,0.003353,0.003344,0.003346,27419100,91801.9614
2026-03-28 16:55:00+00:00,0.003346,0.003352,0.003346,0.003348,12928700,43305.7527
2026-03-28 17:00:00+00:00,0.003348,0.003357,0.003348,0.003356,32611500,109364.4549
2026-03-28 17:05:00+00:00,0.003356,0.003358,0.00335,0.00335,6030100,20225.8491
2026-03-28 17:10:00+00:00,0.00335,0.00335,0.003342,0.003346,160994800,538563.4928
2026-03-28 17:15:00+00:00,0.003346,0.00335,0.00334,0.003345,66213500,221517.256
2026-03-28 17:20:00+00:00,0.003345,0.003348,0.003342,0.003344,13086900,43767.7355
2026-03-28 17:25:00+00:00,0.003344,0.003347,0.003341,0.003342,54364000,181770.3925
2026-03-28 17:30:00+00:00,0.003342,0.003344,0.003332,0.003341,74598200,248968.6551
2026-03-28 17:35:00+00:00,0.003341,0.00335,0.00334,0.003341,59238400,198133.0089
2026-03-28 17:40:00+00:00,0.003341,0.003346,0.003341,0.003345,14473700,48396.6727
2026-03-28 17:45:00+00:00,0.003345,0.003345,0.003338,0.003341,23726600,79254.5537
2026-03-28 17:50:00+00:00,0.003341,0.003345,0.003341,0.003344,4512600,15086.943
2026-03-28 17:55:00+00:00,0.003344,0.003351,0.003343,0.003348,18701400,62625.0373
2026-03-28 18:00:00+00:00,0.003348,0.003354,0.003346,0.003352,29164000,97687.2378
2026-03-28 18:05:00+00:00,0.003352,0.003354,0.003351,0.003354,5833800,19555.8932
2026-03-28 18:10:00+00:00,0.003354,0.003358,0.003353,0.003357,39145300,131377.4084
2026-03-28 18:15:00+00:00,0.003357,0.003357,0.003354,0.003354,2681400,8997.1512
2026-03-28 18:20:00+00:00,0.003354,0.003354,0.003348,0.003352,12246600,41030.2785
2026-03-28 18:25:00+00:00,0.003352,0.003354,0.003349,0.003353,38597300,129404.6922
2026-03-28 18:30:00+00:00,0.003353,0.003356,0.00335,0.003355,29466700,98772.6676
2026-03-28 18:35:00+00:00,0.003355,0.003356,0.003353,0.003353,3263900,10946.7158
2026-03-28 18:40:00+00:00,0.003353,0.003357,0.003353,0.003357,4584200,15378.0732
2026-03-28 18:45:00+00:00,0.003357,0.003359,0.003352,0.003353,8143100,27329.6722
2026-03-28 18:50:00+00:00,0.003353,0.003353,0.003349,0.003351,9343200,31303.5643
2026-03-28 18:55:00+00:00,0.003351,0.003354,0.003351,0.003351,4560500,15292.7099
2026-03-28 19:00:00+00:00,0.003351,0.003356,0.00335,0.003353,12066200,40480.4706
2026-03-28 19:05:00+00:00,0.003353,0.003353,0.003348,0.003349,4509800,15106.4248
2026-03-28 19:10:00+00:00,0.003349,0.00335,0.003334,0.003338,64088400,214152.2679
2026-03-28 19:15:00+00:00,0.003338,0.00334,0.003334,0.003338,84562200,282228.3973
2026-03-28 19:20:00+00:00,0.003338,0.003341,0.003338,0.003341,84932900,283600.1397
2026-03-28 19:25:00+00:00,0.003341,0.003341,0.00334,0.00334,2488700,8312.4357
2026-03-28 19:30:00+00:00,0.00334,0.003342,0.003338,0.003342,9991100,33375.6271
2026-03-28 19:35:00+00:00,0.003342,0.003342,0.00334,0.00334,2441400,8155.9682
2026-03-28 19:40:00+00:00,0.00334,0.003342,0.003337,0.003338,12111000,40435.5328
2026-03-28 19:45:00+00:00,0.003338,0.003342,0.003338,0.003338,2328100,7775.1211
2026-03-28 19:50:00+00:00,0.003338,0.003341,0.003336,0.003341,17448900,58268.8329
2026-03-28 19:55:00+00:00,0.003341,0.003345,0.003338,0.003345,14761900,49341.5042
2026-03-28 20:00:00+00:00,0.003345,0.003354,0.003344,0.003352,33747800,113031.9624
2026-03-28 20:05:00+00:00,0.003352,0.003353,0.003349,0.003351,31259800,104773.065
2026-03-28 20:10:00+00:00,0.003351,0.003353,0.003347,0.003351,12330900,41321.1951
2026-03-28 20:15:00+00:00,0.003351,0.003353,0.003344,0.003345,18247700,61088.4025
2026-03-28 20:20:00+00:00,0.003345,0.003349,0.003343,0.003343,29501300,98710.2882
2026-03-28 20:25:00+00:00,0.003343,0.003345,0.003342,0.003344,11153500,37288.2572
2026-03-28 20:30:00+00:00,0.003344,0.003348,0.003343,0.003343,31011600,103791.6355
2026-03-28 20:35:00+00:00,0.003343,0.003346,0.003342,0.003343,5620000,18791.876
2026-03-28 20:40:00+00:00,0.003343,0.003344,0.003342,0.003343,5316800,17773.9943
2026-03-28 20:45:00+00:00,0.003343,0.003347,0.003343,0.003343,5625700,18813.7247
2026-03-28 20:50:00+00:00,0.003343,0.003349,0.003343,0.003345,18689400,62572.5002
2026-03-28 20:55:00+00:00,0.003345,0.003348,0.003345,0.003345,2987000,9995.3819
2026-03-28 21:00:00+00:00,0.003345,0.003346,0.003345,0.003345,12137700,40611.2821
2026-03-28 21:05:00+00:00,0.003345,0.003346,0.003336,0.003337,18019500,60164.9894
2026-03-28 21:10:00+00:00,0.003337,0.003338,0.003332,0.003336,38646000,128903.995
2026-03-28 21:15:00+00:00,0.003336,0.003339,0.003335,0.003336,8862800,29580.9185
2026-03-28 21:20:00+00:00,0.003336,0.003337,0.003334,0.003336,23934800,79828.2091
2026-03-28 21:25:00+00:00,0.003336,0.003338,0.003335,0.003337,6829400,22786.3834
2026-03-28 21:30:00+00:00,0.003337,0.003338,0.003333,0.003336,5761600,19214.5864
2026-03-28 21:35:00+00:00,0.003336,0.003338,0.003333,0.003335,4552700,15183.1211
2026-03-28 21:40:00+00:00,0.003335,0.003337,0.003331,0.003336,158359800,527801.3296
2026-03-28 21:45:00+00:00,0.003336,0.003336,0.00332,0.003325,180150600,599301.2065
2026-03-28 21:50:00+00:00,0.003325,0.003327,0.003301,0.003314,160895800,532731.2838
2026-03-28 21:55:00+00:00,0.003314,0.003317,0.00331,0.003314,57700700,191262.7137
2026-03-28 22:00:00+00:00,0.003314,0.003316,0.003309,0.003314,29905200,99065.5446
2026-03-28 22:05:00+00:00,0.003314,0.003317,0.003306,0.003306,108401300,358941.892
2026-03-28 22:10:00+00:00,0.003306,0.003311,0.003303,0.003306,79320800,262310.3692
2026-03-28 22:15:00+00:00,0.003306,0.003316,0.003303,0.003315,35148900,116364.147
2026-03-28 22:20:00+00:00,0.003315,0.003323,0.003315,0.003322,17628600,58531.9749
2026-03-28 22:25:00+00:00,0.003322,0.003324,0.00332,0.003321,14133500,46948.9443
2026-03-28 22:30:00+00:00,0.003321,0.003322,0.003318,0.003318,6296900,20901.5316
2026-03-28 22:35:00+00:00,0.003318,0.00332,0.003316,0.003319,16550800,54918.9092
2026-03-28 22:40:00+00:00,0.003319,0.003319,0.003313,0.003314,20746200,68766.0281
2026-03-28 22:45:00+00:00,0.003314,0.003318,0.003314,0.003314,8356700,27709.2833
2026-03-28 22:50:00+00:00,0.003314,0.003315,0.003312,0.003315,11763100,38985.5436
2026-03-28 22:55:00+00:00,0.003315,0.003316,0.003312,0.003315,10231900,33900.3586
2026-03-28 23:00:00+00:00,0.003315,0.003315,0.00331,0.00331,11755900,38938.6442
2026-03-28 23:05:00+00:00,0.00331,0.003312,0.003285,0.003295,185280900,610583.7546
2026-03-28 23:10:00+00:00,0.003295,0.003295,0.003268,0.003282,279195000,915096.411
2026-03-28 23:15:00+00:00,0.003282,0.003282,0.003273,0.003278,222984100,730650.2218
2026-03-28 23:20:00+00:00,0.003278,0.003292,0.003277,0.003289,44444900,146017.1238
2026-03-28 23:25:00+00:00,0.003289,0.003292,0.003289,0.00329,6676300,21967.7272
2026-03-28 23:30:00+00:00,0.00329,0.003295,0.003289,0.003293,21764600,71660.6748
2026-03-28 23:35:00+00:00,0.003293,0.003294,0.003288,0.003289,34150400,112377.644
2026-03-28 23:40:00+00:00,0.003289,0.003293,0.003276,0.003276,103378800,339379.2338
2026-03-28 23:45:00+00:00,0.003276,0.003283,0.003273,0.003275,64313000,210726.2323
2026-03-28 23:50:00+00:00,0.003275,0.00328,0.003275,0.003277,36752700,120512.9558
2026-03-28 23:55:00+00:00,0.003277,0.003281,0.003276,0.003281,15285100,50118.7304
2026-03-29 00:00:00+00:00,0.003281,0.003288,0.003279,0.003282,38344300,125909.3494
2026-03-29 00:05:00+00:00,0.003282,0.003282,0.003273,0.003273,29862600,97922.8888
2026-03-29 00:10:00+00:00,0.003273,0.003282,0.003273,0.003275,49848500,163328.6498
2026-03-29 00:15:00+00:00,0.003275,0.003282,0.003275,0.003282,26227000,86016.0873
2026-03-29 00:20:00+00:00,0.003282,0.003282,0.003265,0.00327,53995800,176608.1784
2026-03-29 00:25:00+00:00,0.00327,0.003273,0.003268,0.003273,15926100,52083.5698
2026-03-29 00:30:00+00:00,0.003273,0.00328,0.003272,0.003276,32088900,105186.7405
2026-03-29 00:35:00+00:00,0.003276,0.003279,0.00327,0.003273,14409200,47156.6331
2026-03-29 00:40:00+00:00,0.003273,0.003275,0.00327,0.003273,43372200,141945.7084
2026-03-29 00:45:00+00:00,0.003273,0.003278,0.003273,0.003276,33246400,108921.8479
2026-03-29 00:50:00+00:00,0.003276,0.003284,0.003276,0.003277,63839200,209416.4201
2026-03-29 00:55:00+00:00,0.003277,0.003286,0.003277,0.003286,15955100,52363.903
2026-03-29 01:00:00+00:00,0.003286,0.003291,0.003284,0.003291,20052600,65903.9604
2026-03-29 01:05:00+00:00,0.003291,0.003298,0.003288,0.003288,65834100,216862.0139
2026-03-29 01:10:00+00:00,0.003288,0.003295,0.003288,0.003293,33844000,111435.1729
2026-03-29 01:15:00+00:00,0.003293,0.003297,0.00329,0.003294,15622800,51457.7263
2026-03-29 01:20:00+00:00,0.003294,0.0033,0.003292,0.003293,12251300,40387.2589
2026-03-29 01:25:00+00:00,0.003293,0.003299,0.003293,0.003299,19492800,64274.3843
2026-03-29 01:30:00+00:00,0.003299,0.0033,0.003295,0.003297,11297300,37256.0851
2026-03-29 01:35:00+00:00,0.003297,0.003298,0.003289,0.003289,10910500,35926.8809
2026-03-29 01:40:00+00:00,0.003289,0.003296,0.003289,0.003295,23326000,76778.1509
2026-03-29 01:45:00+00:00,0.003295,0.003296,0.003288,0.003294,10393300,34198.7855
2026-03-29 01:50:00+00:00,0.003294,0.003299,0.003289,0.00329,65062300,214357.9229
2026-03-29 01:55:00+00:00,0.00329,0.003294,0.003288,0.003293,6547800,21553.8325
2026-03-29 02:00:00+00:00,0.003293,0.003295,0.00329,0.003292,14996800,49376.3413
2026-03-29 02:05:00+00:00,0.003292,0.0033,0.003292,0.003299,7579100,24987.7781
2026-03-29 02:10:00+00:00,0.003299,0.003302,0.003298,0.003302,10459100,34514.4493
2026-03-29 02:15:00+00:00,0.003302,0.003302,0.003296,0.003301,15956000,52640.9054
2026-03-29 02:20:00+00:00,0.003301,0.003302,0.003296,0.003296,11314900,37332.1778
2026-03-29 02:25:00+00:00,0.003296,0.003301,0.003296,0.0033,8228400,27148.0967
2026-03-29 02:30:00+00:00,0.0033,0.0033,0.003295,0.003299,25456700,83952.5703
2026-03-29 02:35:00+00:00,0.003299,0.003307,0.003298,0.003304,15950100,52678.29
2026-03-29 02:40:00+00:00,0.003304,0.003305,0.003302,0.003304,7172300,23694.7914
2026-03-29 02:45:00+00:00,0.003304,0.003305,0.003301,0.003305,3614600,11939.6165
2026-03-29 02:50:00+00:00,0.003305,0.003309,0.003304,0.003306,15489500,51212.2483
2026-03-29 02:55:00+00:00,0.003306,0.003306,0.003299,0.003301,4548100,15016.169
2026-03-29 03:00:00+00:00,0.003301,0.003304,0.003301,0.003302,10349100,34171.6879
2026-03-29 03:05:00+00:00,0.003302,0.003303,0.003298,0.0033,10173700,33580.6043
2026-03-29 03:10:00+00:00,0.0033,0.003302,0.003296,0.003298,37447400,123595.8584
2026-03-29 03:15:00+00:00,0.003298,0.003323,0.003298,0.003318,177370700,588030.7813
2026-03-29 03:20:00+00:00,0.003318,0.003321,0.003313,0.003317,85953000,285043.453
2026-03-29 03:25:00+00:00,0.003317,0.003319,0.003315,0.003316,30804200,102165.5584
2026-03-29 03:30:00+00:00,0.003316,0.003322,0.003314,0.003314,45971700,152585.9089
2026-03-29 03:35:00+00:00,0.003314,0.003316,0.003311,0.003313,46116700,152779.3813
2026-03-29 03:40:00+00:00,0.003313,0.003316,0.003312,0.003316,8151900,27012.3002
2026-03-29 03:45:00+00:00,0.003316,0.003316,0.003312,0.003313,40152200,133039.7311
2026-03-29 03:50:00+00:00,0.003313,0.003316,0.003312,0.003315,18239200,60452.2205
2026-03-29 03:55:00+00:00,0.003315,0.003317,0.003312,0.003313,8874100,29422.95
2026-03-29 04:00:00+00:00,0.003313,0.003314,0.003308,0.003313,18046100,59767.7231
2026-03-29 04:05:00+00:00,0.003313,0.003313,0.003308,0.003309,4848700,16050.8637
2026-03-29 04:10:00+00:00,0.003309,0.003311,0.003308,0.003311,4784800,15838.9478
2026-03-29 04:15:00+00:00,0.003311,0.003312,0.003308,0.00331,4272500,14142.9433
2026-03-29 04:20:00+00:00,0.00331,0.003316,0.003305,0.003312,39260800,129993.5273
2026-03-29 04:25:00+00:00,0.003312,0.003314,0.003311,0.003312,16523600,54744.0482
2026-03-29 04:30:00+00:00,0.003312,0.003313,0.003309,0.003313,6351100,21021.7413
2026-03-29 04:35:00+00:00,0.003313,0.003315,0.003309,0.003309,18411000,60985.6991
2026-03-29 04:40:00+00:00,0.003309,0.003315,0.003309,0.00331,38026900,125984.2321
2026-03-29 04:45:00+00:00,0.00331,0.003311,0.003308,0.003311,4989800,16514.723
2026-03-29 04:50:00+00:00,0.003311,0.003312,0.00331,0.003312,3064300,10147.4638
2026-03-29 04:55:00+00:00,0.003312,0.003312,0.00331,0.00331,9889500,32739.8984
2026-03-29 05:00:00+00:00,0.00331,0.00331,0.003306,0.003309,13436900,44448.1211
2026-03-29 05:05:00+00:00,0.003309,0.00331,0.003303,0.003303,17319800,57257.9765
2026-03-29 05:10:00+00:00,0.003303,0.003305,0.003299,0.003302,26829800,88574.7864
2026-03-29 05:15:00+00:00,0.003302,0.003305,0.003294,0.003305,71741600,236611.9639
2026-03-29 05:20:00+00:00,0.003305,0.003305,0.0033,0.003303,9374200,30962.861
2026-03-29 05:25:00+00:00,0.003303,0.003306,0.003299,0.003302,36065600,119099.1516
2026-03-29 05:30:00+00:00,0.003302,0.003302,0.003298,0.003299,3110600,10267.084
2026-03-29 05:35:00+00:00,0.003299,0.003301,0.003299,0.0033,14704300,48522.8225
2026-03-29 05:40:00+00:00,0.0033,0.003301,0.003298,0.0033,16509900,54455.5793
2026-03-29 05:45:00+00:00,0.0033,0.003301,0.003298,0.0033,3931900,12974.1957
2026-03-29 05:50:00+00:00,0.0033,0.003311,0.0033,0.003308,89667800,296422.0025
2026-03-29 05:55:00+00:00,0.003308,0.003309,0.003306,0.003306,31260100,103393.3959
2026-03-29 06:00:00+00:00,0.003306,0.003312,0.003305,0.00331,12621100,41760.2286
2026-03-29 06:05:00+00:00,0.00331,0.003312,0.003307,0.003309,8116100,26869.7943
2026-03-29 06:10:00+00:00,0.003309,0.003312,0.003307,0.00331,7311100,24197.3944
2026-03-29 06:15:00+00:00,0.00331,0.003311,0.003309,0.00331,5410500,17906.641
2026-03-29 06:20:00+00:00,0.00331,0.003311,0.003303,0.003304,14979100,49543.9367
2026-03-29 06:25:00+00:00,0.003304,0.003305,0.0033,0.003302,5809400,19185.6875
