timestamp,open,high,low,close,volume,turnover
2026-03-28 14:10:00+00:00,0.005105,0.005106,0.005098,0.005098,130650,666.84046
2026-03-28 14:15:00+00:00,0.005098,0.005098,0.005063,0.005072,1340580,6810.28052
2026-03-28 14:20:00+00:00,0.005072,0.005074,0.005069,0.005074,46690,236.78947
2026-03-28 14:25:00+00:00,0.005074,0.00508,0.005071,0.005079,228210,1158.48885
2026-03-28 14:30:00+00:00,0.005079,0.005081,0.00507,0.005075,457880,2323.76849
2026-03-28 14:35:00+00:00,0.005075,0.005076,0.005047,0.005065,992930,5025.33742
2026-03-28 14:40:00+00:00,0.005065,0.005069,0.005054,0.005063,668510,3385.61819
2026-03-28 14:45:00+00:00,0.005063,0.00507,0.00506,0.005066,570840,2890.91872
2026-03-28 14:50:00+00:00,0.005066,0.00507,0.005053,0.005053,89600,453.6859
2026-03-28 14:55:00+00:00,0.005053,0.005055,0.005051,0.005054,108440,547.93763
2026-03-28 15:00:00+00:00,0.005054,0.00506,0.005052,0.005055,245420,1240.97515
2026-03-28 15:05:00+00:00,0.005055,0.00506,0.005055,0.00506,9810,49.60927
2026-03-28 15:10:00+00:00,0.00506,0.005065,0.005055,0.005057,625700,3165.5431
2026-03-28 15:15:00+00:00,0.005057,0.005089,0.005056,0.005083,343010,1739.69005
2026-03-28 15:20:00+00:00,0.005083,0.005105,0.005075,0.005092,1459080,7432.53845
2026-03-28 15:25:00+00:00,0.005092,0.005101,0.005045,0.005046,2106080,10667.68162
2026-03-28 15:30:00+00:00,0.005046,0.00506,0.005046,0.00506,243080,1228.4608
2026-03-28 15:35:00+00:00,0.00506,0.005098,0.005047,0.005092,875370,4436.18327
2026-03-28 15:40:00+00:00,0.005092,0.005092,0.005066,0.00507,594020,3017.4453
2026-03-28 15:45:00+00:00,0.00507,0.00507,0.005062,0.005065,115160,583.46045
2026-03-28 15:50:00+00:00,0.005065,0.005068,0.005059,0.005065,243340,1232.53586
2026-03-28 15:55:00+00:00,0.005065,0.005069,0.005058,0.005068,335520,1699.19451
2026-03-28 16:00:00+00:00,0.005068,0.005078,0.005065,0.00507,176850,897.35762
2026-03-28 16:05:00+00:00,0.00507,0.005071,0.005066,0.005068,48450,245.58466
2026-03-28 16:10:00+00:00,0.005068,0.005072,0.005066,0.005072,97150,492.51945
2026-03-28 16:15:00+00:00,0.005072,0.005077,0.005071,0.005073,173430,879.89519
2026-03-28 16:20:00+00:00,0.005073,0.005082,0.005059,0.005059,210100,1066.24272
2026-03-28 16:25:00+00:00,0.005059,0.005074,0.005059,0.005074,95240,483.00405
2026-03-28 16:30:00+00:00,0.005074,0.005074,0.005066,0.005069,70420,356.78308
2026-03-28 16:35:00+00:00,0.005069,0.005075,0.005068,0.005072,104960,532.35606
2026-03-28 16:40:00+00:00,0.005072,0.005072,0.005067,0.005067,10300,52.1901
2026-03-28 16:45:00+00:00,0.005067,0.005067,0.005061,0.005062,6130,31.02403
2026-03-28 16:50:00+00:00,0.005062,0.005071,0.005062,0.005071,85380,432.6583
2026-03-28 16:55:00+00:00,0.005071,0.005075,0.005071,0.005071,20910,106.10009
2026-03-28 17:00:00+00:00,0.005071,0.005086,0.005071,0.005078,193870,984.46009
2026-03-28 17:05:00+00:00,0.005078,0.005082,0.005075,0.00508,122910,624.03416
2026-03-28 17:10:00+00:00,0.00508,0.005146,0.00508,0.005122,1725430,8831.5769
2026-03-28 17:15:00+00:00,0.005122,0.005123,0.005091,0.005099,735990,3758.86049
2026-03-28 17:20:00+00:00,0.005099,0.005104,0.005092,0.005097,420140,2142.01542
2026-03-28 17:25:00+00:00,0.005097,0.005106,0.005065,0.005071,470530,2394.30368
2026-03-28 17:30:00+00:00,0.005071,0.005077,0.005068,0.005072,127400,646.23795
2026-03-28 17:35:00+00:00,0.005072,0.005073,0.005067,0.005073,15830,80.22974
2026-03-28 17:40:00+00:00,0.005073,0.005087,0.00507,0.005087,194280,985.71598
2026-03-28 17:45:00+00:00,0.005087,0.005087,0.00508,0.005083,87500,444.80652
2026-03-28 17:50:00+00:00,0.005083,0.005083,0.005083,0.005083,0,0
2026-03-28 17:55:00+00:00,0.005083,0.005099,0.005082,0.005092,369520,1881.35458
2026-03-28 18:00:00+00:00,0.005092,0.005092,0.005081,0.005089,304330,1548.28661
2026-03-28 18:05:00+00:00,0.005089,0.005091,0.005089,0.00509,8430,42.9085
2026-03-28 18:10:00+00:00,0.00509,0.005097,0.005087,0.00509,164980,840.11802
2026-03-28 18:15:00+00:00,0.00509,0.005095,0.005086,0.005086,77220,393.16994
2026-03-28 18:20:00+00:00,0.005086,0.00509,0.005077,0.00509,190480,968.50271
2026-03-28 18:25:00+00:00,0.00509,0.00512,0.005089,0.005113,375580,1915.23384
2026-03-28 18:30:00+00:00,0.005113,0.005113,0.005099,0.005104,552100,2819.06488
2026-03-28 18:35:00+00:00,0.005104,0.005104,0.005086,0.005092,232180,1183.16431
2026-03-28 18:40:00+00:00,0.005092,0.005098,0.005091,0.005094,74760,380.88156
2026-03-28 18:45:00+00:00,0.005094,0.005102,0.005094,0.005094,168020,856.37852
2026-03-28 18:50:00+00:00,0.005094,0.005094,0.005094,0.005094,0,0
2026-03-28 18:55:00+00:00,0.005094,0.005094,0.005094,0.005094,0,0
2026-03-28 19:00:00+00:00,0.005094,0.005094,0.005065,0.005077,1119830,5687.98331
2026-03-28 19:05:00+00:00,0.005077,0.00508,0.005073,0.005078,74600,378.60386
2026-03-28 19:10:00+00:00,0.005078,0.005082,0.00507,0.005072,454700,2308.43209
2026-03-28 19:15:00+00:00,0.005072,0.005074,0.005069,0.005074,150990,765.69459
2026-03-28 19:20:00+00:00,0.005074,0.005074,0.005072,0.005074,14230,72.19666
2026-03-28 19:25:00+00:00,0.005074,0.005088,0.005074,0.005083,108980,553.90487
2026-03-28 19:30:00+00:00,0.005083,0.005084,0.005083,0.005084,1110,5.64324
2026-03-28 19:35:00+00:00,0.005084,0.005084,0.005081,0.005081,32020,162.7191
2026-03-28 19:40:00+00:00,0.005081,0.005081,0.005081,0.005081,0,0
2026-03-28 19:45:00+00:00,0.005081,0.005081,0.005078,0.00508,25590,129.98097
2026-03-28 19:50:00+00:00,0.00508,0.005081,0.00508,0.00508,11310,57.46601
2026-03-28 19:55:00+00:00,0.00508,0.005097,0.00508,0.005086,590090,3003.31803
2026-03-28 20:00:00+00:00,0.005086,0.005096,0.005084,0.005086,218020,1109.83751
2026-03-28 20:05:00+00:00,0.005086,0.005092,0.005082,0.005082,149010,757.83556
2026-03-28 20:10:00+00:00,0.005082,0.005083,0.00508,0.005082,18580,94.41036
2026-03-28 20:15:00+00:00,0.005082,0.005091,0.005082,0.005091,24980,127.12262
2026-03-28 20:20:00+00:00,0.005091,0.005093,0.005088,0.005088,29910,152.26711
2026-03-28 20:25:00+00:00,0.005088,0.005088,0.005088,0.005088,0,0
2026-03-28 20:30:00+00:00,0.005088,0.005088,0.00508,0.00508,32320,164.2703
2026-03-28 20:35:00+00:00,0.00508,0.00508,0.00508,0.00508,0,0
2026-03-28 20:40:00+00:00,0.00508,0.00508,0.005056,0.005061,180940,917.72023
2026-03-28 20:45:00+00:00,0.005061,0.005065,0.005059,0.005059,181610,919.16484
2026-03-28 20:50:00+00:00,0.005059,0.005071,0.005057,0.00506,322680,1633.63632
2026-03-28 20:55:00+00:00,0.00506,0.005066,0.00506,0.005063,219510,1111.66742
2026-03-28 21:00:00+00:00,0.005063,0.005063,0.005053,0.005053,197580,999.084
2026-03-28 21:05:00+00:00,0.005053,0.005057,0.005053,0.005056,17730,89.60579
2026-03-28 21:10:00+00:00,0.005056,0.005056,0.005051,0.005054,79480,401.57446
2026-03-28 21:15:00+00:00,0.005054,0.005058,0.005045,0.005051,277560,1402.36475
2026-03-28 21:20:00+00:00,0.005051,0.005051,0.005044,0.005048,202570,1022.6884
2026-03-28 21:25:00+00:00,0.005048,0.005058,0.005044,0.005052,150500,759.63585
2026-03-28 21:30:00+00:00,0.005052,0.005058,0.005052,0.005054,141120,713.58122
2026-03-28 21:35:00+00:00,0.005054,0.005054,0.005054,0.005054,6340,32.04236
2026-03-28 21:40:00+00:00,0.005054,0.005058,0.005047,0.005047,225980,1141.56243
2026-03-28 21:45:00+00:00,0.005047,0.005047,0.005047,0.005047,0,0
2026-03-28 21:50:00+00:00,0.005047,0.005047,0.005041,0.005041,69400,350.02518
2026-03-28 21:55:00+00:00,0.005041,0.005056,0.005041,0.005056,122830,619.52077
2026-03-28 22:00:00+00:00,0.005056,0.00506,0.005053,0.005053,16020,81.01344
2026-03-28 22:05:00+00:00,0.005053,0.005058,0.005053,0.005058,3290,16.64082
2026-03-28 22:10:00+00:00,0.005058,0.005058,0.005042,0.005042,4060,20.47883
2026-03-28 22:15:00+00:00,0.005042,0.005045,0.00504,0.005041,170890,861.32013
2026-03-28 22:20:00+00:00,0.005041,0.005052,0.005039,0.005046,136750,690.06272
2026-03-28 22:25:00+00:00,0.005046,0.005052,0.005046,0.00505,21770,109.95651
2026-03-28 22:30:00+00:00,0.00505,0.00505,0.005047,0.005047,4740,23.92278
2026-03-28 22:35:00+00:00,0.005047,0.005047,0.005047,0.005047,0,0
2026-03-28 22:40:00+00:00,0.005047,0.005053,0.005047,0.005053,17410,87.90263
2026-03-28 22:45:00+00:00,0.005053,0.005053,0.005053,0.005053,0,0
2026-03-28 22:50:00+00:00,0.005053,0.005053,0.005048,0.005048,112330,567.14756
2026-03-28 22:55:00+00:00,0.005048,0.005053,0.005048,0.005051,37670,190.26661
2026-03-28 23:00:00+00:00,0.005051,0.005051,0.005044,0.005047,13150,66.34425
2026-03-28 23:05:00+00:00,0.005047,0.005047,0.005033,0.005035,499220,2513.92163
2026-03-28 23:10:00+00:00,0.005035,0.005035,0.005005,0.005016,1747060,8776.40347
2026-03-28 23:15:00+00:00,0.005016,0.005016,0.005001,0.005006,559630,2801.63269
2026-03-28 23:20:00+00:00,0.005006,0.005031,0.005005,0.005031,339820,1704.06287
2026-03-28 23:25:00+00:00,0.005031,0.005031,0.005021,0.005024,161520,811.60869
2026-03-28 23:30:00+00:00,0.005024,0.005026,0.005021,0.005021,55280,277.69151
2026-03-28 23:35:00+00:00,0.005021,0.005025,0.005016,0.005016,46240,232.22534
2026-03-28 23:40:00+00:00,0.005016,0.005024,0.005016,0.005019,53480,268.41493
2026-03-28 23:45:00+00:00,0.005019,0.005019,0.005004,0.005004,52050,260.4681
2026-03-28 23:50:00+00:00,0.005004,0.005009,0.004999,0.004999,95600,478.42872
2026-03-28 23:55:00+00:00,0.004999,0.005005,0.004999,0.005002,52540,262.80789
2026-03-29 00:00:00+00:00,0.005002,0.005002,0.004977,0.004991,3412830,17030.4864
2026-03-29 00:05:00+00:00,0.004991,0.005001,0.004991,0.004997,326370,1629.64946
2026-03-29 00:10:00+00:00,0.004997,0.004997,0.004992,0.004996,41360,206.6039
2026-03-29 00:15:00+00:00,0.004996,0.004999,0.004992,0.004998,63810,318.68896
2026-03-29 00:20:00+00:00,0.004998,0.005001,0.00499,0.004991,331530,1655.8797
2026-03-29 00:25:00+00:00,0.004991,0.004997,0.00499,0.004995,282960,1412.83529
2026-03-29 00:30:00+00:00,0.004995,0.005003,0.004993,0.005003,27480,137.31704
2026-03-29 00:35:00+00:00,0.005003,0.005003,0.004994,0.004996,133710,668.1963
2026-03-29 00:40:00+00:00,0.004996,0.004997,0.004989,0.004994,198320,990.3883
2026-03-29 00:45:00+00:00,0.004994,0.005001,0.004988,0.005,428720,2141.16842
2026-03-29 00:50:00+00:00,0.005,0.005012,0.004996,0.005,478590,2394.59235
2026-03-29 00:55:00+00:00,0.005,0.005004,0.004996,0.005004,154330,771.4369
2026-03-29 01:00:00+00:00,0.005004,0.005009,0.005003,0.005009,110470,552.9481
2026-03-29 01:05:00+00:00,0.005009,0.005027,0.005009,0.005015,634930,3185.8021
2026-03-29 01:10:00+00:00,0.005015,0.005028,0.005013,0.005025,46690,234.40739
2026-03-29 01:15:00+00:00,0.005025,0.005025,0.005014,0.005024,308600,1549.43806
2026-03-29 01:20:00+00:00,0.005024,0.005046,0.005024,0.005025,446860,2249.50105
2026-03-29 01:25:00+00:00,0.005025,0.005029,0.005025,0.005028,141360,710.63759
2026-03-29 01:30:00+00:00,0.005028,0.005028,0.00501,0.005019,364650,1830.18208
2026-03-29 01:35:00+00:00,0.005019,0.005024,0.005015,0.005019,219050,1099.83478
2026-03-29 01:40:00+00:00,0.005019,0.005021,0.005017,0.005018,38350,192.47745
2026-03-29 01:45:00+00:00,0.005018,0.005019,0.005011,0.005015,73910,370.72664
2026-03-29 01:50:00+00:00,0.005015,0.005032,0.005015,0.005021,144940,728.09906
2026-03-29 01:55:00+00:00,0.005021,0.005021,0.005004,0.005008,117630,588.86974
2026-03-29 02:00:00+00:00,0.005008,0.005013,0.004999,0.005013,172710,864.67586
2026-03-29 02:05:00+00:00,0.005013,0.005014,0.005011,0.005011,22310,111.8216
2026-03-29 02:10:00+00:00,0.005011,0.005011,0.005006,0.005009,25710,128.74477
2026-03-29 02:15:00+00:00,0.005009,0.00501,0.004996,0.004996,242980,1215.8085
2026-03-29 02:20:00+00:00,0.004996,0.005005,0.004982,0.005005,665230,3320.15481
2026-03-29 02:25:00+00:00,0.005005,0.00502,0.005005,0.005015,124040,621.57755
2026-03-29 02:30:00+00:00,0.005015,0.005018,0.004999,0.005011,365270,1829.92846
2026-03-29 02:35:00+00:00,0.005011,0.005021,0.005011,0.005021,13660,68.47928
2026-03-29 02:40:00+00:00,0.005021,0.005036,0.005021,0.005031,51190,257.52887
2026-03-29 02:45:00+00:00,0.005031,0.005032,0.005026,0.005032,100810,507.11493
2026-03-29 02:50:00+00:00,0.005032,0.00504,0.005032,0.005035,44800,225.66378
2026-03-29 02:55:00+00:00,0.005035,0.005035,0.005023,0.005023,3810,19.15941
2026-03-29 03:00:00+00:00,0.005023,0.00503,0.005017,0.005023,430870,2164.61959
2026-03-29 03:05:00+00:00,0.005023,0.005028,0.005022,0.005028,15690,78.85419
2026-03-29 03:10:00+00:00,0.005028,0.005028,0.005012,0.005012,83040,416.94368
2026-03-29 03:15:00+00:00,0.005012,0.005036,0.00501,0.005022,450530,2263.20329
2026-03-29 03:20:00+00:00,0.005022,0.005027,0.005019,0.005022,177120,889.40018
2026-03-29 03:25:00+00:00,0.005022,0.005026,0.005011,0.005015,443680,2226.46273
2026-03-29 03:30:00+00:00,0.005015,0.005015,0.00501,0.005014,13050,65.39751
2026-03-29 03:35:00+00:00,0.005014,0.005017,0.005013,0.005015,12320,61.78667
2026-03-29 03:40:00+00:00,0.005015,0.005015,0.005011,0.005011,40520,203.15353
2026-03-29 03:45:00+00:00,0.005011,0.005011,0.005006,0.005007,54550,273.19169
2026-03-29 03:50:00+00:00,0.005007,0.005014,0.005007,0.005014,43980,220.36099
2026-03-29 03:55:00+00:00,0.005014,0.005016,0.005013,0.005013,45410,227.64066
2026-03-29 04:00:00+00:00,0.005013,0.005015,0.005013,0.005015,60700,304.403
2026-03-29 04:05:00+00:00,0.005015,0.005032,0.005013,0.00502,30260,151.88879
2026-03-29 04:10:00+00:00,0.00502,0.00502,0.005012,0.005013,12070,60.51102
2026-03-29 04:15:00+00:00,0.005013,0.005013,0.005013,0.005013,16360,82.01268
2026-03-29 04:20:00+00:00,0.005013,0.005017,0.005006,0.005017,57980,290.5119
2026-03-29 04:25:00+00:00,0.005017,0.005017,0.005017,0.005017,0,0
2026-03-29 04:30:00+00:00,0.005017,0.005018,0.004992,0.004996,738380,3694.48618
2026-03-29 04:35:00+00:00,0.004996,0.005003,0.004994,0.004997,143450,717.32408
2026-03-29 04:40:00+00:00,0.004997,0.005,0.004997,0.005,1960,9.79873
2026-03-29 04:45:00+00:00,0.005,0.005027,0.005,0.005007,1059910,5316.04472
2026-03-29 04:50:00+00:00,0.005007,0.005007,0.005001,0.005001,164410,822.25133
2026-03-29 04:55:00+00:00,0.005001,0.005001,0.004996,0.004996,99220,496.18008
2026-03-29 05:00:00+00:00,0.004996,0.004998,0.004995,0.004998,13360,66.7448
2026-03-29 05:05:00+00:00,0.004998,0.005,0.004973,0.004997,572310,2853.88247
2026-03-29 05:10:00+00:00,0.004997,0.004998,0.004993,0.004997,33820,168.92595
2026-03-29 05:15:00+00:00,0.004997,0.00501,0.004992,0.00501,307870,1538.59797
2026-03-29 05:20:00+00:00,0.00501,0.00501,0.005006,0.005008,5180,25.93738
2026-03-29 05:25:00+00:00,0.005008,0.005008,0.004999,0.005008,88900,445.13469
2026-03-29 05:30:00+00:00,0.005008,0.005009,0.005005,0.005005,142400,712.99882
2026-03-29 05:35:00+00:00,0.005005,0.005005,0.004993,0.004997,71780,358.70996
2026-03-29 05:40:00+00:00,0.004997,0.004997,0.004976,0.004997,539030,2688.79489
2026-03-29 05:45:00+00:00,0.004997,0.004997,0.004987,0.004996,87790,438.33887
2026-03-29 05:50:00+00:00,0.004996,0.005001,0.004996,0.004996,105480,527.32692
2026-03-29 05:55:00+00:00,0.004996,0.004998,0.004994,0.004998,10880,54.35067
2026-03-29 06:00:00+00:00,0.004998,0.005,0.004986,0.004988,105610,527.38068
2026-03-29 06:05:00+00:00,0.004988,0.004993,0.004978,0.004984,90710,452.26021
2026-03-29 06:10:00+00:00,0.004984,0.004988,0.004978,0.004988,15620,77.83923
2026-03-29 06:15:00+00:00,0.004988,0.004999,0.004986,0.004997,19610,97.97973
2026-03-29 06:20:00+00:00,0.004997,0.004998,0.004988,0.004992,195620,976.85731
2026-03-29 06:25:00+00:00,0.004992,0.005005,0.004988,0.004998,756990,3781.94466
2026-03-29 06:30:00+00:00,0.004998,0.005022,0.004998,0.005016,79510,398.49536
2026-03-29 06:35:00+00:00,0.005016,0.005019,0.005001,0.005006,67070,335.91616
2026-03-29 06:40:00+00:00,0.005006,0.005006,0.005001,0.005001,1070,5.35107
2026-03-29 06:45:00+00:00,0.005001,0.005003,0.004999,0.005003,217330,1086.87019
2026-03-29 06:50:00+00:00,0.005003,0.005015,0.005,0.005012,229090,1145.64316
2026-03-29 06:55:00+00:00,0.005012,0.005012,0.005005,0.005008,23590,118.21759
2026-03-29 07:00:00+00:00,0.005008,0.005008,0.00499,0.004992,400840,2001.24087
2026-03-29 07:05:00+00:00,0.004992,0.004999,0.00499,0.004992,19150,95.61098
2026-03-29 07:10:00+00:00,0.004992,0.004992,0.004969,0.004974,429910,2139.25849
2026-03-29 07:15:00+00:00,0.004974,0.004986,0.004973,0.004986,169750,844.73668
2026-03-29 07:20:00+00:00,0.004986,0.004998,0.004981,0.004994,302410,1508.61193
