timestamp,open,high,low,close,volume,turnover
2026-03-28 12:15:00+00:00,0.0003494,0.0003503,0.0003493,0.0003499,35506430,12423.252291
2026-03-28 12:20:00+00:00,0.0003499,0.0003504,0.0003498,0.0003502,10403760,3643.871562
2026-03-28 12:25:00+00:00,0.0003502,0.0003502,0.0003498,0.0003498,10307990,3608.648582
2026-03-28 12:30:00+00:00,0.0003498,0.0003501,0.0003492,0.0003495,7686650,2686.737444
2026-03-28 12:35:00+00:00,0.0003495,0.0003495,0.0003484,0.0003488,4586300,1599.921829
2026-03-28 12:40:00+00:00,0.0003488,0.0003489,0.0003486,0.0003489,111470,38.871705
2026-03-28 12:45:00+00:00,0.0003489,0.0003489,0.0003486,0.0003489,1333100,464.986138
2026-03-28 12:50:00+00:00,0.0003489,0.0003493,0.0003487,0.0003488,4114760,1436.110902
2026-03-28 12:55:00+00:00,0.0003488,0.0003488,0.0003486,0.0003487,2881860,1004.856015
2026-03-28 13:00:00+00:00,0.0003487,0.0003488,0.0003484,0.0003484,2577320,898.473978
2026-03-28 13:05:00+00:00,0.0003484,0.0003487,0.0003483,0.0003487,1524040,530.950216
2026-03-28 13:10:00+00:00,0.0003487,0.0003493,0.0003487,0.0003493,987460,344.604456
2026-03-28 13:15:00+00:00,0.0003493,0.0003499,0.0003493,0.0003498,2765700,967.086498
2026-03-28 13:20:00+00:00,0.0003498,0.0003502,0.0003498,0.0003499,4659480,1630.890435
2026-03-28 13:25:00+00:00,0.0003499,0.0003511,0.0003498,0.000351,10724130,3758.678104
2026-03-28 13:30:00+00:00,0.000351,0.0003527,0.000351,0.0003525,13379660,4710.778539
2026-03-28 13:35:00+00:00,0.0003525,0.0003527,0.000352,0.000352,11693870,4121.569168
2026-03-28 13:40:00+00:00,0.000352,0.0003562,0.0003514,0.0003543,139061520,49266.81133
2026-03-28 13:45:00+00:00,0.0003543,0.0003548,0.000353,0.000353,17229460,6098.418293
2026-03-28 13:50:00+00:00,0.000353,0.0003531,0.0003524,0.0003528,14328150,5056.249954
2026-03-28 13:55:00+00:00,0.0003528,0.0003533,0.0003526,0.0003533,8972620,3165.976391
2026-03-28 14:00:00+00:00,0.0003533,0.0003535,0.0003529,0.0003529,26654770,9413.259328
2026-03-28 14:05:00+00:00,0.0003529,0.0003532,0.0003524,0.0003524,6851890,2416.097025
2026-03-28 14:10:00+00:00,0.0003524,0.0003528,0.0003521,0.0003522,2193570,773.454203
2026-03-28 14:15:00+00:00,0.0003522,0.0003528,0.0003515,0.0003528,11792150,4157.999344
2026-03-28 14:20:00+00:00,0.0003528,0.000353,0.0003524,0.0003526,26746860,9437.57754
2026-03-28 14:25:00+00:00,0.0003526,0.000353,0.0003524,0.0003528,1890790,667.003797
2026-03-28 14:30:00+00:00,0.0003528,0.0003532,0.0003527,0.0003531,13551050,4783.169298
2026-03-28 14:35:00+00:00,0.0003531,0.0003531,0.0003523,0.0003528,5485110,1934.253342
2026-03-28 14:40:00+00:00,0.0003528,0.0003535,0.0003527,0.0003532,50816900,17927.836216
2026-03-28 14:45:00+00:00,0.0003532,0.0003533,0.000353,0.0003533,1728930,610.524549
2026-03-28 14:50:00+00:00,0.0003533,0.0003533,0.0003518,0.0003518,70440350,24831.682627
2026-03-28 14:55:00+00:00,0.0003518,0.000352,0.0003516,0.0003518,2453800,863.278862
2026-03-28 15:00:00+00:00,0.0003518,0.0003521,0.0003516,0.0003518,6086820,2141.421804
2026-03-28 15:05:00+00:00,0.0003518,0.0003519,0.0003514,0.0003517,4687930,1648.611716
2026-03-28 15:10:00+00:00,0.0003517,0.0003517,0.0003513,0.0003516,6247640,2196.635166
2026-03-28 15:15:00+00:00,0.0003516,0.0003538,0.0003514,0.0003531,94990960,33523.836694
2026-03-28 15:20:00+00:00,0.0003531,0.0003546,0.000353,0.0003541,23276950,8238.887209
2026-03-28 15:25:00+00:00,0.0003541,0.0003543,0.0003523,0.0003526,73407470,25935.281647
2026-03-28 15:30:00+00:00,0.0003526,0.0003527,0.0003523,0.0003527,4413950,1556.298248
2026-03-28 15:35:00+00:00,0.0003527,0.0003529,0.0003515,0.0003516,12902180,4540.784709
2026-03-28 15:40:00+00:00,0.0003516,0.0003519,0.0003515,0.0003518,4032790,1418.932496
2026-03-28 15:45:00+00:00,0.0003518,0.0003519,0.0003515,0.0003517,1702010,598.439542
2026-03-28 15:50:00+00:00,0.0003517,0.0003517,0.0003513,0.0003514,2030520,713.876014
2026-03-28 15:55:00+00:00,0.0003514,0.0003518,0.0003511,0.0003518,622520,218.668715
2026-03-28 16:00:00+00:00,0.0003518,0.0003525,0.0003518,0.0003523,21853760,7699.085573
2026-03-28 16:05:00+00:00,0.0003523,0.0003531,0.000352,0.000353,5420950,1912.931042
2026-03-28 16:10:00+00:00,0.000353,0.000353,0.0003524,0.0003527,6042490,2130.916114
2026-03-28 16:15:00+00:00,0.0003527,0.0003533,0.0003527,0.0003531,1096490,387.170396
2026-03-28 16:20:00+00:00,0.0003531,0.0003534,0.0003529,0.0003531,3004900,1061.059186
2026-03-28 16:25:00+00:00,0.0003531,0.0003531,0.0003528,0.0003529,823430,290.651072
2026-03-28 16:30:00+00:00,0.0003529,0.0003531,0.0003525,0.0003529,15680540,5533.445117
2026-03-28 16:35:00+00:00,0.0003529,0.000353,0.0003526,0.0003528,4637970,1636.267236
2026-03-28 16:40:00+00:00,0.0003528,0.0003529,0.0003527,0.0003528,1176560,415.092805
2026-03-28 16:45:00+00:00,0.0003528,0.0003533,0.0003528,0.0003529,9261040,3270.029827
2026-03-28 16:50:00+00:00,0.0003529,0.000354,0.0003529,0.000354,12050720,4261.014738
2026-03-28 16:55:00+00:00,0.000354,0.0003546,0.0003538,0.0003545,4389300,1554.751629
2026-03-28 17:00:00+00:00,0.0003545,0.000355,0.0003543,0.0003547,8608960,3055.345302
2026-03-28 17:05:00+00:00,0.0003547,0.0003547,0.0003544,0.0003547,4395680,1558.645438
2026-03-28 17:10:00+00:00,0.0003547,0.0003547,0.0003542,0.0003544,19362810,6863.420475
2026-03-28 17:15:00+00:00,0.0003544,0.0003545,0.0003536,0.0003536,11424500,4045.591924
2026-03-28 17:20:00+00:00,0.0003536,0.0003537,0.0003532,0.0003533,10664020,3768.522948
2026-03-28 17:25:00+00:00,0.0003533,0.0003535,0.0003531,0.0003532,5796030,2047.866522
2026-03-28 17:30:00+00:00,0.0003532,0.0003532,0.0003524,0.0003529,10185080,3592.45877
2026-03-28 17:35:00+00:00,0.0003529,0.000354,0.0003529,0.0003535,12033980,4256.584781
2026-03-28 17:40:00+00:00,0.0003535,0.0003536,0.0003534,0.0003536,2069730,731.61373
2026-03-28 17:45:00+00:00,0.0003536,0.0003537,0.0003532,0.0003534,7996830,2826.309115
2026-03-28 17:50:00+00:00,0.0003534,0.0003534,0.0003531,0.0003533,1346700,475.714435
2026-03-28 17:55:00+00:00,0.0003533,0.000354,0.0003533,0.0003538,2555380,903.496255
2026-03-28 18:00:00+00:00,0.0003538,0.0003543,0.0003537,0.0003543,4677590,1656.012488
2026-03-28 18:05:00+00:00,0.0003543,0.0003551,0.0003542,0.0003551,4396110,1559.226395
2026-03-28 18:10:00+00:00,0.0003551,0.0003553,0.000355,0.0003552,3153710,1120.335301
2026-03-28 18:15:00+00:00,0.0003552,0.0003553,0.0003548,0.0003548,3544950,1258.758387
2026-03-28 18:20:00+00:00,0.0003548,0.000355,0.0003548,0.0003548,1033230,366.695567
2026-03-28 18:25:00+00:00,0.0003548,0.0003549,0.0003547,0.0003547,2151590,763.183884
2026-03-28 18:30:00+00:00,0.0003547,0.0003552,0.0003545,0.0003552,6235680,2212.505176
2026-03-28 18:35:00+00:00,0.0003552,0.0003552,0.0003549,0.0003552,989070,351.14625
2026-03-28 18:40:00+00:00,0.0003552,0.0003558,0.0003552,0.0003557,4423520,1572.597518
2026-03-28 18:45:00+00:00,0.0003557,0.000356,0.0003555,0.0003557,2803120,997.282624
2026-03-28 18:50:00+00:00,0.0003557,0.0003557,0.0003555,0.0003557,1602370,569.900647
2026-03-28 18:55:00+00:00,0.0003557,0.0003558,0.0003554,0.0003554,300580,106.894846
2026-03-28 19:00:00+00:00,0.0003554,0.0003562,0.0003554,0.0003561,11023690,3922.181017
2026-03-28 19:05:00+00:00,0.0003561,0.0003563,0.0003558,0.0003563,5478810,1950.351962
2026-03-28 19:10:00+00:00,0.0003563,0.0003563,0.000355,0.0003553,16009870,5691.056128
2026-03-28 19:15:00+00:00,0.0003553,0.0003557,0.0003551,0.0003557,16285670,5788.505506
2026-03-28 19:20:00+00:00,0.0003557,0.000356,0.0003556,0.000356,2949540,1049.417164
2026-03-28 19:25:00+00:00,0.000356,0.000356,0.0003558,0.0003558,3792270,1349.638314
2026-03-28 19:30:00+00:00,0.0003558,0.0003569,0.0003558,0.0003565,10546870,3761.65583
2026-03-28 19:35:00+00:00,0.0003565,0.0003566,0.0003558,0.0003558,8953960,3189.750409
2026-03-28 19:40:00+00:00,0.0003558,0.0003561,0.0003553,0.0003553,21668400,7707.408733
2026-03-28 19:45:00+00:00,0.0003553,0.0003558,0.0003553,0.0003556,922370,328.002008
2026-03-28 19:50:00+00:00,0.0003556,0.0003557,0.0003556,0.0003556,374260,133.100463
2026-03-28 19:55:00+00:00,0.0003556,0.000356,0.0003556,0.000356,586310,208.584607
2026-03-28 20:00:00+00:00,0.000356,0.0003569,0.000356,0.0003563,22250940,7933.866019
2026-03-28 20:05:00+00:00,0.0003563,0.0003564,0.000356,0.0003562,3003670,1070.041581
2026-03-28 20:10:00+00:00,0.0003562,0.0003562,0.0003555,0.0003559,8707840,3098.206166
2026-03-28 20:15:00+00:00,0.0003559,0.0003559,0.0003553,0.0003556,23875840,8490.743072
2026-03-28 20:20:00+00:00,0.0003556,0.0003558,0.0003555,0.0003556,1669510,593.746583
2026-03-28 20:25:00+00:00,0.0003556,0.0003556,0.0003554,0.0003555,855420,304.121262
2026-03-28 20:30:00+00:00,0.0003555,0.0003559,0.0003553,0.0003555,6250760,2222.512174
2026-03-28 20:35:00+00:00,0.0003555,0.0003556,0.0003555,0.0003555,882820,313.881778
2026-03-28 20:40:00+00:00,0.0003555,0.0003555,0.0003546,0.0003546,19083160,6774.5237
2026-03-28 20:45:00+00:00,0.0003546,0.0003548,0.0003546,0.0003546,1152640,408.766495
2026-03-28 20:50:00+00:00,0.0003546,0.000355,0.0003545,0.0003548,5661110,2008.31497
2026-03-28 20:55:00+00:00,0.0003548,0.0003549,0.0003546,0.0003546,2690710,954.479199
2026-03-28 21:00:00+00:00,0.0003546,0.000355,0.0003546,0.000355,4120740,1461.636046
2026-03-28 21:05:00+00:00,0.000355,0.0003553,0.0003543,0.0003543,27710350,9838.545073
2026-03-28 21:10:00+00:00,0.0003543,0.0003543,0.0003539,0.000354,12582710,4455.371542
2026-03-28 21:15:00+00:00,0.000354,0.0003542,0.0003529,0.0003531,42390320,14973.947731
2026-03-28 21:20:00+00:00,0.0003531,0.0003534,0.0003528,0.0003534,2313580,816.84314
2026-03-28 21:25:00+00:00,0.0003534,0.0003535,0.0003532,0.0003534,1774580,626.973943
2026-03-28 21:30:00+00:00,0.0003534,0.0003535,0.000353,0.000353,11436480,4039.366229
2026-03-28 21:35:00+00:00,0.000353,0.0003532,0.0003528,0.0003531,4181400,1476.189684
2026-03-28 21:40:00+00:00,0.0003531,0.0003539,0.0003531,0.0003537,3992930,1411.589906
2026-03-28 21:45:00+00:00,0.0003537,0.0003538,0.0003535,0.0003535,20271570,7168.045989
2026-03-28 21:50:00+00:00,0.0003535,0.0003535,0.0003516,0.0003518,16346150,5758.188098
2026-03-28 21:55:00+00:00,0.0003518,0.000352,0.0003512,0.0003518,6842460,2404.969959
2026-03-28 22:00:00+00:00,0.0003518,0.0003519,0.0003515,0.0003519,7736230,2721.365083
2026-03-28 22:05:00+00:00,0.0003519,0.0003521,0.0003515,0.0003515,1500290,527.801389
2026-03-28 22:10:00+00:00,0.0003515,0.0003517,0.0003515,0.0003515,965560,339.531589
2026-03-28 22:15:00+00:00,0.0003515,0.0003521,0.0003515,0.000352,2829240,995.338184
2026-03-28 22:20:00+00:00,0.000352,0.0003525,0.000352,0.0003523,2074760,731.006729
2026-03-28 22:25:00+00:00,0.0003523,0.0003524,0.0003521,0.0003521,1633060,575.027
2026-03-28 22:30:00+00:00,0.0003521,0.0003522,0.0003519,0.0003519,1488730,524.016118
2026-03-28 22:35:00+00:00,0.0003519,0.0003522,0.0003517,0.0003522,2220970,782.036237
2026-03-28 22:40:00+00:00,0.0003522,0.0003524,0.0003519,0.0003521,9758030,3437.265309
2026-03-28 22:45:00+00:00,0.0003521,0.0003521,0.000352,0.000352,1136160,399.936929
2026-03-28 22:50:00+00:00,0.000352,0.0003521,0.0003519,0.0003521,7032310,2475.941356
2026-03-28 22:55:00+00:00,0.0003521,0.0003521,0.0003519,0.000352,829950,292.146493
2026-03-28 23:00:00+00:00,0.000352,0.000352,0.0003513,0.0003514,4549200,1599.737064
2026-03-28 23:05:00+00:00,0.0003514,0.0003514,0.0003486,0.0003493,62932000,22001.62732
2026-03-28 23:10:00+00:00,0.0003493,0.0003493,0.0003467,0.0003477,61022600,21205.561329
2026-03-28 23:15:00+00:00,0.0003477,0.0003478,0.0003469,0.0003473,4833930,1678.985186
2026-03-28 23:20:00+00:00,0.0003473,0.0003484,0.0003471,0.0003484,6498060,2259.651209
2026-03-28 23:25:00+00:00,0.0003484,0.0003488,0.0003484,0.0003485,4572380,1593.656342
2026-03-28 23:30:00+00:00,0.0003485,0.0003487,0.0003482,0.0003487,14541210,5065.627197
2026-03-28 23:35:00+00:00,0.0003487,0.0003487,0.0003479,0.0003479,6131480,2135.285253
2026-03-28 23:40:00+00:00,0.0003479,0.0003484,0.0003471,0.0003471,6949630,2417.533432
2026-03-28 23:45:00+00:00,0.0003471,0.0003476,0.0003464,0.000347,14932270,5184.014299
2026-03-28 23:50:00+00:00,0.000347,0.0003474,0.0003469,0.000347,3452880,1198.618186
2026-03-28 23:55:00+00:00,0.000347,0.0003474,0.000347,0.0003473,873060,303.26738
2026-03-29 00:00:00+00:00,0.0003473,0.0003482,0.0003473,0.0003482,15083580,5245.239999
2026-03-29 00:05:00+00:00,0.0003482,0.0003483,0.0003476,0.0003476,4780650,1663.620325
2026-03-29 00:10:00+00:00,0.0003476,0.0003479,0.0003475,0.0003475,12220290,4249.510925
2026-03-29 00:15:00+00:00,0.0003475,0.0003479,0.0003473,0.0003476,3246200,1128.641767
2026-03-29 00:20:00+00:00,0.0003476,0.0003476,0.0003458,0.0003462,73365390,25392.086963
2026-03-29 00:25:00+00:00,0.0003462,0.0003468,0.0003462,0.0003468,12761670,4423.674559
2026-03-29 00:30:00+00:00,0.0003468,0.0003474,0.0003466,0.0003469,3625100,1258.033768
2026-03-29 00:35:00+00:00,0.0003469,0.0003472,0.0003463,0.0003466,2402520,832.84039
2026-03-29 00:40:00+00:00,0.0003466,0.000347,0.0003466,0.000347,876340,303.893905
2026-03-29 00:45:00+00:00,0.000347,0.000347,0.0003467,0.0003468,2110980,731.886389
2026-03-29 00:50:00+00:00,0.0003468,0.0003475,0.0003467,0.0003467,7496620,2604.356923
2026-03-29 00:55:00+00:00,0.0003467,0.0003474,0.0003467,0.0003474,2962320,1028.500508
2026-03-29 01:00:00+00:00,0.0003474,0.0003477,0.0003473,0.0003477,6240640,2168.512338
2026-03-29 01:05:00+00:00,0.0003477,0.0003487,0.0003476,0.0003479,25328050,8825.007748
2026-03-29 01:10:00+00:00,0.0003479,0.0003485,0.0003479,0.0003484,5546260,1931.830041
2026-03-29 01:15:00+00:00,0.0003484,0.0003487,0.0003482,0.0003487,2661180,927.46924
2026-03-29 01:20:00+00:00,0.0003487,0.0003489,0.0003483,0.0003483,19999610,6972.449374
2026-03-29 01:25:00+00:00,0.0003483,0.0003488,0.0003483,0.0003485,9663670,3368.421203
2026-03-29 01:30:00+00:00,0.0003485,0.0003487,0.0003482,0.0003483,6353560,2213.612036
2026-03-29 01:35:00+00:00,0.0003483,0.0003486,0.0003478,0.0003478,5484650,1908.768214
2026-03-29 01:40:00+00:00,0.0003478,0.0003486,0.0003477,0.0003486,3281040,1141.962097
2026-03-29 01:45:00+00:00,0.0003486,0.0003487,0.0003479,0.000348,3011560,1048.494286
2026-03-29 01:50:00+00:00,0.000348,0.0003485,0.0003479,0.0003479,20677590,7201.564349
2026-03-29 01:55:00+00:00,0.0003479,0.000348,0.0003477,0.000348,9808190,3410.42756
2026-03-29 02:00:00+00:00,0.000348,0.000348,0.0003477,0.0003478,3647840,1269.026657
2026-03-29 02:05:00+00:00,0.0003478,0.0003481,0.0003478,0.0003478,3046450,1059.971198
2026-03-29 02:10:00+00:00,0.0003478,0.0003482,0.0003478,0.0003482,1374590,478.546836
2026-03-29 02:15:00+00:00,0.0003482,0.0003483,0.0003479,0.0003483,1525420,531.063787
2026-03-29 02:20:00+00:00,0.0003483,0.0003489,0.0003483,0.0003488,1164810,406.183922
2026-03-29 02:25:00+00:00,0.0003488,0.0003491,0.0003486,0.0003488,3078430,1074.286334
2026-03-29 02:30:00+00:00,0.0003488,0.0003489,0.0003484,0.0003487,2893010,1008.367286
2026-03-29 02:35:00+00:00,0.0003487,0.00035,0.0003487,0.0003497,5897030,2059.401583
2026-03-29 02:40:00+00:00,0.0003497,0.00035,0.0003496,0.00035,1276520,446.585874
2026-03-29 02:45:00+00:00,0.00035,0.00035,0.0003494,0.0003496,3930320,1374.446156
2026-03-29 02:50:00+00:00,0.0003496,0.0003499,0.0003496,0.0003499,1974400,690.583452
2026-03-29 02:55:00+00:00,0.0003499,0.0003499,0.0003492,0.0003493,388970,135.956018
2026-03-29 03:00:00+00:00,0.0003493,0.0003498,0.0003493,0.0003498,939170,328.475324
2026-03-29 03:05:00+00:00,0.0003498,0.0003498,0.0003495,0.0003496,1481300,517.893882
2026-03-29 03:10:00+00:00,0.0003496,0.0003496,0.0003494,0.0003494,1246920,435.848631
2026-03-29 03:15:00+00:00,0.0003494,0.0003515,0.0003494,0.0003513,37059520,12981.915399
2026-03-29 03:20:00+00:00,0.0003513,0.0003513,0.0003505,0.0003506,4111200,1442.600862
2026-03-29 03:25:00+00:00,0.0003506,0.0003509,0.0003506,0.0003508,858750,301.21761
2026-03-29 03:30:00+00:00,0.0003508,0.0003509,0.0003502,0.0003502,1234960,432.681239
2026-03-29 03:35:00+00:00,0.0003502,0.0003504,0.00035,0.0003503,591120,207.068848
2026-03-29 03:40:00+00:00,0.0003503,0.0003503,0.0003499,0.0003499,3187240,1116.227605
2026-03-29 03:45:00+00:00,0.0003499,0.0003501,0.0003499,0.0003499,1114660,390.153656
2026-03-29 03:50:00+00:00,0.0003499,0.0003505,0.0003499,0.0003502,10097710,3537.916922
2026-03-29 03:55:00+00:00,0.0003502,0.0003503,0.0003501,0.0003503,531910,186.320451
2026-03-29 04:00:00+00:00,0.0003503,0.0003503,0.0003499,0.0003502,1465790,513.171787
2026-03-29 04:05:00+00:00,0.0003502,0.0003503,0.0003502,0.0003503,410270,143.703845
2026-03-29 04:10:00+00:00,0.0003503,0.0003505,0.0003503,0.0003504,571390,200.222056
2026-03-29 04:15:00+00:00,0.0003504,0.0003504,0.00035,0.00035,1254940,439.411702
2026-03-29 04:20:00+00:00,0.00035,0.0003502,0.0003497,0.00035,3548170,1241.387683
2026-03-29 04:25:00+00:00,0.00035,0.0003501,0.00035,0.00035,212850,74.515309
2026-03-29 04:30:00+00:00,0.00035,0.0003502,0.0003494,0.0003498,32913400,11506.4251
2026-03-29 04:35:00+00:00,0.0003498,0.0003501,0.0003497,0.0003497,1123340,393.043172
2026-03-29 04:40:00+00:00,0.0003497,0.0003497,0.0003497,0.0003497,15750,5.507775
2026-03-29 04:45:00+00:00,0.0003497,0.0003501,0.0003497,0.0003499,2149960,752.618641
2026-03-29 04:50:00+00:00,0.0003499,0.0003501,0.0003499,0.0003499,626720,219.383764
