timestamp,open,high,low,close,volume,turnover
2026-03-28 12:25:00+00:00,0.08162,0.08166,0.08148,0.08148,53308,4349.92618
2026-03-28 12:30:00+00:00,0.08148,0.08148,0.08123,0.08142,10501,854.3524
2026-03-28 12:35:00+00:00,0.08142,0.08144,0.0812,0.08125,23896,1944.0341
2026-03-28 12:40:00+00:00,0.08125,0.08125,0.08103,0.08108,48796,3958.38941
2026-03-28 12:45:00+00:00,0.08108,0.08115,0.08107,0.08114,11115,901.75231
2026-03-28 12:50:00+00:00,0.08114,0.08121,0.08104,0.08104,5540,449.69688
2026-03-28 12:55:00+00:00,0.08104,0.08112,0.08104,0.08111,3314,268.75974
2026-03-28 13:00:00+00:00,0.08111,0.08111,0.08091,0.08093,11028,893.08401
2026-03-28 13:05:00+00:00,0.08093,0.08098,0.08093,0.08098,982,79.52236
2026-03-28 13:10:00+00:00,0.08098,0.08133,0.08098,0.08118,55609,4517.65236
2026-03-28 13:15:00+00:00,0.08118,0.08119,0.08114,0.08119,597,48.4565
2026-03-28 13:20:00+00:00,0.08119,0.08124,0.08112,0.08117,28372,2303.02881
2026-03-28 13:25:00+00:00,0.08117,0.08126,0.08112,0.08122,5622,456.57874
2026-03-28 13:30:00+00:00,0.08122,0.08146,0.08122,0.08138,19584,1592.02805
2026-03-28 13:35:00+00:00,0.08138,0.08146,0.08132,0.08142,14786,1203.52297
2026-03-28 13:40:00+00:00,0.08142,0.0826,0.08138,0.08181,157790,12931.8838
2026-03-28 13:45:00+00:00,0.08181,0.08186,0.08149,0.08156,38007,3107.07903
2026-03-28 13:50:00+00:00,0.08156,0.08156,0.08133,0.0814,13687,1114.6271
2026-03-28 13:55:00+00:00,0.0814,0.0814,0.08113,0.08123,11393,924.94685
2026-03-28 14:00:00+00:00,0.08123,0.08123,0.08104,0.08119,29194,2369.61348
2026-03-28 14:05:00+00:00,0.08119,0.08119,0.08107,0.08114,704,57.12319
2026-03-28 14:10:00+00:00,0.08114,0.08115,0.08066,0.08073,106183,8591.06259
2026-03-28 14:15:00+00:00,0.08073,0.08078,0.08052,0.08063,71099,5735.54305
2026-03-28 14:20:00+00:00,0.08063,0.08069,0.08051,0.08056,15610,1258.26703
2026-03-28 14:25:00+00:00,0.08056,0.08066,0.08056,0.08061,731,58.93291
2026-03-28 14:30:00+00:00,0.08061,0.08062,0.08054,0.08058,12564,1012.43098
2026-03-28 14:35:00+00:00,0.08058,0.08062,0.08044,0.08055,25309,2038.22686
2026-03-28 14:40:00+00:00,0.08055,0.08079,0.08055,0.08067,6182,498.68763
2026-03-28 14:45:00+00:00,0.08067,0.08073,0.08056,0.08056,5585,450.12913
2026-03-28 14:50:00+00:00,0.08056,0.08056,0.08005,0.08018,104984,8424.08445
2026-03-28 14:55:00+00:00,0.08018,0.08026,0.08011,0.08026,8236,660.40677
2026-03-28 15:00:00+00:00,0.08026,0.08036,0.08024,0.08033,36806,2954.98324
2026-03-28 15:05:00+00:00,0.08033,0.08034,0.08022,0.08022,4438,356.30989
2026-03-28 15:10:00+00:00,0.08022,0.08026,0.08015,0.0802,1959,157.08605
2026-03-28 15:15:00+00:00,0.0802,0.08061,0.08017,0.08047,45856,3689.63885
2026-03-28 15:20:00+00:00,0.08047,0.08085,0.08047,0.08057,44859,3619.15658
2026-03-28 15:25:00+00:00,0.08057,0.0806,0.08029,0.08034,177237,14255.15196
2026-03-28 15:30:00+00:00,0.08034,0.08036,0.08028,0.08036,8346,670.6103
2026-03-28 15:35:00+00:00,0.08036,0.08037,0.08014,0.08021,4603,369.44054
2026-03-28 15:40:00+00:00,0.08021,0.08024,0.08014,0.08014,6234,500.06788
2026-03-28 15:45:00+00:00,0.08014,0.08016,0.08006,0.0801,3793,303.91318
2026-03-28 15:50:00+00:00,0.0801,0.0801,0.07994,0.07994,21303,1703.52032
2026-03-28 15:55:00+00:00,0.07994,0.08006,0.07993,0.08004,29024,2322.63169
2026-03-28 16:00:00+00:00,0.08004,0.08029,0.08004,0.08024,37439,3003.40526
2026-03-28 16:05:00+00:00,0.08024,0.08024,0.08016,0.08016,14683,1177.9278
2026-03-28 16:10:00+00:00,0.08016,0.08018,0.07997,0.07997,29710,2379.31084
2026-03-28 16:15:00+00:00,0.07997,0.08008,0.07997,0.08003,36055,2884.95809
2026-03-28 16:20:00+00:00,0.08003,0.0801,0.07995,0.07998,5615,449.26625
2026-03-28 16:25:00+00:00,0.07998,0.08004,0.07962,0.07981,21421,1708.28941
2026-03-28 16:30:00+00:00,0.07981,0.07981,0.07955,0.07961,25630,2041.41545
2026-03-28 16:35:00+00:00,0.07961,0.07968,0.07954,0.0796,24763,1972.29017
2026-03-28 16:40:00+00:00,0.0796,0.07975,0.07957,0.07974,46779,3725.51524
2026-03-28 16:45:00+00:00,0.07974,0.08022,0.07972,0.0802,96579,7727.18007
2026-03-28 16:50:00+00:00,0.0802,0.08041,0.08015,0.08041,12636,1014.85935
2026-03-28 16:55:00+00:00,0.08041,0.08111,0.08041,0.08083,163430,13190.18059
2026-03-28 17:00:00+00:00,0.08083,0.08117,0.0808,0.08099,129142,10463.25296
2026-03-28 17:05:00+00:00,0.08099,0.08103,0.08086,0.08094,21980,1779.57854
2026-03-28 17:10:00+00:00,0.08094,0.08094,0.08086,0.08093,3376,273.17371
2026-03-28 17:15:00+00:00,0.08093,0.08093,0.08084,0.08087,6076,491.34302
2026-03-28 17:20:00+00:00,0.08087,0.08087,0.08078,0.08082,1685,136.19396
2026-03-28 17:25:00+00:00,0.08082,0.081,0.08081,0.08098,11578,936.79853
2026-03-28 17:30:00+00:00,0.08098,0.08102,0.08073,0.08085,16107,1302.86692
2026-03-28 17:35:00+00:00,0.08085,0.08096,0.08078,0.0808,16759,1355.5124
2026-03-28 17:40:00+00:00,0.0808,0.08085,0.0808,0.08085,337,27.23915
2026-03-28 17:45:00+00:00,0.08085,0.08085,0.08053,0.08061,17990,1450.03077
2026-03-28 17:50:00+00:00,0.08061,0.08066,0.08057,0.08064,15573,1255.65895
2026-03-28 17:55:00+00:00,0.08064,0.08082,0.08064,0.08082,1763,142.31664
2026-03-28 18:00:00+00:00,0.08082,0.08102,0.08081,0.08102,1273,103.00127
2026-03-28 18:05:00+00:00,0.08102,0.08102,0.08091,0.08098,6101,493.84895
2026-03-28 18:10:00+00:00,0.08098,0.08099,0.08094,0.08099,5471,443.05997
2026-03-28 18:15:00+00:00,0.08099,0.08099,0.08095,0.08095,488,39.50452
2026-03-28 18:20:00+00:00,0.08095,0.08098,0.08087,0.0809,7140,577.79173
2026-03-28 18:25:00+00:00,0.0809,0.08095,0.08082,0.08082,14287,1154.86704
2026-03-28 18:30:00+00:00,0.08082,0.08083,0.08067,0.08068,13124,1059.10918
2026-03-28 18:35:00+00:00,0.08068,0.08075,0.08067,0.08067,3676,296.65874
2026-03-28 18:40:00+00:00,0.08067,0.08077,0.08067,0.08077,1124,90.7347
2026-03-28 18:45:00+00:00,0.08077,0.08083,0.08077,0.08081,879,71.03019
2026-03-28 18:50:00+00:00,0.08081,0.08081,0.08075,0.08077,3654,295.13178
2026-03-28 18:55:00+00:00,0.08077,0.08079,0.08069,0.08069,2040,164.73096
2026-03-28 19:00:00+00:00,0.08069,0.08078,0.08069,0.0807,6793,548.39121
2026-03-28 19:05:00+00:00,0.0807,0.0807,0.0807,0.0807,0,0
2026-03-28 19:10:00+00:00,0.0807,0.0807,0.08045,0.08065,13489,1087.5202
2026-03-28 19:15:00+00:00,0.08065,0.0807,0.08056,0.08067,18040,1454.84698
2026-03-28 19:20:00+00:00,0.08067,0.08068,0.08067,0.08068,518,41.78968
2026-03-28 19:25:00+00:00,0.08068,0.08076,0.08056,0.08075,9594,773.39262
2026-03-28 19:30:00+00:00,0.08075,0.08075,0.08071,0.08074,1482,119.64795
2026-03-28 19:35:00+00:00,0.08074,0.0808,0.08069,0.08069,77359,6250.23406
2026-03-28 19:40:00+00:00,0.08069,0.08069,0.08056,0.08056,6698,540.31458
2026-03-28 19:45:00+00:00,0.08056,0.08072,0.08056,0.08059,9182,740.88097
2026-03-28 19:50:00+00:00,0.08059,0.0807,0.08059,0.08064,21414,1727.57245
2026-03-28 19:55:00+00:00,0.08064,0.08075,0.08063,0.08072,7802,629.89751
2026-03-28 20:00:00+00:00,0.08072,0.08077,0.08064,0.08076,7922,639.40154
2026-03-28 20:05:00+00:00,0.08076,0.08079,0.08064,0.08069,11581,934.73773
2026-03-28 20:10:00+00:00,0.08069,0.08069,0.08044,0.08052,15594,1256.25887
2026-03-28 20:15:00+00:00,0.08052,0.08054,0.08042,0.08042,43911,3531.6991
2026-03-28 20:20:00+00:00,0.08042,0.08042,0.08011,0.08011,58238,4668.82077
2026-03-28 20:25:00+00:00,0.08011,0.08022,0.08011,0.08011,21722,1740.66981
2026-03-28 20:30:00+00:00,0.08011,0.08014,0.07992,0.07992,8662,693.05761
2026-03-28 20:35:00+00:00,0.07992,0.07992,0.07981,0.07989,9504,759.07689
2026-03-28 20:40:00+00:00,0.07989,0.07989,0.07982,0.07988,13298,1061.91073
2026-03-28 20:45:00+00:00,0.07988,0.07991,0.07981,0.07981,5607,447.69808
2026-03-28 20:50:00+00:00,0.07981,0.07986,0.07978,0.07981,5241,418.2538
2026-03-28 20:55:00+00:00,0.07981,0.07983,0.07972,0.07972,13869,1106.90516
2026-03-28 21:00:00+00:00,0.07972,0.07973,0.07967,0.07973,18653,1486.70067
2026-03-28 21:05:00+00:00,0.07973,0.07973,0.07961,0.07961,11848,943.74401
2026-03-28 21:10:00+00:00,0.07961,0.0797,0.07959,0.07969,3326,264.90966
2026-03-28 21:15:00+00:00,0.07969,0.07969,0.0796,0.0796,1743,138.82833
2026-03-28 21:20:00+00:00,0.0796,0.07968,0.07956,0.07967,15221,1211.23283
2026-03-28 21:25:00+00:00,0.07967,0.0797,0.07955,0.07955,879,69.96259
2026-03-28 21:30:00+00:00,0.07955,0.07961,0.07955,0.07961,1705,135.6871
2026-03-28 21:35:00+00:00,0.07961,0.07966,0.07942,0.07951,80621,6410.95662
2026-03-28 21:40:00+00:00,0.07951,0.07984,0.07951,0.0798,35488,2830.97359
2026-03-28 21:45:00+00:00,0.0798,0.0798,0.07968,0.07968,345,27.49142
2026-03-28 21:50:00+00:00,0.07968,0.0797,0.07908,0.0793,130768,10366.05244
2026-03-28 21:55:00+00:00,0.0793,0.07951,0.07928,0.07946,21589,1714.18302
2026-03-28 22:00:00+00:00,0.07946,0.07946,0.07925,0.07943,5395,428.09245
2026-03-28 22:05:00+00:00,0.07943,0.07944,0.07929,0.07931,11652,924.54642
2026-03-28 22:10:00+00:00,0.07931,0.07935,0.07929,0.07935,16722,1325.93314
2026-03-28 22:15:00+00:00,0.07935,0.07943,0.07935,0.07943,20660,1640.75124
2026-03-28 22:20:00+00:00,0.07943,0.07969,0.07943,0.07963,3978,316.75492
2026-03-28 22:25:00+00:00,0.07963,0.07967,0.07963,0.07964,425,33.85324
2026-03-28 22:30:00+00:00,0.07964,0.08005,0.07963,0.07969,276407,22051.46268
2026-03-28 22:35:00+00:00,0.07969,0.07976,0.07969,0.07976,1849,147.39276
2026-03-28 22:40:00+00:00,0.07976,0.07976,0.07966,0.07966,720,57.39489
2026-03-28 22:45:00+00:00,0.07966,0.07966,0.07964,0.07964,1347,107.27528
2026-03-28 22:50:00+00:00,0.07964,0.0797,0.07964,0.07969,18384,1464.76578
2026-03-28 22:55:00+00:00,0.07969,0.07987,0.07969,0.07976,16110,1285.39374
2026-03-28 23:00:00+00:00,0.07976,0.07976,0.07966,0.07968,20737,1651.94019
2026-03-28 23:05:00+00:00,0.07968,0.07968,0.07907,0.07913,89040,7069.18223
2026-03-28 23:10:00+00:00,0.07913,0.07933,0.07882,0.07933,95348,7536.14931
2026-03-28 23:15:00+00:00,0.07933,0.07933,0.07892,0.07897,35393,2796.65466
2026-03-28 23:20:00+00:00,0.07897,0.07923,0.07897,0.07921,7674,607.11175
2026-03-28 23:25:00+00:00,0.07921,0.07942,0.07921,0.07937,4740,376.39458
2026-03-28 23:30:00+00:00,0.07937,0.07972,0.07937,0.07968,86187,6860.60027
2026-03-28 23:35:00+00:00,0.07968,0.07968,0.07948,0.07954,37886,3013.70595
2026-03-28 23:40:00+00:00,0.07954,0.07964,0.07914,0.07916,64425,5115.25324
2026-03-28 23:45:00+00:00,0.07916,0.07925,0.07905,0.07914,4818,381.1857
2026-03-28 23:50:00+00:00,0.07914,0.07924,0.07907,0.07909,24598,1947.85357
2026-03-28 23:55:00+00:00,0.07909,0.07918,0.07903,0.07908,5696,450.77796
2026-03-29 00:00:00+00:00,0.07908,0.0791,0.07897,0.07905,26041,2057.75386
2026-03-29 00:05:00+00:00,0.07905,0.0792,0.0789,0.07904,18671,1475.06886
2026-03-29 00:10:00+00:00,0.07904,0.07912,0.07892,0.07897,21853,1726.47837
2026-03-29 00:15:00+00:00,0.07897,0.0792,0.07897,0.07916,2444,193.34512
2026-03-29 00:20:00+00:00,0.07916,0.07916,0.07892,0.079,20039,1583.24473
2026-03-29 00:25:00+00:00,0.079,0.07913,0.07896,0.07913,4206,332.57323
2026-03-29 00:30:00+00:00,0.07913,0.0792,0.07903,0.07903,3100,245.38543
2026-03-29 00:35:00+00:00,0.07903,0.07914,0.07889,0.0791,25484,2013.77603
2026-03-29 00:40:00+00:00,0.0791,0.07911,0.07899,0.07899,3356,265.381
2026-03-29 00:45:00+00:00,0.07899,0.07902,0.0789,0.079,42210,3332.90097
2026-03-29 00:50:00+00:00,0.079,0.07901,0.07882,0.07882,10751,848.95609
2026-03-29 00:55:00+00:00,0.07882,0.07902,0.07882,0.07902,28651,2262.08258
2026-03-29 01:00:00+00:00,0.07902,0.07913,0.07902,0.07913,3716,293.86915
2026-03-29 01:05:00+00:00,0.07913,0.07932,0.07907,0.07907,32766,2595.03982
2026-03-29 01:10:00+00:00,0.07907,0.07916,0.07904,0.07915,4157,328.76407
2026-03-29 01:15:00+00:00,0.07915,0.07923,0.07906,0.07913,1230,97.31682
2026-03-29 01:20:00+00:00,0.07913,0.07913,0.07895,0.07895,2014,159.11009
2026-03-29 01:25:00+00:00,0.07895,0.0791,0.07895,0.07905,411,32.48166
2026-03-29 01:30:00+00:00,0.07905,0.07906,0.07891,0.07896,923,72.90507
2026-03-29 01:35:00+00:00,0.07896,0.07896,0.07886,0.07886,89124,7032.91357
2026-03-29 01:40:00+00:00,0.07886,0.07918,0.07886,0.07918,24908,1968.15548
2026-03-29 01:45:00+00:00,0.07918,0.07923,0.079,0.0791,19463,1540.22093
2026-03-29 01:50:00+00:00,0.0791,0.07917,0.07904,0.07904,7206,570.00269
2026-03-29 01:55:00+00:00,0.07904,0.07904,0.07889,0.07896,6420,506.77107
2026-03-29 02:00:00+00:00,0.07896,0.07897,0.07889,0.07893,5092,401.80456
2026-03-29 02:05:00+00:00,0.07893,0.07899,0.07893,0.07893,1123,88.68217
2026-03-29 02:10:00+00:00,0.07893,0.079,0.07893,0.079,768,60.64614
2026-03-29 02:15:00+00:00,0.079,0.07913,0.079,0.07912,103243,8163.54707
2026-03-29 02:20:00+00:00,0.07912,0.07921,0.07909,0.07919,4104,324.7814
2026-03-29 02:25:00+00:00,0.07919,0.07919,0.07914,0.07917,876,69.3286
2026-03-29 02:30:00+00:00,0.07917,0.07924,0.07912,0.07924,338,26.75244
2026-03-29 02:35:00+00:00,0.07924,0.07941,0.07919,0.07932,13723,1088.64197
2026-03-29 02:40:00+00:00,0.07932,0.07935,0.07932,0.07935,324,25.7094
2026-03-29 02:45:00+00:00,0.07935,0.07936,0.07912,0.07915,51537,4083.60522
2026-03-29 02:50:00+00:00,0.07915,0.07923,0.07915,0.07921,1216,96.33172
2026-03-29 02:55:00+00:00,0.07921,0.07921,0.07906,0.07914,7207,569.91175
2026-03-29 03:00:00+00:00,0.07914,0.07922,0.07906,0.07906,2200,174.11109
2026-03-29 03:05:00+00:00,0.07906,0.07926,0.07906,0.07919,5707,452.07296
2026-03-29 03:10:00+00:00,0.07919,0.07926,0.07915,0.07915,1101,87.22879
2026-03-29 03:15:00+00:00,0.07915,0.07962,0.07915,0.07946,140249,11149.89897
2026-03-29 03:20:00+00:00,0.07946,0.07946,0.07933,0.07936,6728,534.23691
2026-03-29 03:25:00+00:00,0.07936,0.0794,0.07936,0.07939,1032,81.93207
2026-03-29 03:30:00+00:00,0.07939,0.07939,0.07929,0.0793,12375,981.41835
2026-03-29 03:35:00+00:00,0.0793,0.07931,0.07925,0.07931,3315,262.79718
2026-03-29 03:40:00+00:00,0.07931,0.07931,0.07916,0.07921,4016,318.14992
2026-03-29 03:45:00+00:00,0.07921,0.07923,0.07917,0.07917,3333,264.01572
2026-03-29 03:50:00+00:00,0.07917,0.07934,0.07917,0.07927,32904,2608.34374
2026-03-29 03:55:00+00:00,0.07927,0.07934,0.07927,0.0793,886,70.27024
2026-03-29 04:00:00+00:00,0.0793,0.07931,0.07912,0.07925,11225,888.68997
2026-03-29 04:05:00+00:00,0.07925,0.07925,0.07916,0.07924,8685,687.7722
2026-03-29 04:10:00+00:00,0.07924,0.07924,0.0791,0.07911,69100,5467.76544
2026-03-29 04:15:00+00:00,0.07911,0.07913,0.07897,0.07908,31343,2478.23426
2026-03-29 04:20:00+00:00,0.07908,0.0791,0.07898,0.07905,50949,4027.78804
2026-03-29 04:25:00+00:00,0.07905,0.07907,0.07896,0.07897,6617,522.76088
2026-03-29 04:30:00+00:00,0.07897,0.07899,0.07878,0.0789,34700,2737.56154
2026-03-29 04:35:00+00:00,0.0789,0.07903,0.07883,0.07884,33622,2654.00369
2026-03-29 04:40:00+00:00,0.07884,0.07895,0.07884,0.07895,7447,587.46323
2026-03-29 04:45:00+00:00,0.07895,0.07895,0.07883,0.07892,7019,553.67487
2026-03-29 04:50:00+00:00,0.07892,0.07903,0.07892,0.07896,13127,1036.845
2026-03-29 04:55:00+00:00,0.07896,0.07919,0.07894,0.07912,22679,1793.39722
2026-03-29 05:00:00+00:00,0.07912,0.07927,0.07912,0.07922,67438,5343.6293
2026-03-29 05:05:00+00:00,0.07922,0.07924,0.07915,0.07915,3730,295.35189
2026-03-29 05:10:00+00:00,0.07915,0.07928,0.07915,0.07921,3204,253.93863
2026-03-29 05:15:00+00:00,0.07921,0.07937,0.07915,0.07937,2080,164.87949
2026-03-29 05:20:00+00:00,0.07937,0.07937,0.07932,0.07932,1152,91.40459
2026-03-29 05:25:00+00:00,0.07932,0.07939,0.07917,0.07921,21961,1740.63673
2026-03-29 05:30:00+00:00,0.07921,0.07929,0.07921,0.07924,1060,84.02576
2026-03-29 05:35:00+00:00,0.07924,0.07943,0.07921,0.07936,45296,3595.65637
2026-03-29 05:40:00+00:00,0.07936,0.07936,0.07924,0.07935,70233,5571.80129
2026-03-29 05:45:00+00:00,0.07935,0.07938,0.07927,0.07934,7614,604.05606
2026-03-29 05:50:00+00:00,0.07934,0.07961,0.07934,0.0795,50773,4035.76643
2026-03-29 05:55:00+00:00,0.0795,0.07955,0.0795,0.07951,4961,394.55843
2026-03-29 06:00:00+00:00,0.07951,0.07971,0.07943,0.07971,84756,6746.4208
2026-03-29 06:05:00+00:00,0.07971,0.07971,0.07957,0.07957,1507,119.99468
2026-03-29 06:10:00+00:00,0.07957,0.07971,0.07956,0.07969,3587,285.67313
2026-03-29 06:15:00+00:00,0.07969,0.07969,0.0796,0.07967,3021,240.61335
2026-03-29 06:20:00+00:00,0.07967,0.07967,0.07953,0.07953,6757,537.59699
2026-03-29 06:25:00+00:00,0.07953,0.07956,0.07944,0.07952,1314,104.43165
2026-03-29 06:30:00+00:00,0.07952,0.07956,0.0794,0.07942,10672,847.77629
2026-03-29 06:35:00+00:00,0.07942,0.07949,0.07942,0.07949,5808,461.57866
2026-03-29 06:40:00+00:00,0.07949,0.07951,0.07938,0.07951,14849,1179.87608
2026-03-29 06:45:00+00:00,0.07951,0.07965,0.07948,0.07963,6274,499.30247
2026-03-29 06:50:00+00:00,0.07963,0.0797,0.0796,0.07969,3132,249.56298
2026-03-29 06:55:00+00:00,0.07969,0.07969,0.07968,0.07968,176,14.02369
2026-03-29 07:00:00+00:00,0.07968,0.07968,0.07955,0.07955,10923,869.46908
2026-03-29 07:05:00+00:00,0.07955,0.07962,0.07949,0.07949,3218,255.91665
2026-03-29 07:10:00+00:00,0.07949,0.0795,0.07946,0.07949,3496,277.82885
2026-03-29 07:15:00+00:00,0.07949,0.0796,0.07949,0.0796,807,64.19978
2026-03-29 07:20:00+00:00,0.0796,0.07963,0.0796,0.07963,2453,195.31537
