timestamp,open,high,low,close,volume,turnover
2026-03-28 15:20:00+00:00,0.8512,0.8543,0.8504,0.8524,14191.3,12098.63008
2026-03-28 15:25:00+00:00,0.8524,0.8525,0.8487,0.8488,8007.2,6810.09864
2026-03-28 15:30:00+00:00,0.8488,0.8496,0.8485,0.8496,3318.1,2817.20396
2026-03-28 15:35:00+00:00,0.8496,0.8496,0.8477,0.8477,5701.8,4838.99006
2026-03-28 15:40:00+00:00,0.8477,0.848,0.8466,0.848,2464.7,2087.43061
2026-03-28 15:45:00+00:00,0.848,0.8483,0.8477,0.8482,4599.1,3900.39317
2026-03-28 15:50:00+00:00,0.8482,0.8482,0.8465,0.8466,309.6,262.42763
2026-03-28 15:55:00+00:00,0.8466,0.8469,0.8452,0.8463,2016.6,1705.95827
2026-03-28 16:00:00+00:00,0.8463,0.8469,0.8455,0.8463,3586.0,3036.00442
2026-03-28 16:05:00+00:00,0.8463,0.8477,0.8463,0.8477,2554.6,2164.78662
2026-03-28 16:10:00+00:00,0.8477,0.8485,0.8473,0.8482,391.1,331.6301
2026-03-28 16:15:00+00:00,0.8482,0.8488,0.8481,0.8483,442.3,375.28534
2026-03-28 16:20:00+00:00,0.8483,0.8503,0.8483,0.8503,1834.1,1557.89541
2026-03-28 16:25:00+00:00,0.8503,0.8511,0.8503,0.8506,106.4,90.50689
2026-03-28 16:30:00+00:00,0.8506,0.8514,0.8502,0.8514,1673.9,1424.32618
2026-03-28 16:35:00+00:00,0.8514,0.8526,0.8513,0.8522,953.6,812.5732
2026-03-28 16:40:00+00:00,0.8522,0.8527,0.8519,0.8521,408.4,348.13979
2026-03-28 16:45:00+00:00,0.8521,0.8525,0.8496,0.8496,921.8,784.38089
2026-03-28 16:50:00+00:00,0.8496,0.8507,0.8491,0.85,1881.8,1599.0763
2026-03-28 16:55:00+00:00,0.85,0.8514,0.85,0.8513,245.8,209.18159
2026-03-28 17:00:00+00:00,0.8513,0.8513,0.8504,0.8507,565.3,481.03302
2026-03-28 17:05:00+00:00,0.8507,0.852,0.8506,0.8508,1004.8,855.41398
2026-03-28 17:10:00+00:00,0.8508,0.8508,0.85,0.8503,227.8,193.70742
2026-03-28 17:15:00+00:00,0.8503,0.8503,0.8489,0.8499,4510.8,3829.89262
2026-03-28 17:20:00+00:00,0.8499,0.8499,0.8488,0.8493,691.5,587.14077
2026-03-28 17:25:00+00:00,0.8493,0.8493,0.8473,0.8477,1400.9,1187.9595
2026-03-28 17:30:00+00:00,0.8477,0.8477,0.8459,0.8467,969.5,820.50974
2026-03-28 17:35:00+00:00,0.8467,0.8488,0.8467,0.8474,803.2,681.19308
2026-03-28 17:40:00+00:00,0.8474,0.8474,0.847,0.8472,27.7,23.46586
2026-03-28 17:45:00+00:00,0.8472,0.8472,0.8462,0.8468,208.2,176.20262
2026-03-28 17:50:00+00:00,0.8468,0.8468,0.8463,0.8463,6.7,5.67021
2026-03-28 17:55:00+00:00,0.8463,0.8469,0.8463,0.8469,465.8,394.47534
2026-03-28 18:00:00+00:00,0.8469,0.8469,0.8464,0.8468,234.9,198.86903
2026-03-28 18:05:00+00:00,0.8468,0.847,0.8465,0.8465,119.2,100.93439
2026-03-28 18:10:00+00:00,0.8465,0.8475,0.8465,0.8475,341.1,289.07521
2026-03-28 18:15:00+00:00,0.8475,0.848,0.8475,0.848,57.9,49.08856
2026-03-28 18:20:00+00:00,0.848,0.848,0.8477,0.8477,41.3,35.01856
2026-03-28 18:25:00+00:00,0.8477,0.8477,0.8472,0.8472,73.3,62.10918
2026-03-28 18:30:00+00:00,0.8472,0.8472,0.8466,0.847,77.7,65.8096
2026-03-28 18:35:00+00:00,0.847,0.847,0.8465,0.8468,1982.5,1678.41062
2026-03-28 18:40:00+00:00,0.8468,0.8479,0.8468,0.8471,281.2,238.29551
2026-03-28 18:45:00+00:00,0.8471,0.8471,0.8459,0.8466,217.2,183.84482
2026-03-28 18:50:00+00:00,0.8466,0.8468,0.8466,0.8468,21.8,18.46024
2026-03-28 18:55:00+00:00,0.8468,0.8468,0.8463,0.8464,24.4,20.65053
2026-03-28 19:00:00+00:00,0.8464,0.8464,0.8459,0.8461,180.2,152.44083
2026-03-28 19:05:00+00:00,0.8461,0.8461,0.8459,0.8459,23.2,19.62488
2026-03-28 19:10:00+00:00,0.8459,0.8459,0.8447,0.8452,5172.8,4371.43977
2026-03-28 19:15:00+00:00,0.8452,0.8452,0.8444,0.8444,842.0,711.23948
2026-03-28 19:20:00+00:00,0.8444,0.8448,0.8444,0.8448,354.0,299.05071
2026-03-28 19:25:00+00:00,0.8448,0.8448,0.8437,0.8442,891.7,752.63832
2026-03-28 19:30:00+00:00,0.8442,0.8444,0.8438,0.8444,453.3,382.67938
2026-03-28 19:35:00+00:00,0.8444,0.8444,0.844,0.844,231.6,195.5163
2026-03-28 19:40:00+00:00,0.844,0.8443,0.8436,0.8436,568.5,479.78127
2026-03-28 19:45:00+00:00,0.8436,0.8443,0.8436,0.8442,507.4,428.33698
2026-03-28 19:50:00+00:00,0.8442,0.8444,0.844,0.8442,156.8,132.37974
2026-03-28 19:55:00+00:00,0.8442,0.8452,0.8442,0.8449,1547.8,1307.86516
2026-03-28 20:00:00+00:00,0.8449,0.8458,0.8448,0.8455,684.4,578.58963
2026-03-28 20:05:00+00:00,0.8455,0.846,0.8455,0.8456,565.4,478.25467
2026-03-28 20:10:00+00:00,0.8456,0.8456,0.8446,0.845,469.6,396.92972
2026-03-28 20:15:00+00:00,0.845,0.845,0.844,0.8441,2517.7,2125.18222
2026-03-28 20:20:00+00:00,0.8441,0.8445,0.8432,0.8434,728.1,614.21016
2026-03-28 20:25:00+00:00,0.8434,0.8437,0.8434,0.8437,28.1,23.70261
2026-03-28 20:30:00+00:00,0.8437,0.8439,0.8432,0.8438,453.1,382.22666
2026-03-28 20:35:00+00:00,0.8438,0.8438,0.8434,0.8436,199.4,168.18362
2026-03-28 20:40:00+00:00,0.8436,0.8436,0.8436,0.8436,3.0,2.5308
2026-03-28 20:45:00+00:00,0.8436,0.844,0.8435,0.8439,552.9,466.50631
2026-03-28 20:50:00+00:00,0.8439,0.8439,0.8435,0.8435,110.8,93.4598
2026-03-28 20:55:00+00:00,0.8435,0.8442,0.8435,0.8442,890.1,751.32554
2026-03-28 21:00:00+00:00,0.8442,0.8443,0.844,0.8442,834.0,703.99173
2026-03-28 21:05:00+00:00,0.8442,0.8447,0.8435,0.8435,1170.3,987.75826
2026-03-28 21:10:00+00:00,0.8435,0.8442,0.8376,0.8378,13902.8,11687.41315
2026-03-28 21:15:00+00:00,0.8378,0.8385,0.8375,0.8384,724.5,606.98671
2026-03-28 21:20:00+00:00,0.8384,0.8389,0.8382,0.8389,525.3,440.4529
2026-03-28 21:25:00+00:00,0.8389,0.8401,0.8389,0.8401,2837.4,2381.90359
2026-03-28 21:30:00+00:00,0.8401,0.8414,0.8401,0.8412,1350.4,1134.89674
2026-03-28 21:35:00+00:00,0.8412,0.8421,0.8411,0.8421,1219.3,1026.42842
2026-03-28 21:40:00+00:00,0.8421,0.8425,0.8421,0.8425,1170.9,986.42208
2026-03-28 21:45:00+00:00,0.8425,0.8427,0.8415,0.8415,3363.1,2833.12103
2026-03-28 21:50:00+00:00,0.8415,0.8422,0.8377,0.839,6036.0,5067.40651
2026-03-28 21:55:00+00:00,0.839,0.8398,0.838,0.8389,3843.5,3223.82861
2026-03-28 22:00:00+00:00,0.8389,0.839,0.8382,0.839,791.8,663.93376
2026-03-28 22:05:00+00:00,0.839,0.8392,0.8385,0.8385,680.1,570.54765
2026-03-28 22:10:00+00:00,0.8385,0.8395,0.8385,0.8388,821.1,689.10726
2026-03-28 22:15:00+00:00,0.8388,0.8407,0.8386,0.8407,2049.4,1720.78661
2026-03-28 22:20:00+00:00,0.8407,0.8416,0.8407,0.8414,376.4,316.74891
2026-03-28 22:25:00+00:00,0.8414,0.8414,0.8406,0.8407,120.1,100.96799
2026-03-28 22:30:00+00:00,0.8407,0.8407,0.8402,0.8407,244.0,205.11925
2026-03-28 22:35:00+00:00,0.8407,0.841,0.8407,0.8408,185.4,155.87813
2026-03-28 22:40:00+00:00,0.8408,0.841,0.8408,0.8408,462.6,389.01899
2026-03-28 22:45:00+00:00,0.8408,0.8416,0.8407,0.8415,1307.6,1099.76572
2026-03-28 22:50:00+00:00,0.8415,0.8425,0.8413,0.8424,2048.7,1724.77176
2026-03-28 22:55:00+00:00,0.8424,0.8426,0.8419,0.8419,667.3,562.0796
2026-03-28 23:00:00+00:00,0.8419,0.843,0.8419,0.842,976.1,822.24536
2026-03-28 23:05:00+00:00,0.842,0.842,0.837,0.8381,6198.1,5200.55994
2026-03-28 23:10:00+00:00,0.8381,0.8383,0.8343,0.8366,9552.2,7986.01081
2026-03-28 23:15:00+00:00,0.8366,0.8368,0.8349,0.8358,5692.8,4759.55598
2026-03-28 23:20:00+00:00,0.8358,0.8378,0.8345,0.8374,4315.2,3609.23278
2026-03-28 23:25:00+00:00,0.8374,0.8391,0.8372,0.8391,4071.0,3414.39193
2026-03-28 23:30:00+00:00,0.8391,0.8405,0.839,0.8401,1677.3,1408.31474
2026-03-28 23:35:00+00:00,0.8401,0.8409,0.8401,0.8402,235.1,197.64062
2026-03-28 23:40:00+00:00,0.8402,0.8409,0.8393,0.8396,3818.1,3207.26302
2026-03-28 23:45:00+00:00,0.8396,0.8397,0.8372,0.838,2945.0,2468.87174
2026-03-28 23:50:00+00:00,0.838,0.839,0.838,0.8387,782.7,656.52073
2026-03-28 23:55:00+00:00,0.8387,0.8387,0.8378,0.838,163.1,136.67945
2026-03-29 00:00:00+00:00,0.838,0.8408,0.8377,0.8406,10005.8,8401.23194
2026-03-29 00:05:00+00:00,0.8406,0.8406,0.8385,0.8386,1689.8,1418.27246
2026-03-29 00:10:00+00:00,0.8386,0.8395,0.8386,0.8387,868.5,728.96473
2026-03-29 00:15:00+00:00,0.8387,0.8396,0.8387,0.8396,323.8,271.78016
2026-03-29 00:20:00+00:00,0.8396,0.8399,0.8366,0.8373,1375.1,1151.47369
2026-03-29 00:25:00+00:00,0.8373,0.8386,0.8372,0.8386,463.5,388.24937
2026-03-29 00:30:00+00:00,0.8386,0.8393,0.838,0.838,1560.1,1308.65029
2026-03-29 00:35:00+00:00,0.838,0.8381,0.8362,0.8381,2482.7,2076.74631
2026-03-29 00:40:00+00:00,0.8381,0.8389,0.8378,0.8381,508.9,426.59938
2026-03-29 00:45:00+00:00,0.8381,0.8398,0.8381,0.8398,614.7,515.71489
2026-03-29 00:50:00+00:00,0.8398,0.8405,0.8393,0.8394,1337.6,1123.80886
2026-03-29 00:55:00+00:00,0.8394,0.8396,0.839,0.8396,502.6,421.86813
2026-03-29 01:00:00+00:00,0.8396,0.8417,0.8396,0.8415,3204.0,2695.21861
2026-03-29 01:05:00+00:00,0.8415,0.8418,0.8391,0.8392,2812.4,2363.91061
2026-03-29 01:10:00+00:00,0.8392,0.8408,0.8392,0.8406,1462.8,1229.53647
2026-03-29 01:15:00+00:00,0.8406,0.8422,0.8406,0.8417,1100.3,925.77701
2026-03-29 01:20:00+00:00,0.8417,0.8418,0.8403,0.8408,742.9,624.86214
2026-03-29 01:25:00+00:00,0.8408,0.8416,0.8403,0.8403,284.7,239.42858
2026-03-29 01:30:00+00:00,0.8403,0.8409,0.8403,0.8409,287.6,241.82337
2026-03-29 01:35:00+00:00,0.8409,0.8411,0.8401,0.8401,761.0,639.43055
2026-03-29 01:40:00+00:00,0.8401,0.8412,0.8399,0.8412,554.6,466.05903
2026-03-29 01:45:00+00:00,0.8412,0.8412,0.84,0.8408,264.2,222.02888
2026-03-29 01:50:00+00:00,0.8408,0.8419,0.8405,0.8405,3341.2,2809.96344
2026-03-29 01:55:00+00:00,0.8405,0.8419,0.8403,0.8419,341.3,287.01296
2026-03-29 02:00:00+00:00,0.8419,0.8425,0.841,0.842,700.2,589.61081
2026-03-29 02:05:00+00:00,0.842,0.8421,0.8416,0.8416,198.4,167.02238
2026-03-29 02:10:00+00:00,0.8416,0.8419,0.8416,0.8419,27.6,23.23458
2026-03-29 02:15:00+00:00,0.8419,0.8419,0.8412,0.8417,619.3,521.20313
2026-03-29 02:20:00+00:00,0.8417,0.8426,0.8417,0.8424,287.3,242.01164
2026-03-29 02:25:00+00:00,0.8424,0.8424,0.8418,0.8418,23.3,19.61839
2026-03-29 02:30:00+00:00,0.8418,0.8419,0.8415,0.8419,146.3,123.13267
2026-03-29 02:35:00+00:00,0.8419,0.8449,0.8419,0.8448,3237.6,2730.98251
2026-03-29 02:40:00+00:00,0.8448,0.8457,0.8446,0.8457,538.6,455.3456
2026-03-29 02:45:00+00:00,0.8457,0.8468,0.8456,0.8468,236.0,199.7557
2026-03-29 02:50:00+00:00,0.8468,0.847,0.8455,0.8455,3198.4,2705.90113
2026-03-29 02:55:00+00:00,0.8455,0.8455,0.8447,0.8453,47.7,40.3072
2026-03-29 03:00:00+00:00,0.8453,0.846,0.8451,0.846,695.2,587.76852
2026-03-29 03:05:00+00:00,0.846,0.8485,0.846,0.8485,2876.9,2437.89102
2026-03-29 03:10:00+00:00,0.8485,0.8489,0.8483,0.8483,55.8,47.34119
2026-03-29 03:15:00+00:00,0.8483,0.851,0.8475,0.8497,12105.9,10281.4967
2026-03-29 03:20:00+00:00,0.8497,0.8498,0.8478,0.849,2476.9,2102.95288
2026-03-29 03:25:00+00:00,0.849,0.85,0.8488,0.85,576.7,489.74695
2026-03-29 03:30:00+00:00,0.85,0.85,0.8499,0.8499,21.3,18.10401
2026-03-29 03:35:00+00:00,0.8499,0.8508,0.8496,0.8508,680.3,578.38086
2026-03-29 03:40:00+00:00,0.8508,0.8508,0.8496,0.8496,1621.5,1378.30756
2026-03-29 03:45:00+00:00,0.8496,0.8498,0.8496,0.8498,623.8,530.10524
2026-03-29 03:50:00+00:00,0.8498,0.8514,0.8498,0.8514,2419.6,2059.07746
2026-03-29 03:55:00+00:00,0.8514,0.8524,0.8513,0.8521,2464.8,2099.51102
2026-03-29 04:00:00+00:00,0.8521,0.8521,0.8509,0.851,495.4,421.66815
2026-03-29 04:05:00+00:00,0.851,0.8527,0.851,0.8523,4692.4,3997.74625
2026-03-29 04:10:00+00:00,0.8523,0.8523,0.8521,0.8521,180.7,153.97447
2026-03-29 04:15:00+00:00,0.8521,0.8531,0.852,0.853,2198.1,1874.00178
2026-03-29 04:20:00+00:00,0.853,0.8538,0.8522,0.8527,184.8,157.65147
2026-03-29 04:25:00+00:00,0.8527,0.8527,0.8525,0.8525,212.5,181.1564
2026-03-29 04:30:00+00:00,0.8525,0.8528,0.8524,0.8528,301.8,257.28488
2026-03-29 04:35:00+00:00,0.8528,0.8532,0.8526,0.8526,179.8,153.36414
2026-03-29 04:40:00+00:00,0.8526,0.8528,0.8525,0.8528,531.3,453.0783
2026-03-29 04:45:00+00:00,0.8528,0.8537,0.8524,0.853,1045.3,891.83791
2026-03-29 04:50:00+00:00,0.853,0.853,0.8525,0.853,59.7,50.91111
2026-03-29 04:55:00+00:00,0.853,0.853,0.8518,0.8518,501.0,426.89277
2026-03-29 05:00:00+00:00,0.8518,0.852,0.8508,0.852,752.3,640.47167
2026-03-29 05:05:00+00:00,0.852,0.852,0.8504,0.8515,1752.1,1490.72921
2026-03-29 05:10:00+00:00,0.8515,0.8515,0.851,0.851,121.1,103.08916
2026-03-29 05:15:00+00:00,0.851,0.851,0.8493,0.85,1063.9,904.29582
2026-03-29 05:20:00+00:00,0.85,0.8507,0.8483,0.8489,685.3,581.91836
2026-03-29 05:25:00+00:00,0.8489,0.8498,0.8476,0.8498,1958.7,1662.2405
2026-03-29 05:30:00+00:00,0.8498,0.8498,0.8493,0.8493,803.7,682.84412
2026-03-29 05:35:00+00:00,0.8493,0.8498,0.8489,0.8498,356.5,302.79372
2026-03-29 05:40:00+00:00,0.8498,0.8498,0.8496,0.8496,61.2,51.99849
2026-03-29 05:45:00+00:00,0.8496,0.8504,0.8491,0.8493,883.5,750.79095
2026-03-29 05:50:00+00:00,0.8493,0.8511,0.8493,0.8504,3251.5,2764.70022
2026-03-29 05:55:00+00:00,0.8504,0.8504,0.8498,0.8502,135.8,115.43606
2026-03-29 06:00:00+00:00,0.8502,0.8509,0.8491,0.8509,1372.0,1165.30267
2026-03-29 06:05:00+00:00,0.8509,0.8509,0.8502,0.8502,114.4,97.28
2026-03-29 06:10:00+00:00,0.8502,0.8512,0.8502,0.851,10529.9,8959.68565
2026-03-29 06:15:00+00:00,0.851,0.8514,0.8508,0.8511,223.5,190.24523
2026-03-29 06:20:00+00:00,0.8511,0.8511,0.8493,0.8493,286.4,243.52151
2026-03-29 06:25:00+00:00,0.8493,0.8493,0.8474,0.8484,1235.0,1047.91025
2026-03-29 06:30:00+00:00,0.8484,0.8485,0.8464,0.8466,1160.3,983.32104
2026-03-29 06:35:00+00:00,0.8466,0.8471,0.8464,0.8467,738.1,624.83419
2026-03-29 06:40:00+00:00,0.8467,0.8467,0.846,0.846,437.0,369.87632
2026-03-29 06:45:00+00:00,0.846,0.8468,0.8457,0.8457,3350.4,2835.004
