timestamp,open,high,low,close,volume,turnover
2026-03-28 08:30:00+00:00,0.6608,0.6613,0.6596,0.6598,28256,18655.2383
2026-03-28 08:35:00+00:00,0.6598,0.6608,0.6596,0.6601,54564,36011.7567
2026-03-28 08:40:00+00:00,0.6601,0.6604,0.6592,0.6593,12878,8494.8133
2026-03-28 08:45:00+00:00,0.6593,0.6603,0.659,0.6601,22193,14633.6209
2026-03-28 08:50:00+00:00,0.6601,0.6601,0.6575,0.6578,29259,19270.6694
2026-03-28 08:55:00+00:00,0.6578,0.6579,0.656,0.6573,106711,70099.1291
2026-03-28 09:00:00+00:00,0.6573,0.6578,0.6568,0.6572,24991,16426.0056
2026-03-28 09:05:00+00:00,0.6572,0.6576,0.6565,0.6574,18866,12395.0484
2026-03-28 09:10:00+00:00,0.6574,0.6575,0.6569,0.6571,20718,13614.5196
2026-03-28 09:15:00+00:00,0.6571,0.6579,0.656,0.6579,59050,38781.1049
2026-03-28 09:20:00+00:00,0.6579,0.6586,0.6572,0.6572,11569,7613.9632
2026-03-28 09:25:00+00:00,0.6572,0.6572,0.6555,0.6558,32491,21325.4837
2026-03-28 09:30:00+00:00,0.6558,0.6561,0.6543,0.6546,29789,19519.9883
2026-03-28 09:35:00+00:00,0.6546,0.6549,0.6533,0.6534,16398,10723.5779
2026-03-28 09:40:00+00:00,0.6534,0.6549,0.6534,0.6544,35906,23481.9062
2026-03-28 09:45:00+00:00,0.6544,0.6546,0.6542,0.6542,8812,5767.0653
2026-03-28 09:50:00+00:00,0.6542,0.6555,0.6542,0.6553,17889,11713.5122
2026-03-28 09:55:00+00:00,0.6553,0.6557,0.6552,0.6555,30411,19935.8467
2026-03-28 10:00:00+00:00,0.6555,0.6601,0.6551,0.6601,110628,72815.2318
2026-03-28 10:05:00+00:00,0.6601,0.6608,0.6588,0.6601,140674,92799.0407
2026-03-28 10:10:00+00:00,0.6601,0.6602,0.6577,0.6577,31891,21019.3179
2026-03-28 10:15:00+00:00,0.6577,0.658,0.6561,0.6561,25659,16861.5583
2026-03-28 10:20:00+00:00,0.6561,0.6564,0.6552,0.656,87455,57356.783
2026-03-28 10:25:00+00:00,0.656,0.6562,0.6533,0.654,148748,97317.876
2026-03-28 10:30:00+00:00,0.654,0.654,0.6523,0.6524,88460,57781.2602
2026-03-28 10:35:00+00:00,0.6524,0.6528,0.6506,0.6518,169451,110388.5887
2026-03-28 10:40:00+00:00,0.6518,0.653,0.6518,0.6529,36170,23593.3529
2026-03-28 10:45:00+00:00,0.6529,0.6531,0.6527,0.6527,17666,11535.5244
2026-03-28 10:50:00+00:00,0.6527,0.6531,0.6521,0.6531,5711,3726.9543
2026-03-28 10:55:00+00:00,0.6531,0.655,0.6531,0.655,18692,12225.1414
2026-03-28 11:00:00+00:00,0.655,0.655,0.6537,0.6548,17654,11552.8729
2026-03-28 11:05:00+00:00,0.6548,0.6559,0.6546,0.6546,22900,15002.7349
2026-03-28 11:10:00+00:00,0.6546,0.6546,0.6528,0.6546,39349,25731.7465
2026-03-28 11:15:00+00:00,0.6546,0.6547,0.6538,0.6538,25692,16809.8487
2026-03-28 11:20:00+00:00,0.6538,0.6541,0.6533,0.6541,13749,8986.626
2026-03-28 11:25:00+00:00,0.6541,0.6554,0.6541,0.6552,23088,15117.8492
2026-03-28 11:30:00+00:00,0.6552,0.6556,0.6545,0.6555,6985,4574.737
2026-03-28 11:35:00+00:00,0.6555,0.6564,0.655,0.6564,53972,35403.0196
2026-03-28 11:40:00+00:00,0.6564,0.6566,0.6561,0.6561,26644,17487.4413
2026-03-28 11:45:00+00:00,0.6561,0.6571,0.6558,0.6568,75816,49774.0792
2026-03-28 11:50:00+00:00,0.6568,0.6575,0.6567,0.6569,27375,17985.031
2026-03-28 11:55:00+00:00,0.6569,0.6572,0.6566,0.6566,15622,10261.7278
2026-03-28 12:00:00+00:00,0.6566,0.6576,0.6566,0.6568,25816,16961.9765
2026-03-28 12:05:00+00:00,0.6568,0.658,0.6557,0.658,62044,40727.9406
2026-03-28 12:10:00+00:00,0.658,0.6598,0.658,0.659,49143,32379.3597
2026-03-28 12:15:00+00:00,0.659,0.6618,0.6589,0.6607,167204,110406.5405
2026-03-28 12:20:00+00:00,0.6607,0.6636,0.6607,0.6618,102646,67982.4377
2026-03-28 12:25:00+00:00,0.6618,0.6624,0.6612,0.6617,75870,50210.1454
2026-03-28 12:30:00+00:00,0.6617,0.6621,0.6585,0.6594,181943,120162.1278
2026-03-28 12:35:00+00:00,0.6594,0.6597,0.6572,0.6579,63810,41998.2672
2026-03-28 12:40:00+00:00,0.6579,0.6588,0.6579,0.6587,16971,11174.3417
2026-03-28 12:45:00+00:00,0.6587,0.6599,0.6586,0.6596,40202,26511.2617
2026-03-28 12:50:00+00:00,0.6596,0.6615,0.6587,0.6587,58415,38559.6241
2026-03-28 12:55:00+00:00,0.6587,0.6604,0.6587,0.6595,43638,28783.6131
2026-03-28 13:00:00+00:00,0.6595,0.66,0.6586,0.6589,33419,22025.5534
2026-03-28 13:05:00+00:00,0.6589,0.659,0.6576,0.659,62843,41372.7591
2026-03-28 13:10:00+00:00,0.659,0.6605,0.659,0.6597,42280,27902.1734
2026-03-28 13:15:00+00:00,0.6597,0.6605,0.6588,0.659,38137,25167.799
2026-03-28 13:20:00+00:00,0.659,0.6606,0.659,0.6602,45945,30315.7875
2026-03-28 13:25:00+00:00,0.6602,0.6604,0.6589,0.6594,58278,38424.0438
2026-03-28 13:30:00+00:00,0.6594,0.6623,0.6594,0.6613,182295,120506.5312
2026-03-28 13:35:00+00:00,0.6613,0.6635,0.6605,0.6614,176153,116564.1219
2026-03-28 13:40:00+00:00,0.6614,0.6727,0.6614,0.6702,922368,617237.9758
2026-03-28 13:45:00+00:00,0.6702,0.6713,0.6687,0.6688,171212,114763.6507
2026-03-28 13:50:00+00:00,0.6688,0.6692,0.6665,0.668,125310,83702.2284
2026-03-28 13:55:00+00:00,0.668,0.6697,0.6671,0.6693,57041,38154.297
2026-03-28 14:00:00+00:00,0.6693,0.6695,0.6648,0.6657,105649,70390.9866
2026-03-28 14:05:00+00:00,0.6657,0.6678,0.6657,0.6677,121927,81301.6883
2026-03-28 14:10:00+00:00,0.6677,0.668,0.6666,0.6669,55739,37197.8249
2026-03-28 14:15:00+00:00,0.6669,0.668,0.6643,0.668,157853,105092.2701
2026-03-28 14:20:00+00:00,0.668,0.6692,0.6678,0.6683,62859,42024.3867
2026-03-28 14:25:00+00:00,0.6683,0.6699,0.6678,0.669,21738,14542.5471
2026-03-28 14:30:00+00:00,0.669,0.6694,0.6684,0.6687,38103,25490.8001
2026-03-28 14:35:00+00:00,0.6687,0.6694,0.6674,0.6694,57726,38570.6335
2026-03-28 14:40:00+00:00,0.6694,0.6728,0.6692,0.6717,169225,113582.3487
2026-03-28 14:45:00+00:00,0.6717,0.6734,0.6717,0.6729,81615,54909.5031
2026-03-28 14:50:00+00:00,0.6729,0.673,0.6698,0.67,184806,124074.7096
2026-03-28 14:55:00+00:00,0.67,0.6715,0.669,0.6709,42894,28764.2167
2026-03-28 15:00:00+00:00,0.6709,0.6721,0.67,0.6715,101809,68340.8569
2026-03-28 15:05:00+00:00,0.6715,0.6732,0.6715,0.6728,55454,37309.5128
2026-03-28 15:10:00+00:00,0.6728,0.6756,0.6726,0.6755,109288,73702.2281
2026-03-28 15:15:00+00:00,0.6755,0.6811,0.6746,0.6803,393295,266979.6194
2026-03-28 15:20:00+00:00,0.6803,0.6846,0.6799,0.6805,329361,224657.7731
2026-03-28 15:25:00+00:00,0.6805,0.6812,0.6763,0.6771,135239,91763.7455
2026-03-28 15:30:00+00:00,0.6771,0.679,0.6761,0.6789,105605,71555.4499
2026-03-28 15:35:00+00:00,0.6789,0.6791,0.6757,0.678,77452,52469.3006
2026-03-28 15:40:00+00:00,0.678,0.6803,0.677,0.68,55446,37641.3008
2026-03-28 15:45:00+00:00,0.68,0.6804,0.6793,0.6797,55486,37723.4497
2026-03-28 15:50:00+00:00,0.6797,0.6803,0.6791,0.6793,57855,39330.2568
2026-03-28 15:55:00+00:00,0.6793,0.6797,0.6772,0.6789,370039,250950.0251
2026-03-28 16:00:00+00:00,0.6789,0.6801,0.678,0.6785,105297,71507.0622
2026-03-28 16:05:00+00:00,0.6785,0.6813,0.6769,0.6776,92368,62771.8877
2026-03-28 16:10:00+00:00,0.6776,0.6777,0.6762,0.6763,23361,15814.1818
2026-03-28 16:15:00+00:00,0.6763,0.6771,0.6754,0.6757,103277,69820.6586
2026-03-28 16:20:00+00:00,0.6757,0.6781,0.6757,0.6769,73173,49550.9001
2026-03-28 16:25:00+00:00,0.6769,0.6777,0.6763,0.6763,25149,17024.862
2026-03-28 16:30:00+00:00,0.6763,0.6763,0.6743,0.6758,44536,30076.0348
2026-03-28 16:35:00+00:00,0.6758,0.6764,0.675,0.6756,36708,24805.2888
2026-03-28 16:40:00+00:00,0.6756,0.6763,0.6739,0.6743,31418,21206.5076
2026-03-28 16:45:00+00:00,0.6743,0.6749,0.6736,0.6749,71672,48328.2585
2026-03-28 16:50:00+00:00,0.6749,0.6752,0.6722,0.674,86262,58068.4567
2026-03-28 16:55:00+00:00,0.674,0.6752,0.6738,0.6742,33641,22697.9343
2026-03-28 17:00:00+00:00,0.6742,0.6773,0.6741,0.6771,117305,79325.5473
2026-03-28 17:05:00+00:00,0.6771,0.6771,0.6738,0.6738,56243,37932.4584
2026-03-28 17:10:00+00:00,0.6738,0.6742,0.6733,0.6739,14061,9473.1411
2026-03-28 17:15:00+00:00,0.6739,0.6739,0.6728,0.6736,37751,25415.8171
2026-03-28 17:20:00+00:00,0.6736,0.6737,0.6724,0.6727,70876,47697.9232
2026-03-28 17:25:00+00:00,0.6727,0.6731,0.6704,0.6707,93048,62449.6217
2026-03-28 17:30:00+00:00,0.6707,0.6709,0.6686,0.6701,70069,46925.5139
2026-03-28 17:35:00+00:00,0.6701,0.6722,0.6697,0.6709,118992,79800.0909
2026-03-28 17:40:00+00:00,0.6709,0.6712,0.6697,0.6698,25396,17034.152
2026-03-28 17:45:00+00:00,0.6698,0.6699,0.6684,0.669,57054,38177.2766
2026-03-28 17:50:00+00:00,0.669,0.6705,0.6689,0.67,80222,53744.8634
2026-03-28 17:55:00+00:00,0.67,0.6713,0.6697,0.6697,17927,12024.0173
2026-03-28 18:00:00+00:00,0.6697,0.6712,0.6693,0.6711,44182,29614.0266
2026-03-28 18:05:00+00:00,0.6711,0.6712,0.6703,0.671,35286,23665.0029
2026-03-28 18:10:00+00:00,0.671,0.6714,0.6709,0.6713,36607,24567.4638
2026-03-28 18:15:00+00:00,0.6713,0.6715,0.6711,0.6713,11845,7950.7675
2026-03-28 18:20:00+00:00,0.6713,0.6714,0.6708,0.6708,10487,7039.2456
2026-03-28 18:25:00+00:00,0.6708,0.6708,0.6702,0.6703,38605,25886.2717
2026-03-28 18:30:00+00:00,0.6703,0.6712,0.6698,0.6708,21986,14738.3567
2026-03-28 18:35:00+00:00,0.6708,0.671,0.6695,0.6699,58701,39335.7478
2026-03-28 18:40:00+00:00,0.6699,0.6715,0.6698,0.6713,52172,34991.2617
2026-03-28 18:45:00+00:00,0.6713,0.6715,0.6704,0.6707,27589,18518.937
2026-03-28 18:50:00+00:00,0.6707,0.6712,0.6699,0.6709,42802,28711.4185
2026-03-28 18:55:00+00:00,0.6709,0.6714,0.6705,0.6705,4724,3171.2654
2026-03-28 19:00:00+00:00,0.6705,0.6732,0.6701,0.6717,178248,119776.2962
2026-03-28 19:05:00+00:00,0.6717,0.6721,0.671,0.6721,8888,5968.6273
2026-03-28 19:10:00+00:00,0.6721,0.6721,0.6688,0.6697,76360,51142.6117
2026-03-28 19:15:00+00:00,0.6697,0.6702,0.6692,0.6701,27547,18448.5094
2026-03-28 19:20:00+00:00,0.6701,0.6702,0.6692,0.67,44126,29557.6262
2026-03-28 19:25:00+00:00,0.67,0.6701,0.6694,0.67,24220,16225.2649
2026-03-28 19:30:00+00:00,0.67,0.6709,0.6696,0.6708,79213,53079.1607
2026-03-28 19:35:00+00:00,0.6708,0.6709,0.6689,0.6694,50453,33803.7939
2026-03-28 19:40:00+00:00,0.6694,0.6694,0.6685,0.6687,35462,23718.7029
2026-03-28 19:45:00+00:00,0.6687,0.669,0.6685,0.6686,46058,30802.2245
2026-03-28 19:50:00+00:00,0.6686,0.6699,0.6664,0.6695,281506,188032.3865
2026-03-28 19:55:00+00:00,0.6695,0.6712,0.6695,0.6712,79206,53123.9162
2026-03-28 20:00:00+00:00,0.6712,0.6737,0.6712,0.6729,155103,104349.3662
2026-03-28 20:05:00+00:00,0.6729,0.6732,0.6721,0.6726,107421,72271.8527
2026-03-28 20:10:00+00:00,0.6726,0.6726,0.6716,0.6722,84223,56594.7886
2026-03-28 20:15:00+00:00,0.6722,0.6727,0.6708,0.6709,64881,43578.3293
2026-03-28 20:20:00+00:00,0.6709,0.6715,0.6707,0.6707,73943,49629.0144
2026-03-28 20:25:00+00:00,0.6707,0.6708,0.6701,0.6708,30038,20137.749
2026-03-28 20:30:00+00:00,0.6708,0.6711,0.6697,0.6697,60516,40584.8016
2026-03-28 20:35:00+00:00,0.6697,0.6714,0.6694,0.6707,32456,21756.1904
2026-03-28 20:40:00+00:00,0.6707,0.6709,0.6701,0.6705,31022,20798.3049
2026-03-28 20:45:00+00:00,0.6705,0.6708,0.6704,0.6704,6241,4184.9297
2026-03-28 20:50:00+00:00,0.6704,0.6712,0.6704,0.671,14334,9616.2221
2026-03-28 20:55:00+00:00,0.671,0.6713,0.6702,0.6704,11713,7855.4724
2026-03-28 21:00:00+00:00,0.6704,0.6713,0.6704,0.6711,13356,8960.6218
2026-03-28 21:05:00+00:00,0.6711,0.6712,0.6682,0.6686,74294,49715.3195
2026-03-28 21:10:00+00:00,0.6686,0.6698,0.6682,0.6697,81995,54862.311
2026-03-28 21:15:00+00:00,0.6697,0.6704,0.6684,0.6688,13501,9038.1048
2026-03-28 21:20:00+00:00,0.6688,0.669,0.6682,0.6687,14166,9470.8407
2026-03-28 21:25:00+00:00,0.6687,0.6689,0.6686,0.6689,2786,1863.2066
2026-03-28 21:30:00+00:00,0.6689,0.6689,0.668,0.6682,5382,3597.4218
2026-03-28 21:35:00+00:00,0.6682,0.6686,0.6676,0.6683,27526,18387.4696
2026-03-28 21:40:00+00:00,0.6683,0.6695,0.6679,0.6692,10144,6785.4131
2026-03-28 21:45:00+00:00,0.6692,0.6692,0.6676,0.6678,40913,27335.1218
2026-03-28 21:50:00+00:00,0.6678,0.6678,0.6624,0.6651,216221,143699.8817
2026-03-28 21:55:00+00:00,0.6651,0.6651,0.6626,0.6641,93017,61781.2233
2026-03-28 22:00:00+00:00,0.6641,0.6641,0.661,0.6636,97672,64738.8242
2026-03-28 22:05:00+00:00,0.6636,0.6645,0.6631,0.6631,42450,28192.0432
2026-03-28 22:10:00+00:00,0.6631,0.6638,0.6628,0.6628,56986,37802.2995
2026-03-28 22:15:00+00:00,0.6628,0.6647,0.6626,0.6645,45460,30188.3237
2026-03-28 22:20:00+00:00,0.6645,0.6657,0.6645,0.6648,41742,27765.3934
2026-03-28 22:25:00+00:00,0.6648,0.6648,0.6639,0.6639,11465,7615.8878
2026-03-28 22:30:00+00:00,0.6639,0.6641,0.663,0.6636,28928,19197.2203
2026-03-28 22:35:00+00:00,0.6636,0.6637,0.6627,0.6632,13638,9045.6924
2026-03-28 22:40:00+00:00,0.6632,0.6633,0.6624,0.6627,13033,8638.9848
2026-03-28 22:45:00+00:00,0.6627,0.6644,0.6627,0.6639,35774,23745.6783
2026-03-28 22:50:00+00:00,0.6639,0.6646,0.6639,0.6645,25957,17244.4381
2026-03-28 22:55:00+00:00,0.6645,0.6645,0.6638,0.664,36804,24439.3612
2026-03-28 23:00:00+00:00,0.664,0.664,0.6624,0.6625,27508,18236.2664
2026-03-28 23:05:00+00:00,0.6625,0.6625,0.6581,0.6597,105113,69382.0321
2026-03-28 23:10:00+00:00,0.6597,0.6597,0.6537,0.6559,332096,217985.8373
2026-03-28 23:15:00+00:00,0.6559,0.6559,0.6519,0.6528,278065,181684.286
2026-03-28 23:20:00+00:00,0.6528,0.6556,0.6527,0.6555,65101,42610.0702
2026-03-28 23:25:00+00:00,0.6555,0.6563,0.6548,0.6551,41000,26871.6159
2026-03-28 23:30:00+00:00,0.6551,0.6576,0.6551,0.6574,44586,29275.0943
2026-03-28 23:35:00+00:00,0.6574,0.6578,0.656,0.656,34194,22477.1775
2026-03-28 23:40:00+00:00,0.656,0.6572,0.6543,0.6544,125192,81996.993
2026-03-28 23:45:00+00:00,0.6544,0.6551,0.653,0.6539,55326,36175.2139
2026-03-28 23:50:00+00:00,0.6539,0.6556,0.6539,0.6547,19045,12472.8619
2026-03-28 23:55:00+00:00,0.6547,0.6559,0.6547,0.6558,27077,17741.9461
2026-03-29 00:00:00+00:00,0.6558,0.6571,0.655,0.6556,50061,32845.5386
2026-03-29 00:05:00+00:00,0.6556,0.6556,0.6533,0.6536,173449,113427.9839
2026-03-29 00:10:00+00:00,0.6536,0.6553,0.6535,0.6542,50833,33270.0426
2026-03-29 00:15:00+00:00,0.6542,0.6553,0.6538,0.6551,29524,19325.9469
2026-03-29 00:20:00+00:00,0.6551,0.6551,0.651,0.6518,84674,55205.0317
2026-03-29 00:25:00+00:00,0.6518,0.653,0.6509,0.653,70961,46237.1047
2026-03-29 00:30:00+00:00,0.653,0.6538,0.6521,0.6531,34677,22646.2623
2026-03-29 00:35:00+00:00,0.6531,0.6537,0.6516,0.6529,20936,13670.7191
2026-03-29 00:40:00+00:00,0.6529,0.6536,0.6527,0.6531,28821,18823.3513
2026-03-29 00:45:00+00:00,0.6531,0.6532,0.6523,0.6528,13974,9121.7642
2026-03-29 00:50:00+00:00,0.6528,0.6545,0.6519,0.6521,57786,37709.2594
2026-03-29 00:55:00+00:00,0.6521,0.6548,0.652,0.6546,27609,18040.7744
2026-03-29 01:00:00+00:00,0.6546,0.6561,0.6543,0.6554,64463,42228.5038
2026-03-29 01:05:00+00:00,0.6554,0.659,0.6554,0.6568,442839,291278.1022
2026-03-29 01:10:00+00:00,0.6568,0.6579,0.6567,0.6568,78674,51726.1086
2026-03-29 01:15:00+00:00,0.6568,0.6575,0.6561,0.6572,32235,21172.1804
2026-03-29 01:20:00+00:00,0.6572,0.6584,0.6564,0.6567,25299,16628.5879
2026-03-29 01:25:00+00:00,0.6567,0.657,0.6565,0.6567,15910,10447.6271
2026-03-29 01:30:00+00:00,0.6567,0.6577,0.6567,0.657,23355,15349.7894
2026-03-29 01:35:00+00:00,0.657,0.657,0.655,0.6552,38942,25542.791
2026-03-29 01:40:00+00:00,0.6552,0.6565,0.6548,0.6563,23914,15669.6996
2026-03-29 01:45:00+00:00,0.6563,0.6564,0.6545,0.6564,35763,23439.5728
2026-03-29 01:50:00+00:00,0.6564,0.6582,0.6564,0.6567,84050,55246.709
2026-03-29 01:55:00+00:00,0.6567,0.6574,0.6566,0.657,7858,5162.1748
2026-03-29 02:00:00+00:00,0.657,0.6572,0.6564,0.6571,18496,12151.452
2026-03-29 02:05:00+00:00,0.6571,0.6579,0.6568,0.6571,18138,11922.8103
2026-03-29 02:10:00+00:00,0.6571,0.6576,0.6569,0.6576,21940,14417.3369
2026-03-29 02:15:00+00:00,0.6576,0.6577,0.6569,0.6576,14234,9354.7369
2026-03-29 02:20:00+00:00,0.6576,0.6582,0.6574,0.6575,17607,11583.6549
2026-03-29 02:25:00+00:00,0.6575,0.6581,0.6574,0.6576,36772,24183.5456
2026-03-29 02:30:00+00:00,0.6576,0.6576,0.656,0.6567,29889,19625.8702
2026-03-29 02:35:00+00:00,0.6567,0.6594,0.6567,0.6587,29832,19634.5294
2026-03-29 02:40:00+00:00,0.6587,0.6593,0.6583,0.6584,19687,12971.9598
2026-03-29 02:45:00+00:00,0.6584,0.6589,0.6577,0.6588,16599,10925.2663
2026-03-29 02:50:00+00:00,0.6588,0.6594,0.6586,0.6587,32481,21404.7962
2026-03-29 02:55:00+00:00,0.6587,0.6587,0.6574,0.6577,35517,23364.1158
2026-03-29 03:00:00+00:00,0.6577,0.6579,0.6573,0.6579,15936,10481.1435
2026-03-29 03:05:00+00:00,0.6579,0.6584,0.6576,0.6582,51333,33782.9926
2026-03-29 03:10:00+00:00,0.6582,0.6582,0.6571,0.6578,14826,9749.9104
2026-03-29 03:15:00+00:00,0.6578,0.6629,0.6576,0.6619,198734,131336.4712
2026-03-29 03:20:00+00:00,0.6619,0.663,0.6598,0.6603,145251,96063.2799
2026-03-29 03:25:00+00:00,0.6603,0.6607,0.6594,0.6601,82774,54615.8229
2026-03-29 03:30:00+00:00,0.6601,0.6606,0.659,0.6591,20374,13442.0771
2026-03-29 03:35:00+00:00,0.6591,0.6599,0.6588,0.6593,20275,13370.3
2026-03-29 03:40:00+00:00,0.6593,0.6594,0.6587,0.6592,29675,19556.1888
2026-03-29 03:45:00+00:00,0.6592,0.6597,0.659,0.6597,18835,12419.5194
2026-03-29 03:50:00+00:00,0.6597,0.66,0.6591,0.6594,42715,28177.7934
2026-03-29 03:55:00+00:00,0.6594,0.6597,0.6593,0.6595,13017,8583.7221
2026-03-29 04:00:00+00:00,0.6595,0.6601,0.6581,0.659,51155,33705.301
2026-03-29 04:05:00+00:00,0.659,0.6597,0.6585,0.6591,46518,30667.013
2026-03-29 04:10:00+00:00,0.6591,0.6596,0.6588,0.6591,9859,6499.6095
2026-03-29 04:15:00+00:00,0.6591,0.6592,0.658,0.6584,22137,14576.6929
2026-03-29 04:20:00+00:00,0.6584,0.659,0.6573,0.658,112174,73809.8521
2026-03-29 04:25:00+00:00,0.658,0.6585,0.6579,0.6585,25431,16739.0687
2026-03-29 04:30:00+00:00,0.6585,0.66,0.6584,0.66,52252,34431.685
2026-03-29 04:35:00+00:00,0.66,0.6602,0.6591,0.6591,12292,8111.1608
2026-03-29 04:40:00+00:00,0.6591,0.6597,0.6585,0.6593,49401,32570.5526
2026-03-29 04:45:00+00:00,0.6593,0.6596,0.6583,0.6587,48532,31981.2828
2026-03-29 04:50:00+00:00,0.6587,0.6592,0.6584,0.6592,5157,3397.2074
2026-03-29 04:55:00+00:00,0.6592,0.6593,0.6584,0.6585,13966,9201.1629
2026-03-29 05:00:00+00:00,0.6585,0.6587,0.6575,0.658,26983,17750.3836
2026-03-29 05:05:00+00:00,0.658,0.6581,0.6571,0.6578,23324,15335.9098
2026-03-29 05:10:00+00:00,0.6578,0.6585,0.6576,0.6581,27045,17796.8394
2026-03-29 05:15:00+00:00,0.6581,0.6588,0.6562,0.6588,47133,30970.576
2026-03-29 05:20:00+00:00,0.6588,0.659,0.6577,0.6585,18227,12002.9748
2026-03-29 05:25:00+00:00,0.6585,0.6588,0.6571,0.6579,40112,26399.8153
2026-03-29 05:30:00+00:00,0.6579,0.6581,0.6574,0.6576,3689,2426.7484
2026-03-29 05:35:00+00:00,0.6576,0.6582,0.6574,0.658,39473,25956.5593
2026-03-29 05:40:00+00:00,0.658,0.658,0.6574,0.6575,22563,14837.8392
2026-03-29 05:45:00+00:00,0.6575,0.6578,0.6564,0.6573,21619,14204.2702
2026-03-29 05:50:00+00:00,0.6573,0.6595,0.6573,0.6587,94500,62237.5116
2026-03-29 05:55:00+00:00,0.6587,0.659,0.6581,0.6582,22891,15075.3568
2026-03-29 06:00:00+00:00,0.6582,0.6586,0.6573,0.6581,61218,40277.2249
2026-03-29 06:05:00+00:00,0.6581,0.6584,0.6575,0.6579,11931,7850.432
2026-03-29 06:10:00+00:00,0.6579,0.6584,0.6576,0.6582,12394,8157.2308
2026-03-29 06:15:00+00:00,0.6582,0.6587,0.6579,0.6579,5516,3631.8109
2026-03-29 06:20:00+00:00,0.6579,0.658,0.656,0.6562,16588,10901.5938
2026-03-29 06:25:00+00:00,0.6562,0.6567,0.6556,0.6565,27995,18366.2408
2026-03-29 06:30:00+00:00,0.6565,0.6565,0.6537,0.655,196945,129002.2937
2026-03-29 06:35:00+00:00,0.655,0.6557,0.6548,0.6553,20567,13479.0384
2026-03-29 06:40:00+00:00,0.6553,0.6559,0.6553,0.6558,14147,9273.4615
2026-03-29 06:45:00+00:00,0.6558,0.6568,0.6557,0.6564,57189,37533.8219
2026-03-29 06:50:00+00:00,0.6564,0.6581,0.6564,0.6581,17054,11212.9593
2026-03-29 06:55:00+00:00,0.6581,0.6583,0.6574,0.658,35202,23155.9109
2026-03-29 07:00:00+00:00,0.658,0.658,0.6549,0.6551,70827,46428.3268
2026-03-29 07:05:00+00:00,0.6551,0.6554,0.6537,0.6539,57011,37336.0327
2026-03-29 07:10:00+00:00,0.6539,0.6553,0.6539,0.6548,25820,16904.2534
2026-03-29 07:15:00+00:00,0.6548,0.6558,0.654,0.6554,53572,35096.0802
