timestamp,open,high,low,close,volume
2024-01-01 00:55:00+00:00,41229.10631565924,41238.183568065215,41202.85988863597,41217.100152229475,74544.30029341383
2024-01-01 00:56:00+00:00,41217.100152229475,41242.28872968509,41176.354302205444,41190.08786000651,34621.26801208025
2024-01-01 00:57:00+00:00,41190.08786000651,41203.82027521058,41165.1845966165,41182.606998473,28627.138813981896
2024-01-01 00:58:00+00:00,41182.606998473,41198.38846222465,41154.952538374746,41174.34676196224,54503.08392273648
2024-01-01 00:59:00+00:00,41174.34676196224,41208.38993581521,41157.69675627552,41193.131749635795,56527.259732055216
2024-01-01 01:00:00+00:00,41193.131749635795,41251.68132418836,40969.923915752166,41079.18453306603,42380.21250668456
2024-01-01 01:01:00+00:00,41079.18453306603,41152.361297416595,41046.013460281356,41139.6004396459,46487.854864555346
2024-01-01 01:02:00+00:00,41139.6004396459,41161.759920423356,40989.78498942466,41062.01573359573,44011.376803959145
2024-01-01 01:03:00+00:00,41062.01573359573,41073.655424452794,41035.22869074265,41053.722949074036,25692.005658416518
2024-01-01 01:04:00+00:00,41053.722949074036,41073.27979670835,41024.53972622786,41041.15954596017,23706.39075830089
2024-01-01 01:05:00+00:00,41041.15954596017,41105.041038791904,40742.06426515495,40881.058060129675,92610.70440977666
2024-01-01 01:06:00+00:00,40881.058060129675,41016.533936396416,40562.46336958123,40702.48429391576,33849.50294466932
2024-01-01 01:07:00+00:00,40702.48429391576,40823.558224617016,40662.81445516412,40767.53315653851,40011.8257197488
2024-01-01 01:08:00+00:00,40767.53315653851,40805.64840782762,40699.9074071743,40726.34654674771,34685.302267547006
2024-01-01 01:09:00+00:00,40726.34654674771,40864.61240768337,40674.87234179639,40822.7132239706,20007.397410816164
2024-01-01 01:10:00+00:00,40822.7132239706,40879.251220952545,40719.126906883386,40762.88633593106,17339.325693516505
2024-01-01 01:11:00+00:00,40762.88633593106,40778.29861274499,40730.10690910932,40740.43208844426,47009.29587590655
2024-01-01 01:12:00+00:00,40740.43208844426,40967.29770697525,40628.642130720196,40881.629591562785,28796.909060503436
2024-01-01 01:13:00+00:00,40881.629591562785,40898.44055561392,40854.742254064695,40867.0859998167,33481.77226153452
2024-01-01 01:14:00+00:00,40867.0859998167,41011.35180760164,40817.03782556467,40970.8019666449,29872.95612273744
2024-01-01 01:15:00+00:00,40970.8019666449,41002.73992690282,40964.2897613324,40985.319850640146,26381.883280969563
2024-01-01 01:16:00+00:00,40985.319850640146,41031.85646320613,40974.37758479064,41012.37649020783,26135.55306912409
2024-01-01 01:17:00+00:00,41012.37649020783,41037.93481008948,40997.7698275179,41020.7165098949,51893.18398257681
2024-01-01 01:18:00+00:00,41020.7165098949,41171.297185142714,40981.094975921784,41100.61805535528,33399.53940234482
2024-01-01 01:19:00+00:00,41100.61805535528,41130.378313930894,41095.96092977883,41116.11353155543,159613.17285402268
2024-01-01 01:20:00+00:00,41116.11353155543,41132.93746870126,41008.75521809665,41042.770850994435,47533.010995851335
2024-01-01 01:21:00+00:00,41042.770850994435,41070.48075542036,40948.35402874663,40979.53483365741,40570.539377761605
2024-01-01 01:22:00+00:00,40979.53483365741,41000.2472443863,40971.5958334561,40981.75595242729,48084.50277867324
2024-01-01 01:23:00+00:00,40981.75595242729,40998.83875815378,40946.95916122859,40957.4063901728,36497.83472896563
2024-01-01 01:24:00+00:00,40957.4063901728,41128.9460570952,40625.63988368445,40769.323949090576,190442.63388004617
2024-01-01 01:25:00+00:00,40769.323949090576,40941.92855638276,40678.0755652941,40883.8118747869,48445.54879884447
2024-01-01 01:26:00+00:00,40883.8118747869,40936.5672423913,40711.935102774914,40796.43700986303,50754.47738756519
2024-01-01 01:27:00+00:00,40796.43700986303,40849.51877090598,40719.23805416411,40736.799537246174,26147.760227706603
2024-01-01 01:28:00+00:00,40736.799537246174,40825.07763953962,40578.76525892351,40627.76375784975,39820.427979637636
2024-01-01 01:29:00+00:00,40627.76375784975,40887.010998260885,40582.605121490385,40800.365012311704,19105.698196349298
2024-01-01 01:30:00+00:00,40800.365012311704,40843.895278502285,40775.684141528705,40836.101089044874,59299.61122889033
2024-01-01 01:31:00+00:00,40836.101089044874,40907.69237571188,40828.08917302843,40873.69619090296,29197.41962769908
2024-01-01 01:32:00+00:00,40873.69619090296,40970.12997261223,40715.01150452707,40757.38275355203,30648.96894313421
2024-01-01 01:33:00+00:00,40757.38275355203,40768.780749656675,40742.34298440792,40755.98776379223,22503.42789568084
2024-01-01 01:34:00+00:00,40755.98776379223,40782.97747344854,40746.06045578513,40769.99238600928,35857.38854641353
2024-01-01 01:35:00+00:00,40769.99238600928,40786.051553752164,40697.72711448639,40725.80698275881,33061.06965154796
2024-01-01 01:36:00+00:00,40725.80698275881,40826.95618044198,40678.713860848424,40791.93136173441,68730.2143762312
2024-01-01 01:37:00+00:00,40791.93136173441,41021.71952862224,40641.48269047182,40964.632178454376,49056.716407608634
2024-01-01 01:38:00+00:00,40964.632178454376,40990.78514416803,40857.14722156204,40893.65222446568,30329.378537091707
2024-01-01 01:39:00+00:00,40893.65222446568,40979.859138987755,40753.77856399107,40795.36542990526,20268.40334055376
2024-01-01 01:40:00+00:00,40795.36542990526,40833.44335503579,40668.61119241419,40717.65187393097,16329.283696179502
2024-01-01 01:41:00+00:00,40717.65187393097,40999.577485247595,40678.7157526244,40869.89772148231,25357.031620056885
2024-01-01 01:42:00+00:00,40869.89772148231,40995.366464105275,40851.34251959453,40949.35257688571,22789.933592156896
2024-01-01 01:43:00+00:00,40949.35257688571,40955.58773260056,40937.84983733997,40950.33334985873,41028.19107579583
2024-01-01 01:44:00+00:00,40950.33334985873,40960.347238848764,40930.37178525477,40938.03667526908,34519.11615144408
2024-01-01 01:45:00+00:00,40938.03667526908,40960.95201320334,40853.44048913192,40867.87739331156,36536.396116406875
2024-01-01 01:46:00+00:00,40867.87739331156,40968.355405874514,40825.30705193491,40925.13435270729,26052.71676199363
2024-01-01 01:47:00+00:00,40925.13435270729,41580.237647110574,39618.66896601945,40220.05142219972,149817.2677041565
2024-01-01 01:48:00+00:00,40220.05142219972,40236.346803600885,40206.25051349772,40212.65041424214,22089.50155121821
2024-01-01 01:49:00+00:00,40212.65041424214,40251.26286907544,40198.85729360453,40233.834039529254,35210.33871078093
2024-01-01 01:50:00+00:00,40233.834039529254,40251.72428303641,40205.84359655524,40225.69875934954,48561.509331526206
2024-01-01 01:51:00+00:00,40225.69875934954,40242.211889632476,40202.27967887797,40210.62347466216,31955.46604213429
2024-01-01 01:52:00+00:00,40210.62347466216,40223.78676071178,40186.14617866854,40201.91843221166,42415.76289077308
2024-01-01 01:53:00+00:00,40201.91843221166,40274.044517742135,40188.494928603846,40242.634944122234,18180.362872218917
2024-01-01 01:54:00+00:00,40242.634944122234,40447.87475950695,40116.007452103244,40376.53673314372,17677.01206534461
2024-01-01 01:55:00+00:00,40376.53673314372,40425.227088282496,40368.773941227526,40415.283492641065,40722.68379030067
2024-01-01 01:56:00+00:00,40415.283492641065,40536.59431026655,40385.32236238027,40484.03571931267,52389.24835241137
2024-01-01 01:57:00+00:00,40484.03571931267,40499.76427163223,40448.35826833536,40468.21088024974,33410.25304581104
2024-01-01 01:58:00+00:00,40468.21088024974,40480.09033814289,40413.77686379707,40436.86485059768,76943.21396514776
2024-01-01 01:59:00+00:00,40436.86485059768,40533.154597073786,40418.742578929625,40485.91336294592,21912.459834634647
2024-01-01 02:00:00+00:00,40485.91336294592,40490.81201579135,40466.341117426644,40483.204243643035,28624.139150130286
2024-01-01 02:01:00+00:00,40483.204243643035,40571.64595775854,40268.09307891217,40371.07773814823,38140.504029662654
2024-01-01 02:02:00+00:00,40371.07773814823,40393.42944032076,40334.6233424372,40348.14780522826,42724.64489371627
2024-01-01 02:03:00+00:00,40348.14780522826,40372.42515798103,40341.59240758732,40363.397484088855,29603.09083068414
2024-01-01 02:04:00+00:00,40363.397484088855,40389.17160904879,40324.40604778234,40335.68254676853,25065.7399423118
2024-01-01 02:05:00+00:00,40335.68254676853,40569.23121404248,40215.9069837746,40461.168828065536,45120.50158650736
2024-01-01 02:06:00+00:00,40461.168828065536,40573.48343764716,40440.59369531794,40523.729618503654,38049.1578220366
2024-01-01 02:07:00+00:00,40523.729618503654,40704.57927352291,40482.315890072554,40615.857275856404,32189.08317536065
2024-01-01 02:08:00+00:00,40615.857275856404,40641.555231152844,40609.429493789496,40626.86362975614,43242.75982400661
2024-01-01 02:09:00+00:00,40626.86362975614,40638.96597983794,40612.64236250078,40618.42002260576,34623.165236951485
2024-01-01 02:10:00+00:00,40618.42002260576,40679.393570539774,40485.23154954653,40536.083955297014,34582.05676351133
2024-01-01 02:11:00+00:00,40536.083955297014,40547.387592706866,40503.68905752945,40514.73454640483,34139.08088670534
2024-01-01 02:12:00+00:00,40514.73454640483,40535.40624916974,40509.93352726062,40526.08707810981,27245.122310115592
2024-01-01 02:13:00+00:00,40526.08707810981,40556.453938794744,40375.71819480015,40411.83854330197,26292.520374402848
2024-01-01 02:14:00+00:00,40411.83854330197,40445.66340907008,40329.01947032305,40344.51289893393,30212.293441365924
2024-01-01 02:15:00+00:00,40344.51289893393,40601.099716575285,39973.0815289956,40039.979071636204,118070.36032096048
2024-01-01 02:16:00+00:00,40039.979071636204,40114.61538314486,40026.901882062426,40078.1298952374,18864.823432838653
2024-01-01 02:17:00+00:00,40078.1298952374,40178.02314056855,40038.02776661668,40128.57793677659,50547.08946981201
2024-01-01 02:18:00+00:00,40128.57793677659,40135.90316391168,40109.7276240847,40113.976014546344,36550.65698993619
2024-01-01 02:19:00+00:00,40113.976014546344,40253.93832036309,40076.511136228204,40198.435896586605,25014.69297124441
2024-01-01 02:20:00+00:00,40198.435896586605,40211.71077643204,40177.36287226208,40190.46155572012,63946.89870742474
2024-01-01 02:21:00+00:00,40190.46155572012,40274.24495944775,39749.231171173255,39944.64566968128,36850.60499054818
2024-01-01 02:22:00+00:00,39944.64566968128,39993.02764120878,39817.94156862447,39871.923912280596,22758.589416183746
2024-01-01 02:23:00+00:00,39871.923912280596,40006.66087641772,39782.3464599126,39962.338645453325,62950.39535092444
2024-01-01 02:24:00+00:00,39962.338645453325,40102.70018431535,39753.324531237384,39815.1976050451,58349.370954036414
2024-01-01 02:25:00+00:00,39815.1976050451,39825.60267399966,39811.21363989036,39817.55630717806,26421.32285097767
2024-01-01 02:26:00+00:00,39817.55630717806,40035.481324802524,39790.656420834595,39934.22046097839,32433.819161076757
2024-01-01 02:27:00+00:00,39934.22046097839,39991.974509959764,39853.77164809163,39871.27220537892,30941.220767376122
2024-01-01 02:28:00+00:00,39871.27220537892,39904.17803788123,39851.72307341206,39888.448072172985,18745.067683519523
2024-01-01 02:29:00+00:00,39888.448072172985,39926.14102336878,39720.53319222782,39787.05256342605,40686.05269454875
2024-01-01 02:30:00+00:00,39787.05256342605,39966.136456526176,39680.29937983025,39914.21616246775,48815.38906860128
2024-01-01 02:31:00+00:00,39914.21616246775,39936.86106289776,39868.13185851203,39891.03566012809,45702.628177661085
2024-01-01 02:32:00+00:00,39891.03566012809,39897.02969460223,39847.90991113976,39868.04034181021,36734.212851614866
2024-01-01 02:33:00+00:00,39868.04034181021,39997.869641725134,39815.24301764758,39968.39779602502,50501.36633826285
2024-01-01 02:34:00+00:00,39968.39779602502,40071.60640206477,39921.51565592847,40020.44828133527,24407.090309582152
2024-01-01 02:35:00+00:00,40020.44828133527,40054.757216834056,39955.84094557644,39978.68531744515,68624.06522116548
2024-01-01 02:36:00+00:00,39978.68531744515,40018.25412346783,39914.59075347705,39929.044802421035,27716.169620544344
2024-01-01 02:37:00+00:00,39929.044802421035,40002.437154923,39893.762027081364,39984.303212105944,28814.883556472836
2024-01-01 02:38:00+00:00,39984.303212105944,40018.50354201655,39872.49509956577,39926.44942155613,29693.233874314014
2024-01-01 02:39:00+00:00,39926.44942155613,40090.107766503075,39583.67661633379,39738.89905017587,28944.88113144044
2024-01-01 02:40:00+00:00,39738.89905017587,39748.09599304889,39708.97369243554,39719.331336918396,33946.68824560277
2024-01-01 02:41:00+00:00,39719.331336918396,39764.98881862736,39476.499965553885,39590.43263203395,33489.73704566697
2024-01-01 02:42:00+00:00,39590.43263203395,39786.27049782775,39497.865433259125,39752.44864238424,38001.2371448719
2024-01-01 02:43:00+00:00,39752.44864238424,39767.31791237078,39737.58761702335,39753.44328509648,27267.641939368383
2024-01-01 02:44:00+00:00,39753.44328509648,39778.93332621396,39667.51867141745,39694.85198810481,38496.07336700371
2024-01-01 02:45:00+00:00,39694.85198810481,39756.985564183946,39600.301167657,39625.11247743326,24793.838337230092
2024-01-01 02:46:00+00:00,39625.11247743326,39682.62150421922,39429.63472210473,39490.37237158403,46927.829218892235
2024-01-01 02:47:00+00:00,39490.37237158403,39516.28945183529,39337.08299364115,39409.6993097832,46724.52792207283
2024-01-01 02:48:00+00:00,39409.6993097832,39562.66687629496,39332.621969319975,39487.41259454413,36242.02301636353
2024-01-01 02:49:00+00:00,39487.41259454413,39834.45744171771,39415.0522199563,39663.414746791634,28929.178676124735
2024-01-01 02:50:00+00:00,39663.414746791634,39746.03036187851,39647.70988197827,39710.677169067574,40493.49647872163
2024-01-01 02:51:00+00:00,39710.677169067574,39729.39486088291,39705.352422112366,39710.45255830365,26617.48189753324
2024-01-01 02:52:00+00:00,39710.45255830365,39724.12936435076,39635.60423524466,39668.94062645234,36757.188132900534
2024-01-01 02:53:00+00:00,39668.94062645234,39723.05114335759,39514.4568450863,39573.72134519857,34436.23565765299
2024-01-01 02:54:00+00:00,39573.72134519857,39768.75080345876,39481.46862960627,39716.77539028664,91168.79448561717
2024-01-01 02:55:00+00:00,39716.77539028664,39728.34978786095,39699.83774235156,39704.52615422813,23636.126853328762
2024-01-01 02:56:00+00:00,39704.52615422813,40059.29070994605,39653.265498544446,39898.07536554648,14277.519483179409
2024-01-01 02:57:00+00:00,39898.07536554648,40111.76984811588,39791.942672602985,40011.988509421455,29052.12312806765
2024-01-01 02:58:00+00:00,40011.988509421455,40040.64917847342,39777.80741949558,39871.03313910623,19921.681362004496
2024-01-01 02:59:00+00:00,39871.03313910623,39895.85426349973,39804.305357653844,39822.51673457736,28159.971513242806
2024-01-01 03:00:00+00:00,39822.51673457736,39854.83223132891,39778.16431211632,39790.04716809932,23059.625462596367
2024-01-01 03:01:00+00:00,39790.04716809932,39803.40475989105,39779.37212359129,39787.184785902966,26460.93486006419
2024-01-01 03:02:00+00:00,39787.184785902966,39795.87494821265,39770.855083509276,39775.84707786528,25016.26817817487
2024-01-01 03:03:00+00:00,39775.84707786528,40163.89581761561,39714.26787962326,40032.629713444694,50870.22287555278
2024-01-01 03:04:00+00:00,40032.629713444694,40068.955070313976,39891.7864264852,39953.32553752794,35703.8813422421
2024-01-01 03:05:00+00:00,39953.32553752794,40020.108874419035,39935.70876710425,39996.188157371274,52913.21941755265
2024-01-01 03:06:00+00:00,39996.188157371274,40077.51674862217,39969.65151609445,40048.46968880862,36833.70197009549
2024-01-01 03:07:00+00:00,40048.46968880862,40060.588200593134,40016.126540174766,40028.73339642218,50262.09397271819
2024-01-01 03:08:00+00:00,40028.73339642218,40040.169965356596,40006.52544692294,40015.650041044406,32671.199311636796
2024-01-01 03:09:00+00:00,40015.650041044406,40050.67760509807,39925.1777401319,39958.498660085104,63455.440280589726
2024-01-01 03:10:00+00:00,39958.498660085104,40002.59809659367,39926.31823002336,39994.57503067926,42823.35295569194
2024-01-01 03:11:00+00:00,39994.57503067926,40041.89494912769,39979.53363682482,40032.62757479992,27641.19766106906
2024-01-01 03:12:00+00:00,40032.62757479992,40062.713279297815,40015.88539393105,40052.72604459211,45102.92416128785
2024-01-01 03:13:00+00:00,40052.72604459211,40184.66054666462,40024.294505274906,40121.87580073847,36661.57337737136
2024-01-01 03:14:00+00:00,40121.87580073847,40297.262307575715,40088.4230183171,40217.57601119081,33830.64445004849
2024-01-01 03:15:00+00:00,40217.57601119081,40296.17442019967,40201.825673027066,40278.59379775709,37556.71424561312
2024-01-01 03:16:00+00:00,40278.59379775709,40306.71032976756,40263.53644778673,40294.7052321954,47237.219376196255
2024-01-01 03:17:00+00:00,40294.7052321954,40363.52723770433,40140.75668074885,40194.0396713947,17307.07394937691
2024-01-01 03:18:00+00:00,40194.0396713947,40222.28498044504,40106.33472976944,40145.753079846894,32117.96607294026
2024-01-01 03:19:00+00:00,40145.753079846894,40161.10670701843,40119.29855637451,40125.49905947994,46116.89972069828
2024-01-01 03:20:00+00:00,40125.49905947994,40176.79755165838,40107.969630697036,40151.17641551482,39611.68948737873
2024-01-01 03:21:00+00:00,40151.17641551482,40725.436199480624,40056.57865119304,40600.807710188856,95774.98236203783
2024-01-01 03:22:00+00:00,40600.807710188856,40646.398990025504,40497.54969059405,40526.364122504914,15855.681515652226
2024-01-01 03:23:00+00:00,40526.364122504914,40578.679418956795,40381.59634958125,40440.58688169538,65862.48806973342
2024-01-01 03:24:00+00:00,40440.58688169538,40548.711315631415,40233.4842325571,40274.21678095224,34013.789085484146
2024-01-01 03:25:00+00:00,40274.21678095224,40280.93070951203,40244.412338849055,40254.511853685035,61692.48034927153
2024-01-01 03:26:00+00:00,40254.511853685035,40348.09715135674,40037.32309182813,40122.828850196805,47965.48469769074
2024-01-01 03:27:00+00:00,40122.828850196805,40146.31127365521,39945.112715705036,40023.104255108774,27508.08540601845
2024-01-01 03:28:00+00:00,40023.104255108774,40667.17293186345,39748.46158845288,40382.33740341045,58137.98034239661
2024-01-01 03:29:00+00:00,40382.33740341045,40464.98435296536,40233.16620706039,40269.20417307896,30891.850848927475
2024-01-01 03:30:00+00:00,40269.20417307896,40335.631324406735,40257.40354974126,40314.56740815542,35845.20809650231
2024-01-01 03:31:00+00:00,40314.56740815542,40390.855049946294,40295.36949353857,40352.87996735272,42520.04996512307
2024-01-01 03:32:00+00:00,40352.87996735272,40390.70080156557,40291.84914052818,40309.05628352157,24616.998707922547
2024-01-01 03:33:00+00:00,40309.05628352157,40336.22636062434,40246.91751201665,40266.04037027963,38650.00966454473
2024-01-01 03:34:00+00:00,40266.04037027963,40341.79300477982,40248.019055101315,40304.06100763472,38645.076830663325
2024-01-01 03:35:00+00:00,40304.06100763472,40339.804642505784,40241.2773595924,40262.69453172988,51281.41107050898
2024-01-01 03:36:00+00:00,40262.69453172988,40279.55660686883,40174.9631267238,40208.36765486672,32617.934210341864
2024-01-01 03:37:00+00:00,40208.36765486672,40405.59792867854,40183.909948427674,40326.26851425398,42402.63513501541
2024-01-01 03:38:00+00:00,40326.26851425398,40440.92957264096,40296.07205583289,40395.146999959616,40173.10143842039
2024-01-01 03:39:00+00:00,40395.146999959616,40459.51419843054,40379.768823026076,40432.5185963874,49338.2704416702
2024-01-01 03:40:00+00:00,40432.5185963874,40571.728807254505,40404.786535302555,40503.813195850686,27256.065174705156
2024-01-01 03:41:00+00:00,40503.813195850686,40596.386047158296,40218.294472321475,40347.86833410076,12396.883683596143
2024-01-01 03:42:00+00:00,40347.86833410076,40489.522699261724,40302.85002299014,40460.12270029426,33426.288369622176
2024-01-01 03:43:00+00:00,40460.12270029426,40486.108827750024,40453.63119484012,40474.30115689839,33495.34747446959
2024-01-01 03:44:00+00:00,40474.30115689839,40626.89172559167,40400.81192297113,40557.67325185479,24218.410748681163
2024-01-01 03:45:00+00:00,40557.67325185479,40609.896478350594,40539.88884903959,40592.79577683426,21422.107995047747
2024-01-01 03:46:00+00:00,40592.79577683426,41106.054236754666,40446.917376420475,41012.919549872364,78677.60616967024
2024-01-01 03:47:00+00:00,41012.919549872364,41030.205717205354,40996.49127969066,41021.12785282954,34884.328482688456
2024-01-01 03:48:00+00:00,41021.12785282954,41052.553120825025,41006.236676229535,41037.251971962454,37548.91494718201
2024-01-01 03:49:00+00:00,41037.251971962454,41045.39488845838,40977.99211153598,41006.959233815505,16319.941799361692
2024-01-01 03:50:00+00:00,41006.959233815505,41077.79647701716,40964.373184556134,41054.159774887456,19658.419648554594
2024-01-01 03:51:00+00:00,41054.159774887456,41096.98564114187,40808.88205869817,40914.436401231294,53924.728270003834
2024-01-01 03:52:00+00:00,40914.436401231294,40937.162435406855,40862.43715293894,40875.303705477156,33983.72966390042
2024-01-01 03:53:00+00:00,40875.303705477156,41121.280243946014,40765.438398852944,41062.61296283461,36284.58330588912
2024-01-01 03:54:00+00:00,41062.61296283461,41080.807040153595,40980.58139326718,40999.26963545693,22773.6667333376
2024-01-01 03:55:00+00:00,40999.26963545693,41022.235432433845,40949.61134802458,40968.981301618966,36259.57329512267
2024-01-01 03:56:00+00:00,40968.981301618966,41004.0253259916,40761.399213137534,40861.61644891795,31841.162712778732
2024-01-01 03:57:00+00:00,40861.61644891795,40894.441239219166,40856.5815769186,40886.41164601164,29246.457877165674
2024-01-01 03:58:00+00:00,40886.41164601164,40938.65337862567,40739.08309458163,40808.90342107254,21771.52147473685
2024-01-01 03:59:00+00:00,40808.90342107254,40814.4898209063,40770.09999367645,40785.1188605092,26796.578864316387
2024-01-01 04:00:00+00:00,40785.1188605092,40852.53878870532,40767.472191300505,40840.09297366662,72417.70653026961
2024-01-01 04:01:00+00:00,40840.09297366662,40872.02443350772,40729.70095048091,40781.520014036156,32134.493496360003
2024-01-01 04:02:00+00:00,40781.520014036156,40834.73338343036,40759.06893504436,40817.18398531325,47875.86846944675
2024-01-01 04:03:00+00:00,40817.18398531325,40887.83416553071,40793.059430580026,40860.376730710406,33903.06731095327
2024-01-01 04:04:00+00:00,40860.376730710406,41102.128872668975,40787.68890580452,40981.56864637444,32557.3813169356
