timestamp,open,high,low,close,volume,ret_1,ret_fast,ret_slow,range_pct,body_pct,volume_z,volatility,volatility_z,ema_gap_pct,distance_fast_ema,breakout_fast,breakout_slow,drawdown_fast,target,prob_short,prob_flat,prob_long,signal,trade_flag,cost,strategy_ret,equity
2024-01-01 00:44:00+00:00,40736.31302634547,40855.69574427518,40465.000652579234,40565.27422044743,55620.9675447842,-0.004198681549491989,-0.007219005060113526,-0.015020389994177985,0.009631269582272714,-0.004198681549491969,0.9526387431516853,0.002483715353201571,0.9304650604396033,-0.00540155260458541,-0.003079441990084309,-0.0087921853227928,-0.01880040222988899,0.002478032033883082,2,0.26819348,0.2638828,0.46792373,0,0,0.0,-0.0,1.0
2024-01-01 00:45:00+00:00,40565.27422044743,41550.94918695905,40289.621965769504,41069.69378465332,243360.64991493447,0.012434762833468893,0.004637675693011323,-0.002342552460856795,0.030711873037165688,0.012434762833468838,4.054082857996679,0.0036613615188511883,4.020423058144995,-0.0013158025272691388,0.004620209215852047,-0.011582296234444955,-0.011582296234444955,0.019361606806501452,2,0.22537686,0.17603149,0.5985916,1,1,0.00055,-0.00055,0.99945
2024-01-01 00:46:00+00:00,41069.69378465332,41246.75682930064,41013.618397314174,41158.342635724046,42108.12639590166,0.00215849797993517,0.010360034525108697,-0.0024602827278767947,0.005664427113838889,0.002158497979935109,-0.23485407360125407,0.003689399992226636,2.8771040291429104,0.001230448278421201,0.003382053442370278,-0.009448798617534893,-0.009448798617534893,0.021561896775616818,2,0.35341936,0.23304367,0.4135369,1,0,0.0,0.00215849797993517,1.0016073108060461
2024-01-01 00:47:00+00:00,41158.342635724046,41175.53127133953,41033.3600419291,41075.73214365892,54593.02712443806,-0.002007138450551338,0.012583618205992186,-0.0019796084815754122,0.0034611976948626783,-0.0020071384505513054,0.018263984869955924,0.0037223507457356197,2.342900128125105,0.0015201317707591194,0.0006888400933472131,-0.011436972021069525,-0.011436972021069525,0.01951148061298036,2,0.36722586,0.28835073,0.34442335,1,0,0.0,-0.002007138450551338,0.999596946260174
2024-01-01 00:48:00+00:00,41075.73214365892,41106.734389458725,41061.42680624352,41086.64191579056,26314.9454379882,0.0002656014040964827,0.00041266757980018554,-0.003091731230298045,0.0011027326912737992,0.0002656014040963885,-0.5762344048329368,0.003701552790085383,1.9358830181114843,0.00161621966954392,0.00047709403187704827,-0.003881878863172483,-0.011174408292800475,0.001780470032392234,2,0.41543573,0.19359049,0.39097372,1,0,0.0,0.0002656014040964827,0.9998624406126313
2024-01-01 00:49:00+00:00,41086.64191579056,41196.91927635503,41042.96795440536,41171.61654814085,30172.49711172048,0.0020681814913092733,0.0003225084288327462,0.0008482729380581144,0.003739258616908129,0.0020681814913093106,-0.4709757824599978,0.003623396465068958,1.568165519904045,0.0022439864302844373,0.0012700111480430404,-0.0006141898146422298,-0.009129337505898727,0.003369368388805416,1,0.35298574,0.24668546,0.40032887,0,1,0.00055,0.0015181814913092732,1.0013804132638247
2024-01-01 00:50:00+00:00,41171.61654814085,41235.65579932154,41146.22602259711,41210.91503010865,22621.21186132162,0.0009545042255467706,0.0032910645628163593,0.005449352485525472,0.0021700507416321777,0.0009545042255468472,-0.6262567975683131,0.003565035115900025,1.3124258464397422,0.0026662373662663173,0.0011111970445205337,-0.0005999848609973268,-0.008183547271577662,0.004091981746784601,1,0.3687787,0.22864963,0.40257168,0,0,0.0,0.0,1.0013804132638247
2024-01-01 00:51:00+00:00,41210.91503010865,41242.53049293711,41199.24050889314,41233.54444589762,30319.433950248294,0.0005491121896332718,0.0035754328720303263,0.008003421399531918,0.0010498729766191207,0.0005491121896332198,-0.4358376348837903,0.0035538900252708146,1.16809235865332,0.0028292158725097354,0.0008296990192316017,-0.00021788301862402104,-0.007638928767505715,0.0046433408934747344,1,0.36600786,0.21876752,0.41522458,0,0,0.0,0.0,1.0013804132638247
2024-01-01 00:52:00+00:00,41233.54444589762,41345.32470204471,41172.423387418574,41299.87843503039,44259.80364672892,0.001608738468258597,0.003115298782100595,0.00931375131691925,0.004186484831865287,0.0016087384682587037,-0.12451284091974849,0.0035354544607480677,1.033901812001951,0.00323282563606222,0.001217260489969048,-0.0010991875705856913,-0.006042479337811546,0.0037343014727253543,0,0.3658146,0.21379058,0.42039484,0,0,0.0,0.0,1.0013804132638247
2024-01-01 00:53:00+00:00,41299.87843503039,41314.93825982368,41201.583319761776,41234.29294039,39114.59346909221,-0.001588031178919036,0.000567274719919908,0.009154336010096742,0.002749045320742419,-0.0015880311789189935,-0.23427568386321077,0.0035548171141334536,0.9631286073390821,0.0026112709255239354,-0.00018568021043845724,-0.0026854732053711583,-0.0076209148711441355,0.0015026939849824839,1,0.42520076,0.19750063,0.37729862,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 00:54:00+00:00,41234.29294039,41242.34634839355,41212.92912739932,41229.10631565924,66468.66729944447,-0.0001257842528851194,-0.00010763397369828454,0.008537189418774016,0.0007135061519161104,-0.00012578425288517215,0.3152501769910196,0.00351738167884231,0.8194057255173295,0.0021019867118902986,-0.00015575182278847964,-0.002810919668015499,-0.007745740532945966,0.0013767207168571272,1,0.40276623,0.21490379,0.38233,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 00:55:00+00:00,41229.10631565924,41238.183568065215,41202.85988863597,41217.100152229475,74544.30029341383,-0.00029120600717957856,-0.0020043226744876907,0.011802421234662575,0.0008570151538750457,-0.0002912060071796201,0.45432657279116284,0.00347062839031564,0.6733288830794626,0.0016243609925970768,-0.00022354401234331327,-0.0023681048965609186,-0.008034690933952371,0.0003766076742068858,0,0.39312896,0.21148168,0.39538935,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 00:56:00+00:00,41217.100152229475,41242.28872968509,41176.35430220544,41190.08786000651,34621.26801208025,-0.0006553661495640739,-0.0010720465232031406,0.01540267264467654,0.0016007352959223008,-0.0006553661495640846,-0.391787121214823,0.0034602477113453143,0.5883411626986945,0.0010709230151533457,-0.00043974327380994074,-0.001267107548770019,-0.008684791419056093,0.00033353020280224577,1,0.38871953,0.18502037,0.42626005,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 00:57:00+00:00,41190.08786000651,41203.82027521058,41165.1845966165,41182.606998473,28627.138813981896,-0.00018161800380078752,-0.001127827434100448,0.0027493074190358957,0.0009381552410101972,-0.00018161800380078267,-0.5150300727739168,0.0034331206947116146,0.47339947102008934,0.0006912045673044708,-0.00031073707425249435,-0.0014471003683443895,-0.003935576869799395,0.0004232314764824885,0,0.4081852,0.17295751,0.41885725,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 00:58:00+00:00,41182.606998473,41198.38846222465,41154.952538374746,41174.34676196224,54503.08392273648,-0.00020057585259392052,-0.0010372731247305644,0.0003888428253742138,0.001054926848044835,-0.0002005758525939324,0.01141627848473834,0.0033231692579293016,0.224085851659032,0.0004079542926678038,-0.00025570775222371884,-0.0016473859675480984,-0.004135363340707188,0.0004712488386278135,0,0.41471878,0.20458616,0.380695,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 00:59:00+00:00,41174.34676196224,41208.38993581521,41157.69675627552,41193.131749635795,56527.259732055216,0.00045623037524200605,7.389859520645636e-05,0.0028581257070787736,0.0012306221301112113,0.0004562303752420499,0.07253070963038194,0.0032819681179557486,0.07647083790786874,0.00041441470241931005,0.00010021559011288323,-0.00037026892346880835,-0.003681019643833827,0.0009276942119043063,0,0.35815513,0.22732097,0.4145239,0,0,0.0,0.0,1.0013804132638247
2024-01-01 01:00:00+00:00,41193.131749635795,41251.68132418836,40969.923915752166,41079.18453306603,42380.21250668456,-0.002766170274751567,-0.002511314191712133,-0.00018150382647030838,0.00685888514192377,-0.0027661702747515337,-0.24823309951269604,0.0033554355658457786,0.1271287988718356,-0.0005737589884635321,-0.0013366748124525405,-0.004181569952669606,-0.006437007591465815,0.002666849407349181,0,0.46775678,0.22051772,0.31172553,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:01:00+00:00,41079.18453306603,41152.361297416595,41046.01346028136,41139.6004396459,46487.854864555346,0.0014707182546733755,-0.00084388278257852,-0.0007776257329491498,0.0025850478857044404,0.0014707182546733171,-0.14162400398950808,0.003343889855941077,-0.0035956457868552946,-0.0004384438943383499,6.692329579759585e-05,-0.0027170016092589178,-0.004975756361362715,0.004141489846128277,0,0.3888421,0.22063385,0.39052403,0,0,0.0,0.0,1.0013804132638247
2024-01-01 01:02:00+00:00,41139.6004396459,41161.75992042336,40989.78498942466,41062.01573359573,44011.376803959145,-0.0018858886625308102,-0.0031829581891701375,-0.0036131033830270054,0.004188175566305604,-0.0018858886625308278,-0.20594521204738422,0.0033805238753408743,-0.05512903985663378,-0.0010025234929218068,-0.0009112011072038888,-0.004597766309258788,-0.006852261301384166,0.0022477907948506015,0,0.40289697,0.25346342,0.3436396,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:03:00+00:00,41062.01573359573,41073.655424452794,41035.22869074265,41053.722949074036,25692.00565841652,-0.00020195756037633128,-0.0006198171721616408,-0.004361048734472184,0.000936010937614799,-0.00020195756037631656,-0.5841643256593161,0.0032665922109336386,-0.6729013058735965,-0.0012338624514081097,-0.0005566917619003063,-0.0026246927137758558,-0.007052834995784907,0.0015598510620602468,0,0.38488778,0.22914448,0.38596773,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:04:00+00:00,41053.722949074036,41073.27979670835,41024.53972622786,41041.15954596017,23706.39075830089,-0.00030602347878294633,-0.002392850018807402,-0.006264398319651643,0.0011875899954998826,-0.00030602347878299333,-0.5868360824148133,0.0030897776642300452,-2.3027228914466016,-0.001343080671801253,-0.000431489666310393,-0.002929912974963922,-0.006626627689523712,0.0012533502322289447,0,0.34308717,0.26529756,0.3916152,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:05:00+00:00,41041.15954596017,41105.041038791904,40742.06426515495,40881.058060129675,92610.70440977666,-0.0039009981102312574,-0.004406935953657931,-0.008566531764494512,0.008878849786692695,-0.0039009981102312925,2.642045407177034,0.0015868651581150588,-3.963669971981101,-0.0026464841129271214,-0.0021747274961235775,-0.005449039168963443,-0.008984440201261878,0.0034115550471407463,0,0.37034306,0.23652875,0.39312825,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:06:00+00:00,40881.058060129675,41016.533936396416,40562.46336958123,40702.48429391576,33849.50294466932,-0.004368129757093331,-0.008555585947563782,-0.012773064196724193,0.01115584403979638,-0.004368129757093378,-0.5243295317452062,0.0017342922718003423,-2.686242238139591,-0.0045239290229589935,-0.0032857813458808107,-0.00979336681591536,-0.013313324757761258,0.0034519827619625687,1,0.30622783,0.3443162,0.34945592,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:07:00+00:00,40702.48429391576,40823.558224617016,40662.81445516412,40767.53315653851,40011.8257197488,0.0015981546028744908,-0.006667121310625523,-0.010907293187306988,0.003942935885663508,0.0015981546028745978,-0.15406760157869678,0.001762581499577623,-2.16021321964499,-0.0044050784340919575,-0.0008424669790228113,-0.008210863527295276,-0.011736446906127851,0.005055654166977286,2,0.39258632,0.18846282,0.41895086,0,0,0.0,0.0,1.0013804132638247
2024-01-01 01:08:00+00:00,40767.53315653851,40805.64840782762,40699.9074071743,40726.34654674771,34685.302267547006,-0.0010102796662397884,-0.003784430264852978,-0.01125856577036033,0.002596378256810799,-0.0010102796662397572,-0.4746317703635949,0.0017612634360240286,-1.846922305163204,-0.004373127518632438,-0.000927310165235519,-0.007074888143856706,-0.012734869478704502,0.004040266876133014,2,0.31126237,0.23301299,0.4557247,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:09:00+00:00,40726.34654674771,40864.61240768337,40674.87234179639,40822.7132239706,20007.397410816164,0.0023661999023720792,0.002953847465099635,-0.00873897503661547,0.0046479043381067574,0.0023661999023721764,-1.223478752691538,0.0017846946965734615,-1.588767535324687,-0.0031947021489978048,0.0007177465367830646,-0.0010253170468074169,-0.010398802823249564,0.00393230943182199,2,0.47080514,0.20885381,0.32034102,0,0,0.0,0.0,1.0013804132638247
2024-01-01 01:10:00+00:00,40822.7132239706,40879.251220952545,40719.126906883386,40762.88633593106,17339.325693516505,-0.0014655294397336593,-0.0001139833648901023,-0.009993125778289036,0.003928188812479026,-0.0014655294397336602,-1.3288084943007339,0.0017682826013333496,-1.4281559553941423,-0.002966404792188006,-0.00037444020461858626,-0.002846551283254395,-0.011849092511307724,0.0021638419266587494,2,0.3300978,0.2834574,0.38644487,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:11:00+00:00,40762.88633593106,40778.29861274499,40730.10690910932,40740.43208844426,47009.29587590655,-0.0005508502833130313,0.00034585821933186267,-0.010989687891247546,0.0011828962326920762,-0.000550850283313085,0.1968392244636102,0.0017494702380621058,-1.298797524977438,-0.00283188763147036,-0.00046290023269015873,-0.0033958335429866704,-0.012393415718653933,0.0016117996904072562,2,0.38410094,0.2121848,0.40371424,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:12:00+00:00,40740.43208844426,40967.29770697525,40628.64213072019,40881.629591562785,28796.909060503436,0.0034657831515385595,0.0014432251788103478,-0.004809125199265463,0.008283808146555773,0.003465783151538496,-0.7236589801546953,0.0019143723609122926,-0.9916112762362679,-0.0013520671677255144,0.001496255761415861,-0.0020911341535196915,-0.006805596490581212,0.0062268254013664315,2,0.4739499,0.2188203,0.30722976,0,0,0.0,0.0,1.0013804132638247
2024-01-01 01:13:00+00:00,40881.629591562785,40898.44055561392,40854.742254064695,40867.0859998167,33481.77226153452,-0.0003557488263404851,0.0025562386094770684,-0.006624139197195067,0.0010692786255770323,-0.00035574882634049817,-0.4600248877194181,0.0018975066002538733,-0.9159178797381906,-0.0007495326174366845,0.0005704564067348559,-0.002446139061339392,-0.0071589242339575865,0.0058688613891975105,2,0.44330397,0.23710094,0.3195951,0,0,0.0,-0.0,1.0013804132638247
2024-01-01 01:14:00+00:00,40867.0859998167,41011.35180760164,40817.03782556467,40970.8019666449,29872.95612273744,0.0025378850556818655,0.005654576213147022,-0.002221366031872507,0.004742742946432034,0.002537885055681949,-0.5742257639965539,0.0020111982613466883,-0.6973108601092289,0.00044062618669884546,0.001550236409392232,-0.0009887467535079075,-0.003265756918240603,0.008421640940493136,2,0.5158189,0.22219963,0.2619815,-1,1,0.00055,-0.00055,1.0008296540365296
2024-01-01 01:15:00+00:00,40970.8019666449,41002.73992690282,40964.2897613324,40985.319850640146,26381.883280969563,0.0003543470788553993,0.0025363533722433385,-0.0016661850258682387,0.000938144821378397,0.00035434707885536584,-0.6941305523124467,0.00201672671597468,-0.6152412305726532,0.0010317508444714321,0.0009519544218552111,-0.0006347500341763457,-0.002912567050809556,0.004122837766783682,1,0.34757832,0.3001577,0.35226402,-1,0,0.0,-0.0003543470788553993,1.0004750129721898
2024-01-01 01:16:00+00:00,40985.319850640146,41031.85646320613,40974.37758479064,41012.37649020783,26135.55306912409,0.000660154408121949,0.0035551957482797825,-0.0007013216992590721,0.0014015007988920547,0.0006601544081219205,-0.6756011378354206,0.0020252742913685665,-0.5311976548147501,0.0014301135214917324,0.0008055226456631892,-0.00047475241622974007,-0.002254335386665085,0.004785713884431164,1,0.3576806,0.29229164,0.35002774,-1,0,0.0,-0.000660154408121949,0.9998145449821603
2024-01-01 01:17:00+00:00,41012.37649020783,41037.93481008948,40997.7698275179,41020.7165098949,51893.18398257681,0.0002033537288201881,0.0012182954898132259,0.00341621416842508,0.0009791389811996819,0.00020335372882026516,0.7662839606358577,0.0020274286794582635,-0.4556228706907219,0.0015590054643934946,0.0005043356287111405,-0.00041957033837747293,-0.00041957033837747293,0.0013774619038009472,1,0.27444133,0.3262916,0.39926702,-1,0,0.0,-0.0002033537288201881,0.9996112289663095
2024-01-01 01:18:00+00:00,41020.7165098949,41171.297185142714,40981.094975921784,41100.61805535528,33399.53940234482,0.0019478339789873456,0.0028131585927668734,0.009781559242540538,0.004627721387662861,0.0019478339789873234,-0.2575432359380653,0.002083262271496889,-0.30643081578702003,0.0021637717428741104,0.0012237012369997638,-0.0017167088389176133,-0.0017167088389176133,0.0030809612739912673,0,0.30467635,0.23819414,0.45712957,0,1,0.00055,-0.0024978339789873457,0.9971143660728201
2024-01-01 01:19:00+00:00,41100.61805535528,41130.378313930894,41095.96092977883,41116.11353155543,159613.17285402268,0.0003770132161828865,0.002529408198824079,0.008550440706786011,0.0008370777584718332,0.0003770132161828093,3.6623881455034133,0.002082249048904769,-0.2336365059358146,0.0023840784179230963,0.0008000555950582685,-0.00134034284465534,-0.00134034284465534,0.003294654662423513,0,0.37202334,0.20923121,0.41874546,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:20:00+00:00,41116.11353155543,41132.93746870126,41008.75521809665,41042.770850994435,47533.010995851335,-0.001783794095828295,0.0005376390998488301,0.007769523443099002,0.0030256790180042004,-0.0017837940958282466,0.13818115455994742,0.0020266801872470467,-0.23747260262088998,0.0016797686185509395,-0.0004927482117357246,-0.003121746044830953,-0.003121746044830953,0.0015049835810607703,0,0.33840343,0.24871464,0.41288194,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:21:00+00:00,41042.770850994435,41070.48075542036,40948.35402874663,40979.53483365741,40570.539377761605,-0.001540734605044114,-0.0029460194864902034,0.00384152833807061,0.0029801882127129804,-0.0015407346050441695,-0.0708587510174846,0.0020202049100617246,-0.15370747816406036,0.0007185518768614385,-0.001018310354391633,-0.003729435447214935,-0.004657670867715735,0.0007614666242479196,0,0.39519283,0.2274608,0.37734637,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:22:00+00:00,40979.53483365741,41000.2472443863,40971.5958334561,40981.75595242729,48084.50277867324,5.420068282613322e-05,-0.0032677597075176923,0.005369335593473412,0.0006991259955639767,5.420068282603818e-05,0.1582868537240862,0.0019808320304431073,-0.11625460811599428,0.0002742602982452659,-0.00048202870949751213,-0.0036754369023367373,-0.00460372263383102,0.0008157085790849727,0,0.38612056,0.24607915,0.36780033,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:23:00+00:00,40981.75595242729,40998.83875815378,40946.95916122859,40957.4063901728,36497.83472896563,-0.0005941561479881896,-0.002079890296187603,0.005325773208725737,0.0012666719281727496,-0.0005941561479882066,-0.22329020834106172,0.0019838756751309455,0.061668747470900905,-0.00014054262564876807,-0.0005384123297386375,-0.0027531785157550726,-0.0051951434517127915,0.0002551405320008193,0,0.37956834,0.24908869,0.37134302,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:24:00+00:00,40957.4063901728,41128.9460570952,40625.63988368445,40769.323949090576,190442.63388004617,-0.004592147249034562,-0.0051296552149777686,-0.0027470930976633,0.012345217547370536,-0.0045921472490346015,3.062913720363414,0.002222663818728807,1.89094828911736,-0.0019036253422335067,-0.002577114277627162,-0.008743771540009715,-0.00976343383703726,0.0035367828252677036,1,0.321735,0.21214719,0.46611777,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:25:00+00:00,40769.323949090576,40941.92855638276,40678.0755652941,40883.8118747869,48445.54879884447,0.002808187985635646,-0.002389943411748474,0.0004092749595672185,0.006453727746736252,0.0028081879856356753,-0.028437417772649277,0.002160753718870164,1.432460067443203,-0.0015264861920100217,0.00011521331336188864,-0.005960137708561852,-0.006982663409001222,0.00635490276194095,1,0.35006934,0.27128777,0.37864283,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:26:00+00:00,40883.8118747869,40936.5672423913,40711.935102774914,40796.43700986303,50754.47738756519,-0.002137150645137198,-0.003930165371711425,-0.004255834604453779,0.005506170540385093,-0.002137150645137221,0.0046915706397389735,0.001972459567501201,0.07176330156732451,-0.0019958088908047927,-0.0010131338856248508,-0.008084550641550114,-0.00910489105052914,0.004204170732266421,2,0.37863025,0.24954271,0.37182704,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:27:00+00:00,40796.43700986303,40849.51877090598,40719.23805416411,40736.799537246174,26147.760227706603,-0.0014618304192212106,-0.0007977667690790557,-0.0060636421601597545,0.0031981087916038912,-0.0014618304192211631,-0.5347988901403032,0.001970210815119663,-0.021353612104554213,-0.002549206289657495,-0.001239293789783264,-0.0050102431998065855,-0.010553411663049017,0.001443627092383215,1,0.31923878,0.25069812,0.43006316,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:28:00+00:00,40736.799537246174,40825.07763953962,40578.76525892351,40627.76375784975,39820.42797963763,-0.0026765916968202186,-0.0062628239686000065,-0.009377967464282655,0.006062661535697221,-0.0026765916968201804,-0.2325593717296068,0.0020473090492688487,0.4999752009497942,-0.00352194634125275,-0.0019631974212184853,-0.007543463102635761,-0.013201756185838742,0.0012074911253114884,2,0.33922344,0.259045,0.40173152,0,0,0.0,-0.0,0.9971143660728201
2024-01-01 01:29:00+00:00,40627.76375784975,40887.010998260885,40582.605121490385,40800.365012311704,19105.698196349294,0.0042483572438467565,9.628297803865316e-05,-0.005371712547489027,0.007460861604513667,0.004248357243846656,-0.699143469916722,0.0022047693538901087,1.6440580849115083,-0.002179830880607338,0.0011377463583309203,-0.002119156764794239,-0.009009484718515703,0.005460978222827206,1,0.33193022,0.24955505,0.4185148,0,0,0.0,0.0,0.9971143660728201
2024-01-01 01:30:00+00:00,40800.365012311704,40843.895278502285,40775.684141528705,40836.101089044874,59299.61122889033,0.0008758763977327888,0.0024376375396870653,-0.0064358391388212866,0.0016703636036369412,0.0008758763977328797,0.16350048777361376,0.0021863430904535707,1.4078678510194893,-0.0011464448778666138,0.0010059303074179576,-0.0012451364864547454,-0.007216513040972483,0.006341637762493857,0,0.32177052,0.23722112,0.44100836,0,0,0.0,0.0,0.9971143660728201
