timestamp,open,high,low,close,volume,turnover
2025-10-27 03:15:00+00:00,2.6447,2.6481,2.6425,2.6449,678591.6,1795296.86224
2025-10-27 03:20:00+00:00,2.6449,2.6465,2.6353,2.6365,1295666.3,3420170.47298
2025-10-27 03:25:00+00:00,2.6365,2.6371,2.6314,2.6338,1178018.6,3103141.60479
2025-10-27 03:30:00+00:00,2.6338,2.6363,2.6314,2.6327,812903.3,2140841.83949
2025-10-27 03:35:00+00:00,2.6327,2.6349,2.6217,2.628,2784823.4,7317611.47955
2025-10-27 03:40:00+00:00,2.628,2.6281,2.6209,2.6261,2169600.5,5694163.31224
2025-10-27 03:45:00+00:00,2.6261,2.6335,2.6255,2.6323,3110502.4,8182074.71748
2025-10-27 03:50:00+00:00,2.6323,2.6349,2.6265,2.6349,804213.1,2115838.46395
2025-10-27 03:55:00+00:00,2.6349,2.6357,2.631,2.6343,525419.9,1383751.42099
2025-10-27 04:00:00+00:00,2.6343,2.6368,2.6326,2.6349,578976.0,1525657.62887
2025-10-27 04:05:00+00:00,2.6349,2.6407,2.6348,2.6403,796634.3,2101348.30156
2025-10-27 04:10:00+00:00,2.6403,2.6412,2.6374,2.6405,655254.5,1729687.69074
2025-10-27 04:15:00+00:00,2.6405,2.6409,2.6352,2.638,1273907.9,3361484.36595
2025-10-27 04:20:00+00:00,2.638,2.6436,2.6363,2.6423,581190.7,1535293.362
2025-10-27 04:25:00+00:00,2.6423,2.645,2.6403,2.6445,550318.4,1454502.60662
2025-10-27 04:30:00+00:00,2.6445,2.6445,2.6412,2.6412,291527.7,770529.29371
2025-10-27 04:35:00+00:00,2.6412,2.6433,2.6378,2.6411,748604.4,1977033.23759
2025-10-27 04:40:00+00:00,2.6411,2.6436,2.6398,2.6429,205860.0,543773.97626
2025-10-27 04:45:00+00:00,2.6429,2.6453,2.6402,2.6422,275074.9,726895.23304
2025-10-27 04:50:00+00:00,2.6422,2.6458,2.6418,2.6452,272081.5,719520.83985
2025-10-27 04:55:00+00:00,2.6452,2.6487,2.645,2.6455,417862.5,1105968.5577
2025-10-27 05:00:00+00:00,2.6455,2.6499,2.6435,2.6491,300319.6,794799.20361
2025-10-27 05:05:00+00:00,2.6491,2.6555,2.6491,2.6553,1087299.8,2884659.35437
2025-10-27 05:10:00+00:00,2.6553,2.665,2.6531,2.661,1968453.8,5237561.18273
2025-10-27 05:15:00+00:00,2.661,2.6744,2.661,2.6676,3146304.8,8394968.57401
2025-10-27 05:20:00+00:00,2.6676,2.6687,2.6616,2.6624,1047402.4,2790980.71058
2025-10-27 05:25:00+00:00,2.6624,2.6674,2.6602,2.6624,1439784.3,3833316.71047
2025-10-27 05:30:00+00:00,2.6624,2.6628,2.652,2.6531,1820748.1,4833781.6201
2025-10-27 05:35:00+00:00,2.6531,2.6535,2.65,2.6505,613410.8,1626554.15055
2025-10-27 05:40:00+00:00,2.6505,2.6534,2.649,2.6507,1076857.9,2854970.05156
2025-10-27 05:45:00+00:00,2.6507,2.6517,2.6466,2.6467,886117.1,2347768.99147
2025-10-27 05:50:00+00:00,2.6467,2.647,2.6392,2.6431,2251416.1,5950202.69053
2025-10-27 05:55:00+00:00,2.6431,2.6471,2.6426,2.645,727789.9,1925060.36252
2025-10-27 06:00:00+00:00,2.645,2.6455,2.6364,2.6372,2073608.8,5473885.10525
2025-10-27 06:05:00+00:00,2.6372,2.6372,2.6306,2.6356,2139770.5,5634929.2969
2025-10-27 06:10:00+00:00,2.6356,2.6388,2.6323,2.6373,539451.5,1421944.15481
2025-10-27 06:15:00+00:00,2.6373,2.6446,2.6354,2.6445,1249414.3,3298364.12148
2025-10-27 06:20:00+00:00,2.6445,2.6479,2.6426,2.6457,1021355.7,2701577.1485
2025-10-27 06:25:00+00:00,2.6457,2.649,2.644,2.6488,513626.9,1359328.17515
2025-10-27 06:30:00+00:00,2.6488,2.6505,2.6426,2.6463,1057119.4,2798387.33501
2025-10-27 06:35:00+00:00,2.6463,2.656,2.6459,2.6546,1011824.3,2682890.67738
2025-10-27 06:40:00+00:00,2.6546,2.6549,2.6473,2.6486,666980.8,1767874.19515
2025-10-27 06:45:00+00:00,2.6486,2.6533,2.6463,2.6512,998467.0,2646119.36169
2025-10-27 06:50:00+00:00,2.6512,2.6538,2.6469,2.6493,1554898.7,4121535.45896
2025-10-27 06:55:00+00:00,2.6493,2.6532,2.6481,2.6498,1016854.9,2695466.43523
2025-10-27 07:00:00+00:00,2.6498,2.6527,2.6423,2.6508,1433259.1,3794865.00964
2025-10-27 07:05:00+00:00,2.6508,2.6579,2.645,2.6456,1470570.2,3897565.42036
2025-10-27 07:10:00+00:00,2.6456,2.6492,2.6443,2.6448,683825.8,1809976.18631
2025-10-27 07:15:00+00:00,2.6448,2.6488,2.6434,2.6468,410009.1,1084879.09082
2025-10-27 07:20:00+00:00,2.6468,2.6484,2.6446,2.6474,318160.0,842174.96892
2025-10-27 07:25:00+00:00,2.6474,2.6513,2.6451,2.6463,617801.5,1636548.15701
2025-10-27 07:30:00+00:00,2.6463,2.6468,2.6371,2.64,1368802.2,3614340.30605
2025-10-27 07:35:00+00:00,2.64,2.642,2.6282,2.6291,1476457.4,3891250.78019
2025-10-27 07:40:00+00:00,2.6291,2.632,2.6243,2.6315,2143729.1,5633118.69765
2025-10-27 07:45:00+00:00,2.6315,2.6366,2.6291,2.6311,1154302.5,3038708.17556
2025-10-27 07:50:00+00:00,2.6311,2.6311,2.6271,2.6296,478253.6,1257341.94811
2025-10-27 07:55:00+00:00,2.6296,2.6316,2.6276,2.6292,589009.7,1548783.60611
2025-10-27 08:00:00+00:00,2.6292,2.6322,2.6257,2.6293,1403791.3,3689265.49806
2025-10-27 08:05:00+00:00,2.6293,2.6336,2.6293,2.6321,550403.7,1448645.88617
2025-10-27 08:10:00+00:00,2.6321,2.6334,2.6207,2.6214,1296552.2,3403874.07534
2025-10-27 08:15:00+00:00,2.6214,2.6308,2.6212,2.6308,804630.8,2114007.9
2025-10-27 08:20:00+00:00,2.6308,2.6329,2.6262,2.6286,631243.4,1660418.0726
2025-10-27 08:25:00+00:00,2.6286,2.6291,2.6103,2.6136,3852126.4,10082369.70487
2025-10-27 08:30:00+00:00,2.6136,2.6264,2.6136,2.6256,1624205.0,4257566.57296
2025-10-27 08:35:00+00:00,2.6256,2.6291,2.6253,2.629,508741.7,1336609.21771
2025-10-27 08:40:00+00:00,2.629,2.6353,2.6286,2.6327,945241.0,2488233.27574
2025-10-27 08:45:00+00:00,2.6327,2.6347,2.6263,2.6271,1434740.1,3774208.01362
2025-10-27 08:50:00+00:00,2.6271,2.6297,2.6244,2.6244,781581.5,2053166.89746
2025-10-27 08:55:00+00:00,2.6244,2.6252,2.6183,2.6235,1248076.6,3272122.26775
2025-10-27 09:00:00+00:00,2.6235,2.6264,2.614,2.6177,1816047.2,4757090.89332
2025-10-27 09:05:00+00:00,2.6177,2.6177,2.608,2.6123,1895345.3,4950432.65655
2025-10-27 09:10:00+00:00,2.6123,2.6197,2.6118,2.6163,1559738.4,4081986.86449
2025-10-27 09:15:00+00:00,2.6163,2.6163,2.6035,2.6126,2528670.7,6595211.62662
2025-10-27 09:20:00+00:00,2.6126,2.6187,2.6096,2.611,1360983.1,3558402.06637
2025-10-27 09:25:00+00:00,2.611,2.6154,2.6067,2.6095,1366901.8,3568216.58463
2025-10-27 09:30:00+00:00,2.6095,2.6125,2.6058,2.6105,759656.5,1981961.22959
2025-10-27 09:35:00+00:00,2.6105,2.6168,2.6092,2.6167,833214.9,2177156.57709
2025-10-27 09:40:00+00:00,2.6167,2.6173,2.6128,2.6152,474420.5,1240749.55886
2025-10-27 09:45:00+00:00,2.6152,2.6152,2.6089,2.61,916597.2,2393515.31396
2025-10-27 09:50:00+00:00,2.61,2.6129,2.6074,2.6116,573073.5,1496036.55556
2025-10-27 09:55:00+00:00,2.6116,2.6134,2.6104,2.6117,470899.8,1229965.4631
2025-10-27 10:00:00+00:00,2.6117,2.6126,2.6064,2.6081,601173.0,1568405.07824
2025-10-27 10:05:00+00:00,2.6081,2.615,2.6075,2.6145,789319.2,2061595.34337
2025-10-27 10:10:00+00:00,2.6145,2.6167,2.6118,2.616,591261.7,1545665.60126
2025-10-27 10:15:00+00:00,2.616,2.6207,2.6151,2.6191,832048.1,2178607.55057
2025-10-27 10:20:00+00:00,2.6191,2.6212,2.616,2.6162,855688.9,2240645.17584
2025-10-27 10:25:00+00:00,2.6162,2.6182,2.6141,2.6143,512608.6,1341045.35649
2025-10-27 10:30:00+00:00,2.6143,2.6161,2.6103,2.6154,550805.3,1439594.58755
2025-10-27 10:35:00+00:00,2.6154,2.6186,2.6152,2.6182,322251.7,843440.22273
2025-10-27 10:40:00+00:00,2.6182,2.6228,2.6179,2.6212,764855.7,2004394.85942
2025-10-27 10:45:00+00:00,2.6212,2.6277,2.6207,2.6266,1079835.9,2834126.48303
2025-10-27 10:50:00+00:00,2.6266,2.6275,2.6229,2.6242,614121.7,1612063.14456
2025-10-27 10:55:00+00:00,2.6242,2.6243,2.6213,2.6231,490391.8,1285892.50228
2025-10-27 11:00:00+00:00,2.6231,2.6283,2.6226,2.625,606942.5,1593629.20508
2025-10-27 11:05:00+00:00,2.625,2.6295,2.6238,2.6287,388585.2,1020963.87556
2025-10-27 11:10:00+00:00,2.6287,2.6317,2.6287,2.6298,805485.8,2118524.03982
2025-10-27 11:15:00+00:00,2.6298,2.6328,2.6248,2.625,811564.9,2133955.80732
2025-10-27 11:20:00+00:00,2.625,2.6252,2.6134,2.6189,2010622.6,5265285.4113
2025-10-27 11:25:00+00:00,2.6189,2.6219,2.6186,2.6217,454689.6,1191591.6321
2025-10-27 11:30:00+00:00,2.6217,2.6299,2.6198,2.6288,1198703.5,3147986.62838
2025-10-27 11:35:00+00:00,2.6288,2.6336,2.6286,2.6319,610635.1,1606712.08805
2025-10-27 11:40:00+00:00,2.6319,2.6376,2.6319,2.6343,1229555.4,3240700.02233
2025-10-27 11:45:00+00:00,2.6343,2.6354,2.6291,2.63,725311.9,1908918.65924
2025-10-27 11:50:00+00:00,2.63,2.6316,2.6285,2.6298,329391.5,866250.87083
2025-10-27 11:55:00+00:00,2.6298,2.631,2.6241,2.6252,423900.0,1113723.45133
2025-10-27 12:00:00+00:00,2.6252,2.6301,2.619,2.6269,1493105.8,3918462.76237
2025-10-27 12:05:00+00:00,2.6269,2.629,2.625,2.6253,371512.0,975886.96348
2025-10-27 12:10:00+00:00,2.6253,2.6298,2.6253,2.6287,310003.9,814618.93243
2025-10-27 12:15:00+00:00,2.6287,2.6288,2.622,2.6229,393164.8,1031811.45035
2025-10-27 12:20:00+00:00,2.6229,2.6244,2.6189,2.6237,985730.5,2584295.55204
2025-10-27 12:25:00+00:00,2.6237,2.6272,2.6211,2.6272,443523.1,1163786.7171
2025-10-27 12:30:00+00:00,2.6272,2.6277,2.6207,2.6209,599623.1,1573279.4398
2025-10-27 12:35:00+00:00,2.6209,2.6233,2.6189,2.6195,715286.1,1874182.28218
2025-10-27 12:40:00+00:00,2.6195,2.6217,2.6161,2.6211,1701377.9,4455593.74234
2025-10-27 12:45:00+00:00,2.6211,2.6287,2.6195,2.6278,827076.8,2170925.79257
2025-10-27 12:50:00+00:00,2.6278,2.6316,2.6259,2.6295,787522.1,2070318.12506
2025-10-27 12:55:00+00:00,2.6295,2.6315,2.6281,2.63,673085.4,1769795.88105
2025-10-27 13:00:00+00:00,2.63,2.6371,2.6287,2.6324,1710583.4,4504836.92283
2025-10-27 13:05:00+00:00,2.6324,2.6426,2.6323,2.6375,2028259.2,5353519.91519
2025-10-27 13:10:00+00:00,2.6375,2.6402,2.6357,2.6359,631082.1,1664355.87365
2025-10-27 13:15:00+00:00,2.6359,2.6395,2.6317,2.6322,664150.5,1750803.15031
2025-10-27 13:20:00+00:00,2.6322,2.6346,2.63,2.6344,535681.2,1410113.7956
2025-10-27 13:25:00+00:00,2.6344,2.6344,2.6308,2.6322,353517.9,930584.11845
2025-10-27 13:30:00+00:00,2.6322,2.641,2.6241,2.6244,1866734.5,4915059.20777
2025-10-27 13:35:00+00:00,2.6244,2.6244,2.612,2.613,2660372.0,6965486.53169
2025-10-27 13:40:00+00:00,2.613,2.6164,2.6055,2.6161,3832373.8,10003194.4669
2025-10-27 13:45:00+00:00,2.6161,2.621,2.6116,2.6209,1447050.4,3785458.91019
2025-10-27 13:50:00+00:00,2.6209,2.6316,2.6183,2.6292,3069395.9,8060488.66055
2025-10-27 13:55:00+00:00,2.6292,2.6302,2.6206,2.6254,808645.9,2122437.80237
2025-10-27 14:00:00+00:00,2.6254,2.6269,2.6135,2.6136,1784668.4,4678663.85367
2025-10-27 14:05:00+00:00,2.6136,2.6153,2.6041,2.608,2984860.8,7786264.30736
2025-10-27 14:10:00+00:00,2.608,2.6095,2.5986,2.6085,2724210.0,7093439.40019
2025-10-27 14:15:00+00:00,2.6085,2.6108,2.6022,2.6038,1032714.6,2692214.79643
2025-10-27 14:20:00+00:00,2.6038,2.6136,2.601,2.6124,1263291.9,3292535.03582
2025-10-27 14:25:00+00:00,2.6124,2.6266,2.6124,2.6226,3235694.0,8480600.9465
2025-10-27 14:30:00+00:00,2.6226,2.6236,2.6128,2.6219,1778799.5,4656081.31996
2025-10-27 14:35:00+00:00,2.6219,2.6248,2.6179,2.6242,1706200.7,4472909.04544
2025-10-27 14:40:00+00:00,2.6242,2.6252,2.6157,2.6191,902507.1,2364992.2328
2025-10-27 14:45:00+00:00,2.6191,2.6231,2.6188,2.6211,741584.5,1943487.08678
2025-10-27 14:50:00+00:00,2.6211,2.6248,2.62,2.6217,464083.3,1216728.15805
2025-10-27 14:55:00+00:00,2.6217,2.6274,2.6217,2.6262,946225.7,2483916.29038
2025-10-27 15:00:00+00:00,2.6262,2.6392,2.6256,2.6382,5131587.9,13507828.2957
2025-10-27 15:05:00+00:00,2.6382,2.6611,2.6378,2.6532,10035028.0,26619859.90163
2025-10-27 15:10:00+00:00,2.6532,2.6618,2.6523,2.6599,2531624.0,6727596.35136
2025-10-27 15:15:00+00:00,2.6599,2.6647,2.6532,2.6556,3234094.4,8596937.15084
2025-10-27 15:20:00+00:00,2.6556,2.6587,2.6467,2.6547,1901523.7,5044685.13476
2025-10-27 15:25:00+00:00,2.6547,2.6628,2.6505,2.6607,1775577.9,4715697.55861
2025-10-27 15:30:00+00:00,2.6607,2.6632,2.6549,2.6585,1652768.9,4394800.32578
2025-10-27 15:35:00+00:00,2.6585,2.6611,2.653,2.6579,1136002.3,3018076.92637
2025-10-27 15:40:00+00:00,2.6579,2.6586,2.6539,2.6564,767810.1,2039650.24104
2025-10-27 15:45:00+00:00,2.6564,2.6599,2.6537,2.655,811613.6,2156334.63198
2025-10-27 15:50:00+00:00,2.655,2.6572,2.6513,2.6553,828374.5,2198870.93342
2025-10-27 15:55:00+00:00,2.6553,2.6614,2.6516,2.6604,1278807.6,3400146.87109
2025-10-27 16:00:00+00:00,2.6604,2.6779,2.6603,2.6761,5332009.4,14243698.66163
2025-10-27 16:05:00+00:00,2.6761,2.6873,2.675,2.6873,5943450.3,15936577.43029
2025-10-27 16:10:00+00:00,2.6873,2.6881,2.6743,2.675,2837596.0,7604324.63616
2025-10-27 16:15:00+00:00,2.675,2.6758,2.6684,2.6688,1890297.1,5052860.74941
2025-10-27 16:20:00+00:00,2.6688,2.6716,2.6642,2.6695,1300370.3,3469022.11869
2025-10-27 16:25:00+00:00,2.6695,2.6697,2.6662,2.6673,743866.9,1984910.42132
2025-10-27 16:30:00+00:00,2.6673,2.6746,2.6661,2.6723,1021311.1,2726874.14655
2025-10-27 16:35:00+00:00,2.6723,2.6846,2.6709,2.6842,2232085.6,5981054.90259
2025-10-27 16:40:00+00:00,2.6842,2.6904,2.6786,2.6798,3170946.4,8514696.56355
2025-10-27 16:45:00+00:00,2.6798,2.6864,2.679,2.6811,822268.4,2205515.86775
2025-10-27 16:50:00+00:00,2.6811,2.6865,2.6796,2.6842,1938738.6,5200114.63414
2025-10-27 16:55:00+00:00,2.6842,2.6873,2.6824,2.6846,1102214.6,2959430.05863
2025-10-27 17:00:00+00:00,2.6846,2.6896,2.6817,2.6879,1980190.0,5319510.12877
2025-10-27 17:05:00+00:00,2.6879,2.6895,2.6835,2.6847,1224798.6,3290574.4822
2025-10-27 17:10:00+00:00,2.6847,2.6877,2.6833,2.6852,781428.9,2098682.64916
2025-10-27 17:15:00+00:00,2.6852,2.6945,2.683,2.6916,1761512.7,4737593.2076
2025-10-27 17:20:00+00:00,2.6916,2.6948,2.6812,2.6814,1742373.4,4683893.49183
2025-10-27 17:25:00+00:00,2.6814,2.6827,2.677,2.6778,1223666.5,3278567.94175
2025-10-27 17:30:00+00:00,2.6778,2.6857,2.6763,2.6805,1506870.5,4040565.58786
2025-10-27 17:35:00+00:00,2.6805,2.6866,2.6793,2.6865,642774.7,1724756.29826
2025-10-27 17:40:00+00:00,2.6865,2.6865,2.6818,2.6821,725197.5,1946414.64965
2025-10-27 17:45:00+00:00,2.6821,2.6823,2.6766,2.6796,612028.6,1639759.51499
2025-10-27 17:50:00+00:00,2.6796,2.6877,2.679,2.6863,487432.0,1308539.24312
2025-10-27 17:55:00+00:00,2.6863,2.6919,2.6853,2.6908,875304.2,2353319.31755
2025-10-27 18:00:00+00:00,2.6908,2.6978,2.683,2.6881,2324302.0,6255045.60948
2025-10-27 18:05:00+00:00,2.6881,2.6932,2.688,2.6904,782595.8,2105582.7676
2025-10-27 18:10:00+00:00,2.6904,2.6948,2.6904,2.6926,1407231.9,3789147.02031
2025-10-27 18:15:00+00:00,2.6926,2.6943,2.6891,2.6906,571529.0,1538298.07292
2025-10-27 18:20:00+00:00,2.6906,2.6911,2.6853,2.6861,670748.1,1803202.30727
2025-10-27 18:25:00+00:00,2.6861,2.6869,2.6786,2.6816,966497.6,2592194.74646
2025-10-27 18:30:00+00:00,2.6816,2.6899,2.6799,2.6895,721166.5,1936587.64844
2025-10-27 18:35:00+00:00,2.6895,2.6946,2.6883,2.693,1031823.9,2776880.02811
2025-10-27 18:40:00+00:00,2.693,2.6945,2.6908,2.6922,887833.1,2390725.13576
2025-10-27 18:45:00+00:00,2.6922,2.6937,2.6876,2.6934,892791.9,2402924.74844
2025-10-27 18:50:00+00:00,2.6934,2.6943,2.6879,2.6895,1110002.0,2986669.6805
2025-10-27 18:55:00+00:00,2.6895,2.6899,2.6861,2.6885,582822.9,1566860.54445
2025-10-27 19:00:00+00:00,2.6885,2.6895,2.6771,2.6812,2248509.4,6032479.40914
2025-10-27 19:05:00+00:00,2.6812,2.6869,2.6792,2.6866,1097458.8,2944303.7823
2025-10-27 19:10:00+00:00,2.6866,2.6895,2.6853,2.6884,811655.4,2181329.85159
2025-10-27 19:15:00+00:00,2.6884,2.6884,2.6793,2.6837,910492.7,2443243.38472
2025-10-27 19:20:00+00:00,2.6837,2.6849,2.6787,2.6798,792497.3,2124447.45333
2025-10-27 19:25:00+00:00,2.6798,2.681,2.6725,2.6732,1771372.6,4740221.83489
2025-10-27 19:30:00+00:00,2.6732,2.6734,2.6601,2.6625,4401624.0,11737297.8304
2025-10-27 19:35:00+00:00,2.6625,2.6638,2.653,2.6623,3741392.8,9943855.53076
2025-10-27 19:40:00+00:00,2.6623,2.6678,2.6615,2.6673,1562064.6,4164528.86265
2025-10-27 19:45:00+00:00,2.6673,2.677,2.6657,2.6745,1378574.2,3684931.06295
2025-10-27 19:50:00+00:00,2.6745,2.6791,2.6719,2.6742,651132.6,1742486.87087
2025-10-27 19:55:00+00:00,2.6742,2.6742,2.6645,2.6685,2800532.3,7471562.10996
2025-10-27 20:00:00+00:00,2.6685,2.6685,2.6534,2.6571,3140986.8,8352283.40919
2025-10-27 20:05:00+00:00,2.6571,2.6586,2.6442,2.6479,3073007.1,8149528.98042
2025-10-27 20:10:00+00:00,2.6479,2.6495,2.6432,2.6463,1809365.0,4788420.94582
2025-10-27 20:15:00+00:00,2.6463,2.6558,2.645,2.655,901743.4,2389733.69353
2025-10-27 20:20:00+00:00,2.655,2.6556,2.6382,2.6383,2333985.7,6174844.0894
2025-10-27 20:25:00+00:00,2.6383,2.6429,2.6373,2.6407,1040034.3,2745849.22672
2025-10-27 20:30:00+00:00,2.6407,2.6446,2.6372,2.6377,1445770.9,3818603.52486
2025-10-27 20:35:00+00:00,2.6377,2.6427,2.6354,2.64,953298.8,2515113.59196
2025-10-27 20:40:00+00:00,2.64,2.6462,2.6388,2.639,643642.1,1701106.25361
2025-10-27 20:45:00+00:00,2.639,2.643,2.6378,2.6403,1014837.2,2679056.29464
2025-10-27 20:50:00+00:00,2.6403,2.644,2.6332,2.6333,922427.9,2432876.72403
2025-10-27 20:55:00+00:00,2.6333,2.6347,2.6257,2.6257,2764619.6,7270488.54871
2025-10-27 21:00:00+00:00,2.6257,2.6344,2.6238,2.6342,1467256.6,3855587.49777
2025-10-27 21:05:00+00:00,2.6342,2.6362,2.6309,2.6314,722321.8,1901775.35028
2025-10-27 21:10:00+00:00,2.6314,2.633,2.6291,2.63,439875.0,1157174.35679
2025-10-27 21:15:00+00:00,2.63,2.6417,2.6287,2.6392,1273056.2,3357034.01459
2025-10-27 21:20:00+00:00,2.6392,2.6397,2.6222,2.6265,1518888.9,3993488.82077
2025-10-27 21:25:00+00:00,2.6265,2.6271,2.6225,2.6258,608045.8,1596230.47865
2025-10-27 21:30:00+00:00,2.6258,2.6366,2.6238,2.6347,669107.0,1760468.88301
2025-10-27 21:35:00+00:00,2.6347,2.6408,2.6337,2.6398,503719.3,1328200.06894
2025-10-27 21:40:00+00:00,2.6398,2.6429,2.6377,2.6389,1009709.9,2665539.02626
2025-10-27 21:45:00+00:00,2.6389,2.6484,2.6388,2.6426,854419.5,2259371.35811
2025-10-27 21:50:00+00:00,2.6426,2.6494,2.641,2.6422,801088.9,2118518.07743
2025-10-27 21:55:00+00:00,2.6422,2.6437,2.6317,2.6337,644110.8,1699104.055
2025-10-27 22:00:00+00:00,2.6337,2.6438,2.6312,2.6438,1044938.4,2754342.36311
2025-10-27 22:05:00+00:00,2.6438,2.6449,2.6379,2.643,1245402.8,3290067.41983
2025-10-27 22:10:00+00:00,2.643,2.6477,2.6403,2.6453,595289.6,1574352.29935
2025-10-27 22:15:00+00:00,2.6453,2.6471,2.6429,2.6444,418332.2,1106431.05993
2025-10-27 22:20:00+00:00,2.6444,2.6505,2.6432,2.6488,569737.5,1508360.15196
2025-10-27 22:25:00+00:00,2.6488,2.6491,2.6449,2.6453,651408.0,1724093.74651
2025-10-27 22:30:00+00:00,2.6453,2.6456,2.6371,2.6419,1413129.8,3731210.88212
2025-10-27 22:35:00+00:00,2.6419,2.644,2.6353,2.6356,493756.0,1303727.66186
2025-10-27 22:40:00+00:00,2.6356,2.6381,2.6315,2.6321,753722.3,1986430.81538
2025-10-27 22:45:00+00:00,2.6321,2.6401,2.6288,2.6397,570355.9,1502256.4154
2025-10-27 22:50:00+00:00,2.6397,2.6416,2.638,2.638,441990.0,1166896.95486
2025-10-27 22:55:00+00:00,2.638,2.6392,2.6355,2.6387,487125.6,1284638.84945
2025-10-27 23:00:00+00:00,2.6387,2.6392,2.6322,2.6367,807394.6,2127412.69775
2025-10-27 23:05:00+00:00,2.6367,2.639,2.6326,2.6367,369279.8,973515.0288
2025-10-27 23:10:00+00:00,2.6367,2.6412,2.6363,2.6384,625010.1,1649148.35894
2025-10-27 23:15:00+00:00,2.6384,2.6384,2.6307,2.6372,774731.6,2040616.60827
2025-10-27 23:20:00+00:00,2.6372,2.6372,2.6307,2.6321,477217.1,1256431.79537
2025-10-27 23:25:00+00:00,2.6321,2.6403,2.6309,2.6387,397454.6,1047662.44835
2025-10-27 23:30:00+00:00,2.6387,2.6447,2.6381,2.6438,695895.5,1838244.59051
2025-10-27 23:35:00+00:00,2.6438,2.6462,2.6387,2.6397,343498.1,907433.24457
