timestamp,open,high,low,close,volume,turnover
2026-01-01 12:50:00+00:00,125.1,125.13,124.96,124.97,37790.2,4724836.917
2026-01-01 12:55:00+00:00,124.97,125.02,124.96,124.96,2513.4,314139.867
2026-01-01 13:00:00+00:00,124.96,124.97,124.82,124.89,14482.2,1808452.699
2026-01-01 13:05:00+00:00,124.89,124.99,124.86,124.88,2742.3,342588.953
2026-01-01 13:10:00+00:00,124.88,124.93,124.86,124.86,2958.5,369524.952
2026-01-01 13:15:00+00:00,124.86,124.92,124.85,124.92,5967.2,745163.425
2026-01-01 13:20:00+00:00,124.92,125.12,124.9,125.01,67980.4,8501204.052
2026-01-01 13:25:00+00:00,125.01,125.08,124.89,125.05,21616.0,2701447.892
2026-01-01 13:30:00+00:00,125.05,125.15,125.03,125.1,14556.6,1821018.863
2026-01-01 13:35:00+00:00,125.1,125.11,124.94,125.0,6712.2,839181.354
2026-01-01 13:40:00+00:00,125.0,125.01,124.88,124.91,6341.4,792239.159
2026-01-01 13:45:00+00:00,124.91,124.94,124.8,124.8,11597.5,1447946.165
2026-01-01 13:50:00+00:00,124.8,124.84,124.67,124.72,8739.6,1090188.624
2026-01-01 13:55:00+00:00,124.72,124.78,124.71,124.72,7304.0,911186.686
2026-01-01 14:00:00+00:00,124.72,124.76,124.62,124.76,12474.2,1555212.358
2026-01-01 14:05:00+00:00,124.76,124.81,124.67,124.74,7184.9,896324.111
2026-01-01 14:10:00+00:00,124.74,124.91,124.72,124.78,11155.0,1392293.616
2026-01-01 14:15:00+00:00,124.78,124.78,124.58,124.68,30653.8,3821934.075
2026-01-01 14:20:00+00:00,124.68,124.68,124.46,124.54,16536.3,2059580.125
2026-01-01 14:25:00+00:00,124.54,124.55,124.4,124.49,11855.0,1475859.297
2026-01-01 14:30:00+00:00,124.49,124.63,124.41,124.63,9351.2,1164207.745
2026-01-01 14:35:00+00:00,124.63,124.78,124.63,124.69,11243.1,1402056.582
2026-01-01 14:40:00+00:00,124.69,124.69,124.53,124.62,10515.7,1310259.287
2026-01-01 14:45:00+00:00,124.62,124.65,124.56,124.57,6438.2,802236.621
2026-01-01 14:50:00+00:00,124.57,124.83,124.56,124.73,13847.1,1726974.147
2026-01-01 14:55:00+00:00,124.73,124.74,124.65,124.69,8019.7,1000023.12
2026-01-01 15:00:00+00:00,124.69,124.8,124.68,124.71,7159.5,892894.998
2026-01-01 15:05:00+00:00,124.71,124.72,124.58,124.61,7854.4,979007.982
2026-01-01 15:10:00+00:00,124.61,124.62,124.58,124.62,4756.8,592685.042
2026-01-01 15:15:00+00:00,124.62,125.01,124.61,124.84,51656.7,6448999.577
2026-01-01 15:20:00+00:00,124.84,124.85,124.63,124.72,23055.8,2875837.275
2026-01-01 15:25:00+00:00,124.72,124.88,124.71,124.87,5920.0,738734.911
2026-01-01 15:30:00+00:00,124.87,124.95,124.75,124.82,8019.3,1001236.857
2026-01-01 15:35:00+00:00,124.82,124.88,124.52,124.54,22292.5,2781153.973
2026-01-01 15:40:00+00:00,124.54,125.04,124.54,124.81,60288.0,7524802.238
2026-01-01 15:45:00+00:00,124.81,125.2,124.77,124.9,36502.9,4561369.02
2026-01-01 15:50:00+00:00,124.9,125.03,124.87,125.0,9157.7,1144223.754
2026-01-01 15:55:00+00:00,125.0,125.01,124.86,124.91,6662.0,832198.979
2026-01-01 16:00:00+00:00,124.91,124.98,124.81,124.83,12405.5,1549529.519
2026-01-01 16:05:00+00:00,124.83,124.91,124.74,124.78,9581.7,1195899.974
2026-01-01 16:10:00+00:00,124.78,124.78,124.6,124.61,23469.1,2925506.571
2026-01-01 16:15:00+00:00,124.61,124.63,124.4,124.51,67917.3,8454435.898
2026-01-01 16:20:00+00:00,124.51,124.51,124.23,124.33,33188.6,4126000.934
2026-01-01 16:25:00+00:00,124.33,124.54,124.28,124.52,13432.2,1670863.186
2026-01-01 16:30:00+00:00,124.52,124.67,124.46,124.55,13206.9,1645363.669
2026-01-01 16:35:00+00:00,124.55,124.69,124.53,124.57,10334.4,1287744.436
2026-01-01 16:40:00+00:00,124.57,124.57,124.47,124.48,6598.3,821637.225
2026-01-01 16:45:00+00:00,124.48,124.54,124.43,124.49,11522.8,1434417.264
2026-01-01 16:50:00+00:00,124.49,124.5,124.35,124.36,15317.3,1905446.497
2026-01-01 16:55:00+00:00,124.36,124.42,124.28,124.42,28122.3,3496711.201
2026-01-01 17:00:00+00:00,124.42,124.42,124.27,124.39,13371.8,1662714.837
2026-01-01 17:05:00+00:00,124.39,124.54,124.37,124.54,8360.1,1040648.553
2026-01-01 17:10:00+00:00,124.54,124.68,124.48,124.63,11855.5,1476861.339
2026-01-01 17:15:00+00:00,124.63,124.84,124.62,124.7,91690.5,11438261.38
2026-01-01 17:20:00+00:00,124.7,125.08,124.7,124.94,33833.9,4228473.549
2026-01-01 17:25:00+00:00,124.94,125.02,124.81,124.97,17329.5,2165395.844
2026-01-01 17:30:00+00:00,124.97,125.6,124.97,125.24,194317.2,24369964.697
2026-01-01 17:35:00+00:00,125.24,125.41,125.24,125.32,91016.5,11406596.057
2026-01-01 17:40:00+00:00,125.32,125.41,125.04,125.16,64591.0,8089187.814
2026-01-01 17:45:00+00:00,125.16,125.31,125.14,125.24,17615.5,2206119.112
2026-01-01 17:50:00+00:00,125.24,125.37,125.2,125.28,17213.9,2156974.972
2026-01-01 17:55:00+00:00,125.28,125.28,124.97,125.15,35497.7,4439281.089
2026-01-01 18:00:00+00:00,125.15,125.27,124.96,125.14,110644.2,13840762.457
2026-01-01 18:05:00+00:00,125.14,125.23,124.98,125.23,16201.0,2026795.792
2026-01-01 18:10:00+00:00,125.23,125.34,125.06,125.12,76879.2,9623422.808
2026-01-01 18:15:00+00:00,125.12,125.18,124.97,125.18,18449.3,2307558.83
2026-01-01 18:20:00+00:00,125.18,125.31,125.15,125.23,11991.4,1501728.521
2026-01-01 18:25:00+00:00,125.23,125.26,125.08,125.08,5104.7,639055.047
2026-01-01 18:30:00+00:00,125.08,125.12,125.03,125.07,3344.6,418303.243
2026-01-01 18:35:00+00:00,125.07,125.25,125.06,125.14,7049.5,882319.074
2026-01-01 18:40:00+00:00,125.14,125.23,125.1,125.22,6073.3,760199.229
2026-01-01 18:45:00+00:00,125.22,125.26,125.2,125.24,2411.3,301969.196
2026-01-01 18:50:00+00:00,125.24,125.31,125.14,125.16,10843.1,1358018.623
2026-01-01 18:55:00+00:00,125.16,125.31,125.16,125.3,8622.1,1079781.4
2026-01-01 19:00:00+00:00,125.3,125.46,125.29,125.45,14820.0,1857957.225
2026-01-01 19:05:00+00:00,125.45,125.46,125.27,125.31,10220.5,1281541.291
2026-01-01 19:10:00+00:00,125.31,125.36,125.17,125.17,8431.0,1055876.217
2026-01-01 19:15:00+00:00,125.17,125.25,125.16,125.2,8511.0,1065594.717
2026-01-01 19:20:00+00:00,125.2,125.31,125.19,125.29,2988.0,374317.526
2026-01-01 19:25:00+00:00,125.29,125.33,125.25,125.26,3722.6,466421.536
2026-01-01 19:30:00+00:00,125.26,125.33,125.22,125.24,4494.2,562982.492
2026-01-01 19:35:00+00:00,125.24,125.53,125.24,125.49,9343.1,1171750.686
2026-01-01 19:40:00+00:00,125.49,125.63,125.49,125.59,52229.6,6559099.001
2026-01-01 19:45:00+00:00,125.59,125.73,125.53,125.69,27551.8,3461201.586
2026-01-01 19:50:00+00:00,125.69,125.77,125.62,125.72,18255.4,2294757.628
2026-01-01 19:55:00+00:00,125.72,125.73,125.62,125.72,7709.4,968910.156
2026-01-01 20:00:00+00:00,125.72,125.94,125.64,125.64,45131.6,5677044.08
2026-01-01 20:05:00+00:00,125.64,125.7,125.56,125.63,12305.3,1545724.235
2026-01-01 20:10:00+00:00,125.63,125.69,125.57,125.68,10515.4,1320977.456
2026-01-01 20:15:00+00:00,125.68,125.81,125.66,125.75,14317.2,1800186.063
2026-01-01 20:20:00+00:00,125.75,125.75,125.57,125.66,7989.2,1003870.203
2026-01-01 20:25:00+00:00,125.66,125.7,125.59,125.66,5157.5,647974.289
2026-01-01 20:30:00+00:00,125.66,125.66,125.49,125.59,11947.3,1500154.094
2026-01-01 20:35:00+00:00,125.59,125.63,125.42,125.52,12419.0,1558518.615
2026-01-01 20:40:00+00:00,125.52,125.54,125.39,125.39,8687.2,1089887.302
2026-01-01 20:45:00+00:00,125.39,125.43,125.33,125.36,8090.0,1014320.026
2026-01-01 20:50:00+00:00,125.36,125.37,125.27,125.34,9791.8,1227010.732
2026-01-01 20:55:00+00:00,125.34,125.43,125.32,125.34,3468.6,434816.768
2026-01-01 21:00:00+00:00,125.34,125.41,125.33,125.4,5627.8,705579.358
2026-01-01 21:05:00+00:00,125.4,125.49,125.29,125.48,10874.0,1363609.641
2026-01-01 21:10:00+00:00,125.48,125.66,125.48,125.57,10931.3,1372634.421
2026-01-01 21:15:00+00:00,125.57,125.66,125.55,125.61,4530.6,569049.158
2026-01-01 21:20:00+00:00,125.61,125.62,125.57,125.61,1947.7,244614.773
2026-01-01 21:25:00+00:00,125.61,125.66,125.57,125.58,7865.6,988246.892
2026-01-01 21:30:00+00:00,125.58,125.58,125.42,125.43,8628.9,1082845.499
2026-01-01 21:35:00+00:00,125.43,125.47,125.39,125.41,2737.3,343310.939
2026-01-01 21:40:00+00:00,125.41,125.47,125.35,125.35,3924.6,492118.095
2026-01-01 21:45:00+00:00,125.35,125.39,125.27,125.35,7085.9,887920.248
2026-01-01 21:50:00+00:00,125.35,125.43,125.34,125.4,3963.8,496995.085
2026-01-01 21:55:00+00:00,125.4,125.41,125.34,125.38,9094.6,1140173.928
2026-01-01 22:00:00+00:00,125.38,125.53,125.38,125.53,5118.7,642325.596
2026-01-01 22:05:00+00:00,125.53,125.69,125.5,125.58,12958.2,1627692.989
2026-01-01 22:10:00+00:00,125.58,125.58,125.47,125.54,23311.7,2925765.192
2026-01-01 22:15:00+00:00,125.54,125.56,125.47,125.48,2215.8,278109.063
2026-01-01 22:20:00+00:00,125.48,125.51,125.39,125.43,10569.6,1325975.308
2026-01-01 22:25:00+00:00,125.43,125.56,125.43,125.56,5459.7,685303.509
2026-01-01 22:30:00+00:00,125.56,125.67,125.52,125.53,5518.1,693075.391
2026-01-01 22:35:00+00:00,125.53,125.53,125.34,125.5,9429.9,1182871.397
2026-01-01 22:40:00+00:00,125.5,125.83,125.47,125.72,17119.7,2152171.034
2026-01-01 22:45:00+00:00,125.72,125.79,125.66,125.77,14951.2,1879571.999
2026-01-01 22:50:00+00:00,125.77,125.93,125.67,125.88,22872.6,2878592.648
2026-01-01 22:55:00+00:00,125.88,126.24,125.88,126.05,87510.0,11031347.6
2026-01-01 23:00:00+00:00,126.05,126.24,125.75,125.77,34887.4,4395603.52
2026-01-01 23:05:00+00:00,125.77,126.2,125.71,125.98,51693.6,6515994.536
2026-01-01 23:10:00+00:00,125.98,126.28,125.98,126.16,43541.2,5493262.516
2026-01-01 23:15:00+00:00,126.16,126.45,126.16,126.39,62948.7,7953118.882
2026-01-01 23:20:00+00:00,126.39,126.85,126.39,126.81,190643.8,24138666.736
2026-01-01 23:25:00+00:00,126.81,127.04,126.79,126.83,93160.6,11823281.54
2026-01-01 23:30:00+00:00,126.83,127.14,126.83,126.92,51722.9,6568464.767
2026-01-01 23:35:00+00:00,126.92,127.14,126.87,126.9,19514.5,2478978.008
2026-01-01 23:40:00+00:00,126.9,127.14,126.88,127.1,44077.3,5598154.746
2026-01-01 23:45:00+00:00,127.1,127.26,126.75,126.81,44635.3,5670598.857
2026-01-01 23:50:00+00:00,126.81,127.01,126.77,126.81,21107.1,2677871.195
2026-01-01 23:55:00+00:00,126.81,126.93,126.81,126.87,12204.9,1548533.007
2026-01-02 00:00:00+00:00,126.87,127.13,126.83,126.98,46522.1,5908280.078
2026-01-02 00:05:00+00:00,126.98,127.0,126.44,126.51,95353.2,12078364.852
2026-01-02 00:10:00+00:00,126.51,126.64,126.46,126.59,21503.1,2721386.239
2026-01-02 00:15:00+00:00,126.59,126.7,126.51,126.54,10018.4,1268524.937
2026-01-02 00:20:00+00:00,126.54,126.83,126.54,126.75,16489.5,2089879.525
2026-01-02 00:25:00+00:00,126.75,126.75,126.61,126.66,7444.0,942947.653
2026-01-02 00:30:00+00:00,126.66,126.95,126.61,126.75,20223.6,2564835.604
2026-01-02 00:35:00+00:00,126.75,126.79,126.56,126.56,8808.0,1116186.081
2026-01-02 00:40:00+00:00,126.56,126.65,126.41,126.46,14958.8,1892211.975
2026-01-02 00:45:00+00:00,126.46,126.85,126.43,126.76,16084.6,2036694.008
2026-01-02 00:50:00+00:00,126.76,126.79,126.65,126.67,11846.6,1501393.467
2026-01-02 00:55:00+00:00,126.67,126.78,126.67,126.74,10193.9,1292000.542
2026-01-02 01:00:00+00:00,126.74,126.9,126.58,126.65,21564.7,2732272.976
2026-01-02 01:05:00+00:00,126.65,126.78,126.59,126.6,12444.8,1576690.907
2026-01-02 01:10:00+00:00,126.6,126.82,126.59,126.67,16566.6,2098704.276
2026-01-02 01:15:00+00:00,126.67,126.67,126.41,126.49,83212.9,10527015.357
2026-01-02 01:20:00+00:00,126.49,126.53,126.31,126.33,26921.9,3402872.852
2026-01-02 01:25:00+00:00,126.33,126.38,126.22,126.28,15394.2,1943961.922
2026-01-02 01:30:00+00:00,126.28,126.32,126.17,126.21,14107.8,1781099.208
2026-01-02 01:35:00+00:00,126.21,126.23,126.03,126.12,26106.6,3292106.462
2026-01-02 01:40:00+00:00,126.12,126.16,126.09,126.15,6305.3,795281.088
2026-01-02 01:45:00+00:00,126.15,126.15,126.02,126.14,7685.9,969072.863
2026-01-02 01:50:00+00:00,126.14,126.26,126.14,126.2,7974.3,1006398.487
2026-01-02 01:55:00+00:00,126.2,126.21,126.15,126.15,4715.0,594988.743
2026-01-02 02:00:00+00:00,126.15,126.17,125.88,126.01,58201.9,7331378.533
2026-01-02 02:05:00+00:00,126.01,126.04,125.88,125.95,10533.2,1326492.787
2026-01-02 02:10:00+00:00,125.95,126.0,125.92,125.98,6902.1,869360.794
2026-01-02 02:15:00+00:00,125.98,126.0,125.89,125.99,5601.9,705514.202
2026-01-02 02:20:00+00:00,125.99,126.09,125.81,125.95,12637.2,1591507.322
2026-01-02 02:25:00+00:00,125.95,126.02,125.91,125.93,5129.2,646144.012
2026-01-02 02:30:00+00:00,125.93,126.23,125.93,126.23,25322.3,3191585.958
2026-01-02 02:35:00+00:00,126.23,126.23,126.08,126.09,8084.5,1019925.912
2026-01-02 02:40:00+00:00,126.09,126.2,126.04,126.11,6431.0,811120.625
