timestamp,open,high,low,close,volume,turnover
2026-01-01 19:15:00+00:00,125.17,125.33,125.16,125.26,15221.6,1906333.779
2026-01-01 19:30:00+00:00,125.26,125.63,125.22,125.59,66066.9,8293832.179
2026-01-01 19:45:00+00:00,125.59,125.77,125.53,125.72,53516.6,6724869.37
2026-01-01 20:00:00+00:00,125.72,125.94,125.56,125.68,67952.3,8543745.771
2026-01-01 20:15:00+00:00,125.68,125.81,125.57,125.66,27463.9,3452030.555
2026-01-01 20:30:00+00:00,125.66,125.66,125.39,125.39,33053.5,4148560.011
2026-01-01 20:45:00+00:00,125.39,125.43,125.27,125.34,21350.4,2676147.526
2026-01-01 21:00:00+00:00,125.34,125.66,125.29,125.57,27433.1,3441823.42
2026-01-01 21:15:00+00:00,125.57,125.66,125.55,125.58,14343.9,1801910.823
2026-01-01 21:30:00+00:00,125.58,125.58,125.35,125.35,15290.8,1918274.533
2026-01-01 21:45:00+00:00,125.35,125.43,125.27,125.38,20144.3,2525089.261
2026-01-01 22:00:00+00:00,125.38,125.69,125.38,125.54,41388.6,5195783.777
2026-01-01 22:15:00+00:00,125.54,125.56,125.39,125.56,18245.1,2289387.88
2026-01-01 22:30:00+00:00,125.56,125.83,125.34,125.72,32067.7,4028117.822
2026-01-01 22:45:00+00:00,125.72,126.24,125.66,126.05,125333.8,15789512.247
2026-01-01 23:00:00+00:00,126.05,126.28,125.71,126.16,130122.2,16404860.572
2026-01-01 23:15:00+00:00,126.16,127.04,126.16,126.83,346753.1,43915067.158
2026-01-01 23:30:00+00:00,126.83,127.14,126.83,127.1,115314.7,14645597.521
2026-01-01 23:45:00+00:00,127.1,127.26,126.75,126.87,77947.3,9897003.059
2026-01-02 00:00:00+00:00,126.87,127.13,126.44,126.59,163378.4,20708031.169
2026-01-02 00:15:00+00:00,126.59,126.83,126.51,126.66,33951.9,4301352.115
2026-01-02 00:30:00+00:00,126.66,126.95,126.41,126.46,43990.4,5573233.66
2026-01-02 00:45:00+00:00,126.46,126.85,126.43,126.74,38125.1,4830088.017
2026-01-02 01:00:00+00:00,126.74,126.9,126.58,126.67,50576.1,6407668.159
2026-01-02 01:15:00+00:00,126.67,126.67,126.22,126.28,125529.0,15873850.131
2026-01-02 01:30:00+00:00,126.28,126.32,126.03,126.15,46519.7,5868486.758
2026-01-02 01:45:00+00:00,126.15,126.26,126.02,126.15,20375.2,2570460.093
2026-01-02 02:00:00+00:00,126.15,126.17,125.88,125.98,75637.2,9527232.114
2026-01-02 02:15:00+00:00,125.98,126.09,125.81,125.93,23368.3,2943165.536
2026-01-02 02:30:00+00:00,125.93,126.23,125.93,126.11,39837.8,5022632.495
2026-01-02 02:45:00+00:00,126.11,126.65,126.11,126.52,39792.3,5031045.571
2026-01-02 03:00:00+00:00,126.52,127.6,126.4,127.38,208277.0,26476355.834
2026-01-02 03:15:00+00:00,127.38,127.46,127.06,127.16,65207.6,8297585.961
2026-01-02 03:30:00+00:00,127.16,127.97,127.11,127.61,199223.6,25410638.796
2026-01-02 03:45:00+00:00,127.61,127.87,127.36,127.51,165233.2,21091062.901
2026-01-02 04:00:00+00:00,127.51,127.67,127.2,127.26,82563.6,10515762.235
2026-01-02 04:15:00+00:00,127.26,127.35,126.89,127.01,67149.7,8533240.509
2026-01-02 04:30:00+00:00,127.01,127.24,126.92,127.06,51516.9,6549820.369
2026-01-02 04:45:00+00:00,127.06,127.18,126.9,126.93,27091.2,3441220.625
2026-01-02 05:00:00+00:00,126.93,127.0,126.8,126.92,33349.8,4232713.443
2026-01-02 05:15:00+00:00,126.92,127.15,126.72,126.74,50402.2,6395142.131
2026-01-02 05:30:00+00:00,126.74,126.97,126.7,126.96,17255.1,2188365.016
2026-01-02 05:45:00+00:00,126.96,127.37,126.95,127.28,64602.3,8211406.27
2026-01-02 06:00:00+00:00,127.28,127.42,127.21,127.32,36303.2,4622026.048
2026-01-02 06:15:00+00:00,127.32,127.43,127.27,127.39,20463.2,2606013.637
2026-01-02 06:30:00+00:00,127.39,127.73,127.23,127.4,153265.8,19545422.885
2026-01-02 06:45:00+00:00,127.4,127.63,127.2,127.29,39479.7,5029732.342
2026-01-02 07:00:00+00:00,127.29,127.5,127.29,127.42,40231.0,5125411.039
2026-01-02 07:15:00+00:00,127.42,127.54,127.1,127.13,33504.9,4264727.435
2026-01-02 07:30:00+00:00,127.13,127.17,126.87,126.92,51157.8,6496156.645
2026-01-02 07:45:00+00:00,126.92,127.13,126.92,127.1,24032.5,3053123.688
2026-01-02 08:00:00+00:00,127.1,127.49,127.08,127.45,47573.6,6056472.173
2026-01-02 08:15:00+00:00,127.45,127.72,127.33,127.56,60239.3,7683264.938
2026-01-02 08:30:00+00:00,127.56,127.9,127.46,127.79,75960.2,9702006.78
2026-01-02 08:45:00+00:00,127.79,127.93,127.76,127.91,43388.8,5547102.844
2026-01-02 09:00:00+00:00,127.91,129.17,127.79,128.7,357549.6,45946587.53
2026-01-02 09:15:00+00:00,128.7,128.84,128.36,128.39,90346.9,11610434.448
2026-01-02 09:30:00+00:00,128.39,128.68,128.25,128.67,55243.6,7094505.084
2026-01-02 09:45:00+00:00,128.67,129.84,128.51,129.35,351001.8,45401603.123
2026-01-02 10:00:00+00:00,129.35,129.95,129.27,129.5,189358.0,24535670.83
2026-01-02 10:15:00+00:00,129.5,129.56,128.93,128.94,113421.7,14653144.533
2026-01-02 10:30:00+00:00,128.94,129.11,128.92,129.02,77622.1,10012955.304
2026-01-02 10:45:00+00:00,129.02,129.19,128.81,128.9,52358.6,6756088.235
2026-01-02 11:00:00+00:00,128.9,128.93,128.47,128.54,86712.0,11155041.631
2026-01-02 11:15:00+00:00,128.54,128.57,128.25,128.35,63408.9,8142989.531
2026-01-02 11:30:00+00:00,128.35,128.45,127.98,128.17,95608.7,12262909.395
2026-01-02 11:45:00+00:00,128.17,128.23,127.97,128.16,61590.1,7890018.948
2026-01-02 12:00:00+00:00,128.16,128.23,127.96,128.16,80034.3,10249620.684
2026-01-02 12:15:00+00:00,128.16,128.27,127.83,128.01,139943.3,17912345.896
2026-01-02 12:30:00+00:00,128.01,128.52,127.93,128.48,84236.2,10807718.192
2026-01-02 12:45:00+00:00,128.48,128.6,128.35,128.36,34724.8,4461098.296
2026-01-02 13:00:00+00:00,128.36,128.47,128.18,128.35,86995.1,11159113.202
2026-01-02 13:15:00+00:00,128.35,128.73,128.23,128.51,123257.1,15832850.55
2026-01-02 13:30:00+00:00,128.51,128.55,128.22,128.43,32242.8,4139725.188
2026-01-02 13:45:00+00:00,128.43,128.55,128.22,128.3,23296.4,2991514.885
2026-01-02 14:00:00+00:00,128.3,128.64,127.84,127.98,92627.7,11875450.339
2026-01-02 14:15:00+00:00,127.98,127.99,127.09,127.6,357228.9,45549110.478
2026-01-02 14:30:00+00:00,127.6,128.51,126.74,128.29,379175.3,48355306.152
2026-01-02 14:45:00+00:00,128.29,129.59,127.93,128.65,482380.2,62208848.907
2026-01-02 15:00:00+00:00,128.65,129.08,128.16,128.33,171800.1,22076317.184
2026-01-02 15:15:00+00:00,128.33,128.7,127.33,128.18,270943.5,34639262.61
2026-01-02 15:30:00+00:00,128.18,129.4,128.06,129.27,202545.0,26097712.521
2026-01-02 15:45:00+00:00,129.27,129.47,128.65,128.92,128747.3,16611375.278
2026-01-02 16:00:00+00:00,128.92,129.76,128.6,129.75,144206.5,18625625.736
2026-01-02 16:15:00+00:00,129.75,130.61,129.63,130.2,517491.1,67361853.535
2026-01-02 16:30:00+00:00,130.2,131.75,130.17,130.64,768932.1,100742380.959
2026-01-02 16:45:00+00:00,130.64,130.94,130.16,130.84,170803.0,22302119.179
2026-01-02 17:00:00+00:00,130.84,131.75,130.82,131.55,324519.5,42615724.624
2026-01-02 17:15:00+00:00,131.55,132.32,131.23,131.36,258497.6,34080666.876
2026-01-02 17:30:00+00:00,131.36,131.45,130.97,131.22,156430.7,20515023.511
2026-01-02 17:45:00+00:00,131.22,131.39,130.62,131.37,74990.0,9826892.157
2026-01-02 18:00:00+00:00,131.37,131.76,131.25,131.76,78195.0,10284372.499
2026-01-02 18:15:00+00:00,131.76,131.98,131.55,131.71,94834.6,12493254.391
2026-01-02 18:30:00+00:00,131.71,131.72,130.93,131.05,90986.4,11934539.76
2026-01-02 18:45:00+00:00,131.05,131.27,130.26,130.73,160019.9,20904359.858
2026-01-02 19:00:00+00:00,130.73,131.07,130.57,131.01,52690.1,6892136.096
2026-01-02 19:15:00+00:00,131.01,131.58,131.0,131.42,98811.6,12980472.591
2026-01-02 19:30:00+00:00,131.42,131.75,131.32,131.52,47322.2,6224560.262
2026-01-02 19:45:00+00:00,131.52,131.66,131.43,131.56,24642.9,3241694.061
2026-01-02 20:00:00+00:00,131.56,131.99,131.45,131.94,58719.1,7733342.901
2026-01-02 20:15:00+00:00,131.94,132.06,131.5,131.57,94506.0,12452382.11
2026-01-02 20:30:00+00:00,131.57,131.65,131.31,131.46,43424.9,5710146.672
2026-01-02 20:45:00+00:00,131.46,131.53,130.76,131.05,79386.1,10406806.649
2026-01-02 21:00:00+00:00,131.05,131.34,131.05,131.19,48078.2,6309471.122
2026-01-02 21:15:00+00:00,131.19,131.68,131.12,131.62,25358.3,3330857.405
2026-01-02 21:30:00+00:00,131.62,131.81,131.56,131.7,60693.3,7993956.745
2026-01-02 21:45:00+00:00,131.7,132.07,131.63,131.86,72561.6,9567048.265
2026-01-02 22:00:00+00:00,131.86,133.28,131.84,132.4,439459.5,58313851.698
2026-01-02 22:15:00+00:00,132.4,132.87,132.36,132.5,86052.7,11414553.284
2026-01-02 22:30:00+00:00,132.5,133.17,132.34,132.95,58405.0,7757837.292
2026-01-02 22:45:00+00:00,132.95,133.11,132.52,132.58,30372.9,4032840.385
2026-01-02 23:00:00+00:00,132.58,132.68,132.35,132.43,30109.1,3988941.488
2026-01-02 23:15:00+00:00,132.43,132.81,132.17,132.39,180550.1,23921640.389
2026-01-02 23:30:00+00:00,132.39,132.55,132.1,132.17,53402.6,7064867.934
2026-01-02 23:45:00+00:00,132.17,132.33,131.81,132.24,141204.6,18649619.215
2026-01-03 00:00:00+00:00,132.24,132.77,132.2,132.73,77116.9,10216296.274
2026-01-03 00:15:00+00:00,132.73,132.89,132.46,132.76,78235.4,10379918.875
2026-01-03 00:30:00+00:00,132.76,132.86,132.59,132.72,31681.3,4203966.087
2026-01-03 00:45:00+00:00,132.72,132.8,132.48,132.48,22786.6,3023319.141
2026-01-03 01:00:00+00:00,132.48,132.86,132.29,132.86,70248.7,9320220.26
2026-01-03 01:15:00+00:00,132.86,132.94,132.35,132.39,22437.9,2975402.553
2026-01-03 01:30:00+00:00,132.39,132.72,132.36,132.57,27659.6,3665669.818
2026-01-03 01:45:00+00:00,132.57,132.66,132.4,132.59,46808.7,6202354.181
2026-01-03 02:00:00+00:00,132.59,132.59,132.02,132.25,79135.5,10459586.2
2026-01-03 02:15:00+00:00,132.25,132.8,132.14,132.71,54519.8,7226103.243
2026-01-03 02:30:00+00:00,132.71,132.85,132.62,132.76,13385.5,1777015.493
2026-01-03 02:45:00+00:00,132.76,133.07,132.76,132.8,42252.3,5616199.294
2026-01-03 03:00:00+00:00,132.8,132.91,132.3,132.51,39285.9,5208707.875
2026-01-03 03:15:00+00:00,132.51,132.72,132.15,132.35,62475.4,8266936.086
2026-01-03 03:30:00+00:00,132.35,132.85,132.35,132.82,47293.2,6273825.277
2026-01-03 03:45:00+00:00,132.82,133.13,132.77,132.79,33609.6,4467998.563
2026-01-03 04:00:00+00:00,132.79,132.87,132.41,132.42,35529.9,4713147.748
2026-01-03 04:15:00+00:00,132.42,132.57,132.41,132.53,17367.1,2301312.794
2026-01-03 04:30:00+00:00,132.53,132.55,132.12,132.21,42015.8,5558193.439
2026-01-03 04:45:00+00:00,132.21,132.35,132.18,132.32,23245.1,3074875.716
2026-01-03 05:00:00+00:00,132.32,132.48,132.22,132.26,21568.9,2854787.865
2026-01-03 05:15:00+00:00,132.26,132.34,132.07,132.14,20000.8,2644124.523
2026-01-03 05:30:00+00:00,132.14,132.15,131.59,131.68,116150.4,15310652.885
2026-01-03 05:45:00+00:00,131.68,131.9,131.66,131.83,30331.5,3996998.544
2026-01-03 06:00:00+00:00,131.83,132.23,131.77,132.1,46738.1,6172159.527
2026-01-03 06:15:00+00:00,132.1,132.15,131.73,131.74,30592.3,4035629.073
2026-01-03 06:30:00+00:00,131.74,131.9,131.18,131.2,56902.9,7481330.158
2026-01-03 06:45:00+00:00,131.2,131.34,131.01,131.11,96404.3,12646969.607
2026-01-03 07:00:00+00:00,131.11,131.33,130.81,130.84,64577.6,8462440.52
2026-01-03 07:15:00+00:00,130.84,130.94,129.88,129.99,247395.7,32236400.435
2026-01-03 07:30:00+00:00,129.99,130.27,129.51,130.19,174625.4,22695176.629
2026-01-03 07:45:00+00:00,130.19,130.34,129.94,130.04,71603.4,9320452.828
2026-01-03 08:00:00+00:00,130.04,130.33,129.72,130.12,71994.7,9364866.1
2026-01-03 08:15:00+00:00,130.12,130.57,130.06,130.52,75656.0,9860274.397
2026-01-03 08:30:00+00:00,130.52,130.86,130.39,130.82,93243.1,12176775.962
2026-01-03 08:45:00+00:00,130.82,130.96,130.57,130.63,52251.8,6833960.104
2026-01-03 09:00:00+00:00,130.63,130.76,130.35,130.38,40149.7,5241084.904
2026-01-03 09:15:00+00:00,130.38,130.74,130.32,130.71,27534.6,3594412.225
2026-01-03 09:30:00+00:00,130.71,131.38,130.63,131.31,119981.7,15734773.599
2026-01-03 09:45:00+00:00,131.31,131.33,131.08,131.09,44121.5,5789270.71
2026-01-03 10:00:00+00:00,131.09,131.16,130.75,130.81,43692.8,5722785.092
2026-01-03 10:15:00+00:00,130.81,131.01,130.72,130.87,27504.7,3600551.579
2026-01-03 10:30:00+00:00,130.87,131.14,130.78,131.04,24049.9,3150554.419
2026-01-03 10:45:00+00:00,131.04,131.05,130.8,130.87,36847.2,4823528.318
2026-01-03 11:00:00+00:00,130.87,130.91,130.47,130.6,71977.5,9408658.505
2026-01-03 11:15:00+00:00,130.6,130.69,130.54,130.56,13522.3,1766206.642
2026-01-03 11:30:00+00:00,130.56,130.74,130.36,130.64,69044.2,9018005.692
2026-01-03 11:45:00+00:00,130.64,130.71,130.55,130.61,21253.2,2776226.222
2026-01-03 12:00:00+00:00,130.61,130.62,130.41,130.54,25011.9,3264182.518
2026-01-03 12:15:00+00:00,130.54,130.79,130.54,130.76,27993.2,3658909.171
2026-01-03 12:30:00+00:00,130.76,130.76,130.51,130.66,34805.6,4546018.073
2026-01-03 12:45:00+00:00,130.66,130.88,130.57,130.84,56013.5,7324425.98
2026-01-03 13:00:00+00:00,130.84,131.07,130.72,130.93,46133.6,6041231.742
2026-01-03 13:15:00+00:00,130.93,131.36,130.93,131.13,70270.6,9215980.418
2026-01-03 13:30:00+00:00,131.13,131.32,131.06,131.07,38965.8,5113633.341
2026-01-03 13:45:00+00:00,131.07,131.29,131.01,131.24,18252.3,2394523.625
2026-01-03 14:00:00+00:00,131.24,131.38,131.07,131.29,21820.5,2863236.443
2026-01-03 14:15:00+00:00,131.29,131.92,131.15,131.79,120176.4,15821367.302
2026-01-03 14:30:00+00:00,131.79,132.14,131.65,131.83,114389.7,15082829.14
2026-01-03 14:45:00+00:00,131.83,131.96,131.63,131.95,37244.9,4907613.299
2026-01-03 15:00:00+00:00,131.95,131.97,131.48,131.55,51719.3,6810140.138
2026-01-03 15:15:00+00:00,131.55,131.71,131.38,131.64,25429.7,3344708.506
2026-01-03 15:30:00+00:00,131.64,131.8,131.58,131.6,11059.6,1456182.614
2026-01-03 15:45:00+00:00,131.6,131.7,131.0,131.42,137093.2,17995182.889
2026-01-03 16:00:00+00:00,131.42,131.86,131.41,131.76,46123.2,6070746.973
2026-01-03 16:15:00+00:00,131.76,131.86,131.45,131.69,39522.0,5201942.521
2026-01-03 16:30:00+00:00,131.69,131.89,131.67,131.85,37594.8,4954809.851
2026-01-03 16:45:00+00:00,131.85,131.93,131.56,131.69,27655.2,3643810.481
2026-01-03 17:00:00+00:00,131.69,131.84,131.56,131.59,17818.1,2346634.964
2026-01-03 17:15:00+00:00,131.59,131.84,131.57,131.78,15700.4,2068465.768
2026-01-03 17:30:00+00:00,131.78,131.97,131.78,131.9,34670.1,4572614.105
2026-01-03 17:45:00+00:00,131.9,131.91,131.78,131.82,19817.5,2612845.655
2026-01-03 18:00:00+00:00,131.82,131.83,131.5,131.58,28637.3,3769628.638
2026-01-03 18:15:00+00:00,131.58,132.0,131.55,131.97,59478.1,7846439.124
2026-01-03 18:30:00+00:00,131.97,132.0,131.86,131.92,18643.6,2459808.408
2026-01-03 18:45:00+00:00,131.92,132.0,131.86,131.88,15820.2,2087401.457
2026-01-03 19:00:00+00:00,131.88,131.88,131.61,131.62,20037.5,2639517.634
2026-01-03 19:15:00+00:00,131.62,131.75,131.59,131.74,12325.6,1622696.633
2026-01-03 19:30:00+00:00,131.74,131.78,131.63,131.75,10003.4,1317684.01
2026-01-03 19:45:00+00:00,131.75,131.8,131.69,131.71,9571.0,1260958.481
2026-01-03 20:00:00+00:00,131.71,131.76,131.27,131.36,60057.4,7892238.639
2026-01-03 20:15:00+00:00,131.36,131.5,131.35,131.44,12933.1,1699865.087
2026-01-03 20:30:00+00:00,131.44,131.86,131.44,131.84,29441.3,3876696.974
2026-01-03 20:45:00+00:00,131.84,131.97,131.75,131.91,24155.7,3185366.871
2026-01-03 21:00:00+00:00,131.91,131.95,131.72,131.95,32109.5,4233699.824
2026-01-03 21:15:00+00:00,131.95,132.61,131.93,132.57,255524.3,33815424.394
2026-01-03 21:30:00+00:00,132.57,132.99,132.47,132.67,125753.4,16689083.681
2026-01-03 21:45:00+00:00,132.67,132.87,132.55,132.81,36763.1,4880448.73
2026-01-03 22:00:00+00:00,132.81,132.82,132.52,132.63,54363.4,7212202.156
2026-01-03 22:15:00+00:00,132.63,132.96,132.62,132.75,28352.6,3766903.508
2026-01-03 22:30:00+00:00,132.75,133.91,132.69,133.04,234239.9,31234947.412
2026-01-03 22:45:00+00:00,133.04,133.4,132.93,133.37,36216.9,4821791.893
2026-01-03 23:00:00+00:00,133.37,133.49,133.04,133.22,43260.1,5763415.276
2026-01-03 23:15:00+00:00,133.22,133.73,133.22,133.6,61919.4,8267822.51
2026-01-03 23:30:00+00:00,133.6,133.64,133.31,133.35,39737.6,5303381.693
2026-01-03 23:45:00+00:00,133.35,133.47,133.15,133.32,29185.0,3891275.063
2026-01-04 00:00:00+00:00,133.32,134.97,133.24,134.48,434499.7,58381495.105
2026-01-04 00:15:00+00:00,134.48,134.58,133.82,133.89,61780.4,8295115.004
2026-01-04 00:30:00+00:00,133.89,134.34,133.81,134.02,68709.6,9209710.7
2026-01-04 00:45:00+00:00,134.02,134.74,133.86,134.5,109784.5,14752341.013
2026-01-04 01:00:00+00:00,134.5,134.68,134.18,134.39,39416.3,5297668.984
2026-01-04 01:15:00+00:00,134.39,134.59,133.74,133.86,109283.8,14648885.641
2026-01-04 01:30:00+00:00,133.86,133.86,133.36,133.66,102016.1,13629535.61
2026-01-04 01:45:00+00:00,133.66,133.94,133.39,133.89,45033.1,6016224.562
2026-01-04 02:00:00+00:00,133.89,133.95,133.6,133.62,31909.5,4268461.321
2026-01-04 02:15:00+00:00,133.62,133.9,133.62,133.87,21925.1,2933660.073
2026-01-04 02:30:00+00:00,133.87,133.94,133.6,133.65,26658.8,3567262.663
2026-01-04 02:45:00+00:00,133.65,133.74,133.38,133.68,83105.3,11098376.523
2026-01-04 03:00:00+00:00,133.68,134.32,133.6,134.16,91177.7,12210425.346
2026-01-04 03:15:00+00:00,134.16,134.18,133.86,133.93,66468.0,8908906.79
2026-01-04 03:30:00+00:00,133.93,134.18,133.77,134.12,50951.0,6825946.11
2026-01-04 03:45:00+00:00,134.12,134.65,134.12,134.53,110328.9,14829757.734
2026-01-04 04:00:00+00:00,134.53,134.67,134.3,134.53,52610.9,7075160.807
2026-01-04 04:15:00+00:00,134.53,134.83,134.42,134.44,57645.1,7758364.94
2026-01-04 04:30:00+00:00,134.44,134.68,134.37,134.43,22344.1,3005166.651
2026-01-04 04:45:00+00:00,134.43,134.54,134.18,134.25,53075.9,7127881.936
2026-01-04 05:00:00+00:00,134.25,134.39,134.22,134.27,25239.0,3389988.632
2026-01-04 05:15:00+00:00,134.27,134.53,134.24,134.46,15892.8,2136348.866
2026-01-04 05:30:00+00:00,134.46,134.54,134.22,134.27,13659.0,1835538.397
2026-01-04 05:45:00+00:00,134.27,134.5,134.24,134.49,10578.2,1421692.566
2026-01-04 06:00:00+00:00,134.49,134.77,134.31,134.5,41841.0,5628996.557
2026-01-04 06:15:00+00:00,134.5,135.04,134.21,134.36,166383.8,22425603.419
2026-01-04 06:30:00+00:00,134.36,134.52,133.67,133.83,103544.6,13871130.316
2026-01-04 06:45:00+00:00,133.83,133.98,133.55,133.69,140548.4,18805134.051
2026-01-04 07:00:00+00:00,133.69,133.96,133.62,133.85,58376.9,7810198.816
2026-01-04 07:15:00+00:00,133.85,133.92,133.62,133.83,58906.2,7880593.496
