timestamp,open,high,low,close,volume,turnover
2025-10-18 04:00:00+00:00,107017.9,107027.6,106630.0,106684.6,383.042,40915270.4096
2025-10-18 04:05:00+00:00,106684.6,106684.7,106401.9,106503.7,485.608,51733797.7334
2025-10-18 04:10:00+00:00,106503.7,106573.7,106453.8,106558.8,115.235,12273903.1958
2025-10-18 04:15:00+00:00,106558.8,106672.5,106512.1,106656.6,138.492,14762232.3927
2025-10-18 04:20:00+00:00,106656.6,106664.4,106580.5,106631.1,193.943,20678746.5895
2025-10-18 04:25:00+00:00,106631.1,106667.9,106614.3,106614.3,78.346,8355113.3659
2025-10-18 04:30:00+00:00,106614.3,106664.3,106473.7,106548.1,116.946,12461576.4766
2025-10-18 04:35:00+00:00,106548.1,106580.3,106500.1,106520.3,159.934,17039648.1372
2025-10-18 04:40:00+00:00,106520.3,106528.2,106383.6,106387.1,287.684,30623665.8412
2025-10-18 04:45:00+00:00,106387.1,106475.3,106385.8,106431.1,77.306,8226862.6375
2025-10-18 04:50:00+00:00,106431.1,106499.9,106421.5,106454.6,86.392,9197858.3767
2025-10-18 04:55:00+00:00,106454.6,106454.6,106402.4,106414.7,100.976,10746815.1175
2025-10-18 05:00:00+00:00,106414.7,106559.7,106414.7,106558.2,185.593,19764831.1295
2025-10-18 05:05:00+00:00,106558.2,106599.5,106539.8,106552.7,154.419,16455525.8613
2025-10-18 05:10:00+00:00,106552.7,106598.4,106531.3,106540.0,107.901,11499729.1344
2025-10-18 05:15:00+00:00,106540.0,106601.8,106539.9,106567.3,75.416,8037623.2781
2025-10-18 05:20:00+00:00,106567.3,106637.1,106550.3,106595.2,194.424,20726318.7423
2025-10-18 05:25:00+00:00,106595.2,106600.8,106534.0,106539.8,30.913,3294663.6545
2025-10-18 05:30:00+00:00,106539.8,106549.6,106464.9,106475.5,67.948,7237024.7519
2025-10-18 05:35:00+00:00,106475.5,106672.1,106452.9,106671.6,100.164,10671837.5742
2025-10-18 05:40:00+00:00,106671.6,106695.7,106603.1,106633.0,89.299,9524521.6625
2025-10-18 05:45:00+00:00,106633.0,106758.2,106632.9,106678.0,72.769,7765184.115
2025-10-18 05:50:00+00:00,106678.0,106739.8,106663.4,106730.6,88.599,9454456.0175
2025-10-18 05:55:00+00:00,106730.6,106789.3,106730.5,106756.4,49.192,5251945.7888
2025-10-18 06:00:00+00:00,106756.4,106828.8,106652.0,106809.9,153.694,16412005.4342
2025-10-18 06:05:00+00:00,106809.9,106900.7,106809.8,106891.3,117.482,12553658.4636
2025-10-18 06:10:00+00:00,106891.3,106902.3,106829.8,106847.2,97.905,10463567.9416
2025-10-18 06:15:00+00:00,106847.2,106886.7,106821.5,106870.4,44.896,4797239.4045
2025-10-18 06:20:00+00:00,106870.4,106890.0,106750.0,106800.0,79.543,8496564.4687
2025-10-18 06:25:00+00:00,106800.0,106841.3,106777.0,106815.6,65.002,6942823.2809
2025-10-18 06:30:00+00:00,106815.6,106861.4,106754.0,106756.5,22.905,2446479.9128
2025-10-18 06:35:00+00:00,106756.5,106775.0,106684.0,106692.7,88.394,9437127.1475
2025-10-18 06:40:00+00:00,106692.7,106718.0,106683.3,106711.9,24.175,2579616.9636
2025-10-18 06:45:00+00:00,106711.9,106866.3,106678.7,106819.9,75.36,8048590.7782
2025-10-18 06:50:00+00:00,106819.9,106866.2,106790.6,106821.0,71.548,7644258.2604
2025-10-18 06:55:00+00:00,106821.0,106869.4,106790.6,106790.6,45.948,4909499.0691
2025-10-18 07:00:00+00:00,106790.6,107071.8,106790.6,107050.8,229.311,24527877.2441
2025-10-18 07:05:00+00:00,107050.8,107367.3,107022.4,107295.2,1236.515,132632617.062
2025-10-18 07:10:00+00:00,107295.2,107476.5,107183.7,107240.0,320.187,34363107.1192
2025-10-18 07:15:00+00:00,107240.0,107244.7,107050.0,107081.3,218.774,23435532.0557
2025-10-18 07:20:00+00:00,107081.3,107081.4,106940.0,107012.6,174.796,18702810.3851
2025-10-18 07:25:00+00:00,107012.6,107057.7,106933.4,107023.8,144.03,15410331.8519
2025-10-18 07:30:00+00:00,107023.8,107114.8,106953.9,107114.7,292.475,31305343.7721
2025-10-18 07:35:00+00:00,107114.7,107162.0,106981.3,107157.1,171.825,18395567.0092
2025-10-18 07:40:00+00:00,107157.1,107213.1,107101.5,107148.5,242.751,26016046.6183
2025-10-18 07:45:00+00:00,107148.5,107205.7,107033.3,107173.7,326.425,34972809.618
2025-10-18 07:50:00+00:00,107173.7,107316.1,106931.7,106934.1,637.688,68318887.2025
2025-10-18 07:55:00+00:00,106934.1,106934.1,106557.5,106653.5,506.712,54072984.1974
2025-10-18 08:00:00+00:00,106653.5,106712.0,106568.7,106710.8,303.431,32358027.5071
2025-10-18 08:05:00+00:00,106710.8,106927.0,106693.3,106909.5,213.853,22847768.8021
2025-10-18 08:10:00+00:00,106909.5,106949.4,106785.7,106921.4,146.389,15648704.645
2025-10-18 08:15:00+00:00,106921.4,106921.5,106799.1,106811.7,54.143,5785009.092
2025-10-18 08:20:00+00:00,106811.7,106872.4,106730.7,106730.7,78.287,8360413.8668
2025-10-18 08:25:00+00:00,106730.7,106789.9,106668.6,106668.6,56.803,6061422.7548
2025-10-18 08:30:00+00:00,106668.6,106763.3,106567.0,106739.4,156.422,16684471.2169
2025-10-18 08:35:00+00:00,106739.4,106759.9,106700.2,106718.8,46.544,4967811.9093
2025-10-18 08:40:00+00:00,106718.8,106750.0,106650.0,106669.1,54.35,5799071.085
2025-10-18 08:45:00+00:00,106669.1,106783.1,106650.3,106760.0,85.474,9121979.5451
2025-10-18 08:50:00+00:00,106760.0,106780.0,106652.3,106717.5,164.909,17597143.4197
2025-10-18 08:55:00+00:00,106717.5,106786.8,106665.7,106673.1,82.64,8820598.1996
2025-10-18 09:00:00+00:00,106673.1,106717.5,106586.5,106717.5,200.171,21343591.9743
2025-10-18 09:05:00+00:00,106717.5,106755.3,106583.0,106590.6,83.982,8958758.2101
2025-10-18 09:10:00+00:00,106590.6,106708.9,106590.6,106685.9,70.558,7525333.4012
2025-10-18 09:15:00+00:00,106685.9,106775.3,106589.8,106741.6,67.482,7198575.1423
2025-10-18 09:20:00+00:00,106741.6,106789.7,106726.9,106789.4,42.46,4533009.9939
2025-10-18 09:25:00+00:00,106789.4,106830.0,106724.1,106798.0,45.245,4831440.6157
2025-10-18 09:30:00+00:00,106798.0,106839.0,106718.0,106754.5,47.452,5066544.5907
2025-10-18 09:35:00+00:00,106754.5,106754.6,106701.8,106733.0,23.228,2478899.5248
2025-10-18 09:40:00+00:00,106733.0,106805.8,106723.8,106784.0,66.313,7080297.4414
2025-10-18 09:45:00+00:00,106784.0,106784.1,106681.3,106740.1,82.053,8757867.3152
2025-10-18 09:50:00+00:00,106740.1,106916.9,106707.4,106898.1,100.777,10767771.1437
2025-10-18 09:55:00+00:00,106898.1,106900.0,106825.1,106848.0,57.171,6109648.4555
2025-10-18 10:00:00+00:00,106848.0,106850.0,106800.0,106800.1,28.632,3058732.1245
2025-10-18 10:05:00+00:00,106800.1,106878.4,106800.1,106848.0,36.328,3881511.5703
2025-10-18 10:10:00+00:00,106848.0,106874.6,106806.1,106853.7,74.16,7922666.1563
2025-10-18 10:15:00+00:00,106853.7,106853.7,106758.1,106838.3,35.828,3826534.3996
2025-10-18 10:20:00+00:00,106838.3,106890.8,106813.0,106890.7,45.453,4857030.852
2025-10-18 10:25:00+00:00,106890.7,106971.4,106867.4,106929.9,216.64,23164892.4033
2025-10-18 10:30:00+00:00,106929.9,107109.0,106929.8,107010.9,227.855,24385704.7091
2025-10-18 10:35:00+00:00,107010.9,107050.0,106920.0,107049.4,190.047,20327416.5353
2025-10-18 10:40:00+00:00,107049.4,107104.5,107011.7,107021.3,94.744,10143728.8623
2025-10-18 10:45:00+00:00,107021.3,107021.4,106847.2,106925.0,147.774,15800053.2878
2025-10-18 10:50:00+00:00,106925.0,106977.5,106877.4,106897.4,88.991,9514740.141
2025-10-18 10:55:00+00:00,106897.4,106934.8,106724.1,106877.9,211.539,22598673.1447
2025-10-18 11:00:00+00:00,106877.9,106877.9,106750.0,106760.9,87.408,9335713.3197
2025-10-18 11:05:00+00:00,106760.9,106776.1,106711.2,106714.6,89.943,9600759.0787
2025-10-18 11:10:00+00:00,106714.6,106842.7,106714.5,106831.4,53.107,5670984.8527
2025-10-18 11:15:00+00:00,106831.4,106919.6,106831.4,106864.4,70.07,7489564.0486
2025-10-18 11:20:00+00:00,106864.4,106893.4,106810.6,106824.3,54.325,5804660.8776
2025-10-18 11:25:00+00:00,106824.3,106901.1,106824.2,106848.6,49.094,5246162.5657
2025-10-18 11:30:00+00:00,106848.6,106942.3,106804.6,106916.2,47.593,5086263.9452
2025-10-18 11:35:00+00:00,106916.2,106937.2,106843.2,106937.0,61.926,6618504.2203
2025-10-18 11:40:00+00:00,106937.0,106998.0,106930.4,106972.1,51.907,5551825.3564
2025-10-18 11:45:00+00:00,106972.1,106972.1,106874.5,106966.7,33.035,3532248.4381
2025-10-18 11:50:00+00:00,106966.7,106966.7,106877.7,106897.0,45.793,4896838.9054
2025-10-18 11:55:00+00:00,106897.0,107194.2,106882.1,107162.5,454.713,48684712.2839
2025-10-18 12:00:00+00:00,107162.5,107165.2,107026.2,107093.4,98.135,10510510.9089
2025-10-18 12:05:00+00:00,107093.4,107163.1,107027.8,107101.5,59.656,6388749.1483
2025-10-18 12:10:00+00:00,107101.5,107200.0,107101.5,107155.3,85.118,9120953.135
2025-10-18 12:15:00+00:00,107155.3,107273.0,107080.2,107198.3,132.699,14225969.3583
2025-10-18 12:20:00+00:00,107198.3,107204.1,107076.5,107086.5,85.999,9213957.1082
2025-10-18 12:25:00+00:00,107086.5,107122.7,107013.3,107063.7,89.52,9584251.2049
2025-10-18 12:30:00+00:00,107063.7,107067.0,107001.0,107011.2,39.003,4174515.9079
2025-10-18 12:35:00+00:00,107011.2,107032.7,106928.4,106986.7,45.27,4842276.0169
2025-10-18 12:40:00+00:00,106986.7,106992.9,106916.3,106986.6,44.248,4732703.9875
2025-10-18 12:45:00+00:00,106986.6,107031.1,106950.4,106995.7,56.976,6095667.5339
2025-10-18 12:50:00+00:00,106995.7,107011.7,106952.1,106994.7,33.466,3580506.1411
2025-10-18 12:55:00+00:00,106994.7,107067.8,106985.8,107018.7,45.616,4882216.625
2025-10-18 13:00:00+00:00,107018.7,107037.4,106852.5,106914.2,105.476,11278349.6005
2025-10-18 13:05:00+00:00,106914.2,106949.3,106872.0,106935.7,45.448,4858558.5748
2025-10-18 13:10:00+00:00,106935.7,107014.0,106925.2,106998.8,106.818,11427995.6555
2025-10-18 13:15:00+00:00,106998.8,106998.9,106880.4,106889.0,38.146,4078989.097
2025-10-18 13:20:00+00:00,106889.0,107058.0,106868.0,107046.1,94.158,10067526.4442
2025-10-18 13:25:00+00:00,107046.1,107059.1,106952.4,106952.4,111.396,11920178.8271
2025-10-18 13:30:00+00:00,106952.4,106952.4,106840.4,106908.0,117.456,12553235.7488
2025-10-18 13:35:00+00:00,106908.0,106908.1,106771.0,106774.0,143.16,15293287.1568
2025-10-18 13:40:00+00:00,106774.0,106882.6,106758.6,106835.4,73.435,7842568.7399
2025-10-18 13:45:00+00:00,106835.4,106835.5,106754.2,106794.0,67.713,7231312.9942
2025-10-18 13:50:00+00:00,106794.0,106939.0,106773.3,106909.2,88.912,9501931.5459
2025-10-18 13:55:00+00:00,106909.2,106909.2,106823.0,106853.2,32.099,3429951.9443
2025-10-18 14:00:00+00:00,106853.2,106936.0,106769.8,106787.1,46.096,4925521.616
2025-10-18 14:05:00+00:00,106787.1,106809.4,106692.8,106703.9,95.819,10228784.9992
2025-10-18 14:10:00+00:00,106703.9,106837.2,106674.5,106799.9,129.606,13836396.1809
2025-10-18 14:15:00+00:00,106799.9,106938.1,106736.3,106912.1,81.478,8703921.3151
2025-10-18 14:20:00+00:00,106912.1,106950.0,106843.0,106843.0,65.338,6984967.7433
2025-10-18 14:25:00+00:00,106843.0,106903.8,106797.1,106866.4,64.327,6873325.1088
2025-10-18 14:30:00+00:00,106866.4,106989.5,106853.0,106896.3,81.609,8724909.4894
2025-10-18 14:35:00+00:00,106896.3,107101.2,106881.0,107026.8,104.809,11214331.1362
2025-10-18 14:40:00+00:00,107026.8,107028.3,106899.8,106899.8,122.682,13119179.9165
2025-10-18 14:45:00+00:00,106899.8,107040.7,106899.8,106994.8,323.771,34622014.0703
2025-10-18 14:50:00+00:00,106994.8,107008.6,106916.6,106934.8,117.09,12525491.9443
2025-10-18 14:55:00+00:00,106934.8,106999.0,106853.7,106992.1,358.42,38322931.2928
2025-10-18 15:00:00+00:00,106992.1,107115.1,106990.0,107083.8,176.983,18947093.8552
2025-10-18 15:05:00+00:00,107083.8,107115.9,106990.0,106990.0,78.414,8396067.9183
2025-10-18 15:10:00+00:00,106990.0,107067.9,106984.0,107013.2,146.845,15714624.1145
2025-10-18 15:15:00+00:00,107013.2,107085.5,106984.8,107050.0,44.786,4793203.16
2025-10-18 15:20:00+00:00,107050.0,107050.0,106950.0,107000.0,109.04,11665594.7868
2025-10-18 15:25:00+00:00,107000.0,107033.3,106921.8,106924.2,61.157,6542881.9521
2025-10-18 15:30:00+00:00,106924.2,106924.2,106800.0,106874.8,116.178,12413346.7548
2025-10-18 15:35:00+00:00,106874.8,106874.8,106768.0,106846.7,73.665,7868709.6865
2025-10-18 15:40:00+00:00,106846.7,106859.7,106797.6,106848.6,35.747,3818590.1562
2025-10-18 15:45:00+00:00,106848.6,106918.5,106843.1,106887.5,57.306,6125341.2855
2025-10-18 15:50:00+00:00,106887.5,106928.6,106854.9,106928.6,46.482,4968774.2723
2025-10-18 15:55:00+00:00,106928.6,106942.6,106885.0,106894.6,50.192,5366398.2264
2025-10-18 16:00:00+00:00,106894.6,107020.1,106888.6,106979.9,48.53,5190866.0285
2025-10-18 16:05:00+00:00,106979.9,106980.0,106853.7,106899.3,83.92,8972151.4089
2025-10-18 16:10:00+00:00,106899.3,106903.6,106841.6,106873.9,19.752,2111031.0207
2025-10-18 16:15:00+00:00,106873.9,106903.5,106766.8,106779.3,59.513,6358257.5808
2025-10-18 16:20:00+00:00,106779.3,106854.0,106649.9,106723.3,162.877,17381275.0194
2025-10-18 16:25:00+00:00,106723.3,106812.8,106716.9,106773.9,122.542,13084161.756
2025-10-18 16:30:00+00:00,106773.9,106774.0,106464.8,106514.9,477.184,50861587.9403
2025-10-18 16:35:00+00:00,106514.9,106626.0,106473.2,106473.2,192.612,20523754.3596
2025-10-18 16:40:00+00:00,106473.2,106562.9,106430.6,106527.1,201.199,21426441.7703
2025-10-18 16:45:00+00:00,106527.1,106666.7,106496.2,106635.1,100.831,10747187.8268
2025-10-18 16:50:00+00:00,106635.1,106654.5,106587.1,106650.0,33.545,3576972.5396
2025-10-18 16:55:00+00:00,106650.0,106686.7,106602.2,106610.5,58.044,6189612.6554
2025-10-18 17:00:00+00:00,106610.5,106642.5,106512.8,106612.0,73.787,7863650.7134
2025-10-18 17:05:00+00:00,106612.0,106639.9,106554.0,106594.3,44.104,4701413.3935
2025-10-18 17:10:00+00:00,106594.3,106672.4,106562.2,106669.6,42.642,4546680.9595
2025-10-18 17:15:00+00:00,106669.6,106749.7,106665.6,106720.8,66.557,7102358.6018
2025-10-18 17:20:00+00:00,106720.8,106753.0,106689.3,106747.9,95.974,10242019.6519
2025-10-18 17:25:00+00:00,106747.9,106916.4,106730.2,106889.9,194.139,20743462.3765
2025-10-18 17:30:00+00:00,106889.9,106909.6,106769.3,106800.9,90.937,9714811.748
2025-10-18 17:35:00+00:00,106800.9,106822.2,106788.8,106822.1,41.987,4484598.7168
2025-10-18 17:40:00+00:00,106822.1,106822.2,106697.8,106750.8,51.802,5530436.6167
2025-10-18 17:45:00+00:00,106750.8,106806.8,106724.3,106773.1,19.752,2109034.4504
2025-10-18 17:50:00+00:00,106773.1,106830.6,106732.5,106830.5,37.172,3969266.745
2025-10-18 17:55:00+00:00,106830.5,106878.1,106783.3,106831.8,115.59,12347640.4589
2025-10-18 18:00:00+00:00,106831.8,106882.1,106751.0,106799.0,76.382,8159315.3728
2025-10-18 18:05:00+00:00,106799.0,106799.1,106722.7,106790.0,34.913,3727269.2172
2025-10-18 18:10:00+00:00,106790.0,106790.0,106679.2,106681.8,35.669,3806412.4955
2025-10-18 18:15:00+00:00,106681.8,106745.5,106681.8,106742.9,70.257,7497191.3674
2025-10-18 18:20:00+00:00,106742.9,106742.9,106677.2,106695.5,52.451,5596756.0335
2025-10-18 18:25:00+00:00,106695.5,106769.6,106684.3,106769.6,31.688,3382208.4626
2025-10-18 18:30:00+00:00,106769.6,106814.7,106757.9,106781.1,19.851,2119746.0916
2025-10-18 18:35:00+00:00,106781.1,106839.7,106778.2,106806.9,29.759,3178578.78
2025-10-18 18:40:00+00:00,106806.9,106824.5,106775.1,106804.0,19.316,2062901.1949
2025-10-18 18:45:00+00:00,106804.0,106806.8,106757.9,106757.9,14.708,1570634.309
2025-10-18 18:50:00+00:00,106757.9,106834.9,106757.9,106798.0,21.758,2323911.0161
2025-10-18 18:55:00+00:00,106798.0,106813.2,106750.5,106809.2,25.122,2682600.1363
2025-10-18 19:00:00+00:00,106809.2,106818.1,106729.6,106757.6,17.321,1849542.6681
2025-10-18 19:05:00+00:00,106757.6,106836.1,106711.1,106828.9,25.834,2758498.9679
2025-10-18 19:10:00+00:00,106828.9,106833.9,106779.0,106826.2,33.153,3540835.9832
2025-10-18 19:15:00+00:00,106826.2,106958.4,106826.2,106912.3,225.715,24127142.6877
2025-10-18 19:20:00+00:00,106912.3,106935.2,106839.3,106858.1,36.935,3947900.3371
2025-10-18 19:25:00+00:00,106858.1,106955.9,106858.1,106937.9,38.319,4096775.9259
2025-10-18 19:30:00+00:00,106937.9,106937.9,106896.2,106925.3,23.656,2529141.5904
2025-10-18 19:35:00+00:00,106925.3,106925.3,106876.1,106925.2,22.85,2442730.0151
2025-10-18 19:40:00+00:00,106925.2,107002.0,106861.9,106956.9,122.269,13074982.7926
2025-10-18 19:45:00+00:00,106956.9,107070.5,106946.3,107009.9,79.482,8505964.3707
2025-10-18 19:50:00+00:00,107009.9,107020.4,106956.3,106977.2,29.641,3171285.2244
2025-10-18 19:55:00+00:00,106977.2,107045.8,106967.8,107025.8,40.361,4318725.9759
2025-10-18 20:00:00+00:00,107025.8,107053.6,106980.0,107033.7,41.018,4389820.022
2025-10-18 20:05:00+00:00,107033.7,107230.6,107033.7,107152.0,247.073,26477200.0117
2025-10-18 20:10:00+00:00,107152.0,107152.1,106980.3,106980.3,113.154,12113829.3523
2025-10-18 20:15:00+00:00,106980.3,107049.7,106934.8,106982.3,162.027,17334908.4641
2025-10-18 20:20:00+00:00,106982.3,107149.1,106982.3,107113.0,107.775,11541879.4243
2025-10-18 20:25:00+00:00,107113.0,107201.9,107112.9,107190.9,133.878,14348295.2327
2025-10-18 20:30:00+00:00,107190.9,107314.4,107105.2,107148.7,157.646,16904345.0152
2025-10-18 20:35:00+00:00,107148.7,107200.0,107100.0,107125.6,75.744,8116201.2349
2025-10-18 20:40:00+00:00,107125.6,107130.7,107050.9,107113.3,68.035,7286327.2504
2025-10-18 20:45:00+00:00,107113.3,107198.2,107053.0,107056.3,68.971,7389587.4044
2025-10-18 20:50:00+00:00,107056.3,107066.1,107031.4,107047.7,27.628,2957499.0227
2025-10-18 20:55:00+00:00,107047.7,107098.4,106949.7,106949.8,68.122,7290818.7948
2025-10-18 21:00:00+00:00,106949.8,106999.9,106939.0,106973.3,74.307,7948721.9823
2025-10-18 21:05:00+00:00,106973.3,106973.4,106790.0,106875.3,133.248,14238437.3632
2025-10-18 21:10:00+00:00,106875.3,106890.0,106831.9,106890.0,56.001,5983936.8463
2025-10-18 21:15:00+00:00,106890.0,106900.8,106800.0,106845.2,66.748,7131858.8982
2025-10-18 21:20:00+00:00,106845.2,107000.0,106845.1,106981.7,34.005,3636335.1135
2025-10-18 21:25:00+00:00,106981.7,107055.2,106946.8,107055.1,49.832,5331607.266
2025-10-18 21:30:00+00:00,107055.1,107124.1,107021.5,107021.5,150.225,16088142.8065
2025-10-18 21:35:00+00:00,107021.5,107139.6,107021.5,107087.1,34.952,3743356.1793
2025-10-18 21:40:00+00:00,107087.1,107117.4,107000.0,107034.0,45.954,4918976.3259
2025-10-18 21:45:00+00:00,107034.0,107068.4,107004.4,107053.8,31.827,3406840.8541
2025-10-18 21:50:00+00:00,107053.8,107157.3,107053.7,107116.9,127.614,13671854.0668
2025-10-18 21:55:00+00:00,107116.9,107193.2,107107.5,107107.5,44.605,4779293.1702
2025-10-18 22:00:00+00:00,107107.5,107138.9,107055.5,107109.1,46.296,4958071.9458
2025-10-18 22:05:00+00:00,107109.1,107161.2,107073.1,107153.0,19.31,2068530.0307
2025-10-18 22:10:00+00:00,107153.0,107153.0,107036.0,107063.8,50.468,5404224.1216
2025-10-18 22:15:00+00:00,107063.8,107084.2,107044.0,107080.6,16.855,1804513.7189
2025-10-18 22:20:00+00:00,107080.6,107168.5,107070.7,107168.5,47.868,5128391.2235
2025-10-18 22:25:00+00:00,107168.5,107245.7,107162.0,107185.2,65.746,7047853.0663
2025-10-18 22:30:00+00:00,107185.2,107185.2,107132.4,107171.7,35.569,3811750.531
2025-10-18 22:35:00+00:00,107171.7,107206.7,107132.2,107134.2,21.066,2257478.0028
2025-10-18 22:40:00+00:00,107134.2,107134.2,107090.5,107110.8,23.166,2481360.8715
2025-10-18 22:45:00+00:00,107110.8,107110.8,107014.3,107073.3,39.971,4279230.6499
2025-10-18 22:50:00+00:00,107073.3,107073.3,107002.4,107066.4,45.575,4877813.133
2025-10-18 22:55:00+00:00,107066.4,107085.3,107056.5,107072.6,23.532,2519594.3082
2025-10-18 23:00:00+00:00,107072.6,107135.1,107036.5,107135.1,27.522,2946825.5846
2025-10-18 23:05:00+00:00,107135.1,107137.4,107065.8,107119.6,24.751,2651066.0446
2025-10-18 23:10:00+00:00,107119.6,107119.6,107004.8,107052.2,72.384,7749871.0202
2025-10-18 23:15:00+00:00,107052.2,107088.9,106950.6,106992.6,34.692,3712070.3068
2025-10-18 23:20:00+00:00,106992.6,107008.0,106971.9,106989.0,33.659,3600931.5793
2025-10-18 23:25:00+00:00,106989.0,107047.1,106989.0,107000.1,13.752,1471645.7727
2025-10-18 23:30:00+00:00,107000.1,107081.6,107000.1,107061.2,21.956,2350500.1657
2025-10-18 23:35:00+00:00,107061.2,107079.9,107011.6,107072.0,26.97,2887211.9495
2025-10-18 23:40:00+00:00,107072.0,107072.0,107024.7,107024.8,9.016,965119.2036
2025-10-18 23:45:00+00:00,107024.8,107072.9,107024.4,107062.3,8.982,961476.3098
2025-10-18 23:50:00+00:00,107062.3,107091.3,107035.3,107091.3,27.378,2931193.5587
2025-10-18 23:55:00+00:00,107091.3,107155.1,107085.4,107122.2,41.392,4433744.3405
2025-10-19 00:00:00+00:00,107122.2,107219.6,107088.3,107118.0,155.048,16610295.1451
2025-10-19 00:05:00+00:00,107118.0,107178.4,106949.0,107130.4,87.554,9372303.894
2025-10-19 00:10:00+00:00,107130.4,107150.4,106949.4,107027.0,59.572,6377037.3269
